start_index,end_index,x_top_left,y_top_left,x_bottom_right,y_bottom_right,transcript,box_width,box_height,combined_text,predicted_field
3803,3805,641,577,665,594,tax,24,17,tax,OTHER
3816,3817,726,575,742,594,18,16,19,18,OTHER
3819,3823,745,575,779,594,local,34,19,local,OTHER
3825,3830,782,576,824,594,"wages,",42,18,"wages,",OTHER
3832,3836,827,577,853,594,"tips,",26,17,"tips,",OTHER
3838,3841,857,576,878,594,etc.,21,18,etc.,OTHER
3852,3853,930,575,946,593,19,16,18,19,OTHER
3855,3859,949,576,981,594,local,32,18,local,OTHER
3861,3866,984,577,1027,594,income,43,17,income,OTHER
3868,3870,1030,577,1052,594,tax,22,17,tax,OTHER
3883,3884,1114,577,1132,593,20,18,16,20,OTHER
3886,3893,1136,577,1182,593,locality,46,16,locality,OTHER
3895,3898,1185,578,1217,593,name,32,15,name,OTHER
3904,3905,17,604,40,617,or,23,13,or,OTHER
3921,3930,132,601,268,620,979-31-069,136,19,979-31-069,OTHER
3952,3956,346,599,415,621,25825,69,22,25825,OTHER
3958,3958,420,600,427,621,.,7,21,.,OTHER
3960,3960,431,600,439,621,3,8,21,3,OTHER
3980,3983,539,600,594,622,1437,55,22,1437,OTHER
3985,3985,598,600,607,622,.,9,22,.,OTHER
3987,3988,611,600,634,623,46,23,23,46,OTHER
4009,4013,725,601,793,623,44061,68,22,44061,OTHER
4015,4015,797,601,805,621,.,8,20,.,OTHER
4017,4018,809,601,835,621,44,26,20,44,OTHER
4045,4048,930,600,981,622,7102,51,22,7102,OTHER
4050,4050,985,600,994,621,.,9,21,.,OTHER
4052,4053,998,601,1024,621,88,26,20,88,OTHER
4078,4086,1124,607,1173,623,christina,49,16,christina,OTHER
4088,4095,1175,607,1218,625,villages,43,18,villages,OTHER
4101,4102,20,654,42,671,ia,22,17,ia,OTHER
4119,4128,133,652,268,672,334-07-081,135,20,334-07-081,OTHER
4149,4153,347,650,416,676,26673,69,26,26673,OTHER
4155,4155,420,650,428,674,.,8,24,.,OTHER
4157,4158,432,650,456,675,68,24,25,68,OTHER
4177,4180,538,650,592,674,2140,54,24,2140,OTHER
4182,4183,596,650,621,673,.5,25,23,.5,OTHER
4206,4211,725,651,807,675,67310.,82,24,67310.,OTHER
4213,4214,810,651,837,674,73,27,23,73,OTHER
4242,4245,929,652,984,673,5990,55,21,5990,OTHER
4247,4247,988,652,996,673,.,8,21,.,OTHER
4249,4249,1000,652,1009,673,9,9,21,9,OTHER
4273,4278,1114,656,1163,675,joseph,49,19,joseph,OTHER
4280,4287,1169,656,1229,675,junction,60,19,junction,OTHER
4312,4315,141,683,207,707,wage,66,24,wage,OTHER
4317,4319,212,685,258,707,and,46,22,and,OTHER
4321,4323,264,683,306,707,tax,42,24,tax,OTHER
4370,4373,550,690,699,740,2019,149,50,2019,taxYear
4422,4431,866,689,946,708,department,80,19,department,OTHER
4433,4434,949,690,962,707,of,13,17,of,OTHER
4436,4438,966,690,988,707,the,22,17,the,OTHER
4440,4457,992,690,1110,708,treasury--internal,118,18,treasury--internal,OTHER
4459,4465,1114,690,1177,708,revenue,63,18,revenue,OTHER
4467,4473,1180,690,1234,709,service,54,19,service,OTHER
4475,4478,3,722,38,741,form,35,19,form,OTHER
4480,4482,47,722,79,740,w-2,32,18,w-2,OTHER
4498,4506,142,714,259,738,statement,117,24,statement,OTHER
4509,4512,7,746,48,765,copy,41,19,copy,OTHER
4514,4518,51,746,96,764,b--to,45,18,b--to,OTHER
4520,4521,100,746,122,764,be,22,18,be,OTHER
4523,4527,126,746,164,764,filed,38,18,filed,OTHER
4529,4532,167,746,202,764,with,35,18,with,OTHER
4534,4543,205,746,297,764,employee's,92,18,employee's,OTHER
4545,4551,300,746,378,764,federal,78,18,federal,OTHER
4553,4555,384,746,412,765,tax,28,19,tax,OTHER
4557,4562,414,746,469,765,return,55,19,return,OTHER
4564,4567,5,769,36,785,this,31,16,this,OTHER
4569,4579,39,768,122,785,information,83,17,information,OTHER
4581,4582,125,768,138,785,is,13,17,is,OTHER
4584,4588,141,768,184,785,being,43,17,being,OTHER
4590,4598,187,768,257,785,furnished,70,17,furnished,OTHER
4600,4601,260,768,274,785,to,14,17,to,OTHER
4603,4605,277,768,302,785,the,25,17,the,OTHER
4607,4614,305,768,361,785,internal,56,17,internal,OTHER
4616,4622,364,768,430,786,revenue,66,18,revenue,OTHER
4624,4631,433,768,491,786,service.,58,18,service.,OTHER
4709,4711,468,819,490,839,cut,22,20,cut,OTHER
4713,4717,494,820,532,840,here.,38,20,here.,OTHER
4719,4722,535,821,569,840,keep,34,19,keep,OTHER
4724,4728,573,821,609,841,lower,36,20,lower,OTHER
4730,4736,613,822,657,841,portion,44,19,portion,OTHER
4738,4740,660,822,679,841,for,19,19,for,OTHER
4742,4745,682,823,710,841,your,28,18,your,OTHER
4747,4753,713,822,765,841,records,52,19,records,OTHER
4789,4789,216,877,226,893,a,10,16,a,OTHER
4791,4800,235,877,309,893,employee's,74,16,employee's,OTHER
4802,4807,312,877,350,893,social,38,16,social,OTHER
4809,4816,353,877,402,893,security,49,16,security,OTHER
4818,4823,405,877,452,893,number,47,16,number,OTHER
4870,4873,751,876,774,893,this,23,17,this,OTHER
4875,4885,777,876,840,894,information,63,18,information,OTHER
4887,4888,844,876,856,894,is,12,18,is,OTHER
4890,4894,859,876,890,894,being,31,18,being,OTHER
4896,4904,894,876,946,894,furnished,52,18,furnished,OTHER
4906,4907,949,876,962,894,to,13,18,to,OTHER
4909,4911,965,876,983,894,the,18,18,the,OTHER
4913,4920,986,876,1029,894,internal,43,18,internal,OTHER
4922,4928,1033,876,1084,894,revenue,51,18,revenue,OTHER
4930,4937,1087,876,1136,894,service.,49,18,service.,OTHER
4939,4940,1139,877,1147,893,if,8,16,if,OTHER
4942,4944,1150,877,1173,893,you,23,16,you,OTHER
4946,4948,1176,877,1192,893,are,16,16,are,OTHER
4998,5008,312,899,466,920,228-95-2201,154,21,228-95-2201,OTHER
5041,5043,611,898,641,917,omb,30,19,omb,OTHER
5045,5047,644,898,667,917,no.,23,19,no.,OTHER
5049,5057,670,898,733,916,1545-0008,63,18,1545-0008,OTHER
5059,5060,750,912,766,928,on,16,16,on,OTHER
5061,5068,749,893,797,910,required,48,17,required,OTHER
5074,5075,800,893,811,909,to,11,16,to,OTHER
5077,5080,814,893,832,909,file,18,16,file,OTHER
5082,5082,835,893,842,909,a,7,16,a,OTHER
5084,5086,845,893,864,909,tax,19,16,tax,OTHER
5088,5094,867,892,906,909,"return,",39,17,"return,",OTHER
5096,5096,910,892,916,909,a,6,17,a,OTHER
5098,5107,920,892,984,909,negligence,64,17,negligence,OTHER
5109,5115,987,892,1029,909,penalty,42,17,penalty,OTHER
5117,5118,1033,892,1045,909,or,12,17,or,OTHER
5120,5124,1048,892,1078,909,other,30,17,other,OTHER
5126,5133,1081,892,1130,909,sanction,49,17,sanction,OTHER
5135,5137,1133,892,1159,910,may,26,18,may,OTHER
5139,5140,1162,892,1177,910,be,15,18,be,OTHER
5142,5148,1180,892,1231,910,imposed,51,18,imposed,OTHER
5265,5267,768,911,790,927,you,22,16,you,OTHER
5269,5270,793,911,800,927,if,7,16,if,OTHER
5272,5275,803,910,824,927,this,21,17,this,OTHER
5277,5282,827,909,870,927,income,43,18,income,OTHER
5284,5285,873,909,884,926,is,11,17,is,OTHER
5287,5293,887,909,931,926,taxable,44,17,taxable,OTHER
5295,5297,934,909,956,926,and,22,17,and,OTHER
5299,5301,959,909,980,926,you,21,17,you,OTHER
5303,5303,970,925,982,943,2,12,18,2,OTHER
5304,5307,983,909,1001,926,fail,18,17,fail,OTHER
5308,5314,994,926,1037,944,federal,43,18,federal,OTHER
5478,5479,1003,909,1016,927,to,13,18,to,OTHER
5481,5486,1019,910,1053,927,report,34,17,report,OTHER
5488,5488,10,927,22,944,b,12,17,b,OTHER
5490,5497,28,927,82,945,employer,54,18,employer,OTHER
5499,5512,86,927,160,945,identification,74,18,identification,OTHER
5514,5519,163,926,208,945,number,45,19,number,OTHER
5592,5597,704,928,750,944,"wages,",46,16,"wages,",OTHER
5599,5603,752,928,779,944,"tips,",27,16,"tips,",OTHER
5605,5609,782,928,813,944,other,31,16,other,OTHER
5611,5622,816,928,896,944,compensation,80,16,compensation,OTHER
5656,5661,1040,927,1084,944,income,44,17,income,OTHER
5662,5664,1056,910,1073,927,it.,17,17,it.,OTHER
5666,5668,1087,929,1106,944,tax,19,15,tax,OTHER
5670,5677,1109,929,1156,944,withheld,47,15,withheld,OTHER
5688,5697,66,951,205,972,46-1136387,139,21,46-1136387,OTHER
5789,5793,725,951,793,972,57082,68,21,57082,OTHER
5795,5795,796,952,805,972,.,9,20,.,OTHER
5797,5798,809,952,834,972,14,25,20,14,OTHER
5836,5840,986,950,1055,972,20202,69,22,20202,OTHER
5842,5842,1058,951,1068,972,.,10,21,.,OTHER
5844,5845,1072,951,1098,972,72,26,21,72,OTHER
5847,5847,12,978,24,996,c,12,18,c,OTHER
5849,5858,28,978,92,995,employer's,64,17,employer's,OTHER
5860,5864,95,977,133,995,"name,",38,18,"name,",OTHER
5866,5873,136,977,187,994,"address,",51,17,"address,",OTHER
5875,5877,190,977,212,993,and,22,16,and,OTHER
5879,5881,216,976,235,993,zip,19,17,zip,OTHER
5883,5886,239,976,271,992,code,32,16,code,OTHER
5954,5959,705,976,742,994,social,37,18,social,OTHER
5961,5968,745,978,791,995,security,46,17,security,OTHER
5970,5974,794,978,832,995,wages,38,17,wages,OTHER
6007,6012,994,976,1032,993,social,38,17,social,OTHER
6014,6021,1035,977,1081,993,security,46,16,security,OTHER
6023,6025,1084,977,1103,993,tax,19,16,tax,OTHER
6027,6034,1106,976,1157,993,withheld,51,17,withheld,OTHER
6045,6054,63,1003,206,1024,duffy-page,143,21,duffy-page,OTHER
6056,6058,219,1003,263,1024,and,44,21,and,OTHER
6060,6063,276,1003,331,1023,sons,55,20,sons,OTHER
6146,6150,726,1002,794,1022,46714,68,20,46714,OTHER
6152,6152,797,1003,805,1022,.,8,19,.,OTHER
6154,6155,808,1002,836,1022,05,28,20,05,OTHER
6193,6196,987,1001,1040,1023,3573,53,22,3573,OTHER
6198,6198,1044,1001,1053,1022,.,9,21,.,OTHER
6200,6201,1057,1001,1083,1022,62,26,21,62,OTHER
6212,6215,65,1034,123,1058,5542,58,24,5542,OTHER
6217,6220,135,1035,194,1057,paul,59,22,paul,OTHER
6222,6224,203,1036,249,1057,row,46,21,row,OTHER
6307,6314,703,1027,757,1045,medicare,54,18,medicare,OTHER
6316,6320,760,1028,800,1045,wages,40,17,wages,OTHER
6322,6324,803,1028,823,1045,and,20,17,and,OTHER
6326,6329,826,1028,847,1045,tips,21,17,tips,OTHER
6358,6365,992,1028,1048,1045,medicare,56,17,medicare,OTHER
6367,6369,1050,1028,1070,1044,tax,20,16,tax,OTHER
6371,6378,1073,1028,1123,1044,withheld,50,16,withheld,OTHER
6491,6495,726,1052,794,1072,63063,68,20,63063,OTHER
6497,6497,797,1053,806,1072,.,9,19,.,OTHER
6499,6500,809,1053,836,1073,01,27,20,01,OTHER
6550,6554,1050,1053,1118,1073,1828.,68,20,1828.,OTHER
6556,6557,1121,1053,1146,1073,83,25,20,83,OTHER
6568,6571,64,1068,124,1091,west,60,23,west,OTHER
6573,6584,136,1069,304,1091,theresahaven,168,22,theresahaven,OTHER
6586,6587,315,1069,346,1091,nd,31,22,nd,OTHER
6620,6629,401,1069,542,1092,28966-7495,141,23,28966-7495,OTHER
6665,6670,705,1079,742,1095,social,37,16,social,OTHER
6672,6679,745,1079,791,1095,security,46,16,security,OTHER
6681,6684,793,1080,816,1095,tips,23,15,tips,OTHER
6714,6714,971,1080,980,1094,8,9,14,8,OTHER
6716,6724,994,1079,1049,1094,allocated,55,15,allocated,OTHER
6726,6729,1052,1079,1076,1095,tips,24,16,tips,OTHER
6841,6845,726,1103,794,1122,46714,68,19,46714,OTHER
6847,6847,796,1103,806,1122,.,10,19,.,OTHER
6849,6850,809,1102,837,1122,05,28,20,05,OTHER
6902,6906,1050,1103,1119,1123,63063,69,20,63063,OTHER
6908,6908,1123,1103,1131,1123,.,8,20,.,OTHER
6910,6911,1134,1103,1162,1124,01,28,21,01,OTHER
6914,6914,13,1131,24,1147,d,11,16,d,OTHER
6916,6922,28,1130,70,1146,control,42,16,control,OTHER
6924,6929,73,1130,117,1146,number,44,16,number,OTHER
7066,7067,964,1131,978,1144,10,14,13,10,OTHER
7069,7077,994,1131,1058,1147,dependent,64,16,dependent,OTHER
7079,7082,1060,1131,1087,1147,care,27,16,care,OTHER
7084,7091,1089,1131,1136,1147,benefits,47,16,benefits,OTHER
7104,7110,68,1153,163,1175,6622960,95,22,6622960,OTHER
7263,7265,1051,1155,1088,1173,261,37,18,261,OTHER
7268,7268,11,1183,21,1198,e,10,15,e,OTHER
7270,7279,27,1183,96,1198,employee's,69,15,employee's,OTHER
7281,7285,98,1183,121,1198,first,23,15,first,OTHER
7287,7290,123,1182,158,1197,name,35,15,name,OTHER
7292,7294,161,1182,182,1197,and,21,15,and,OTHER
7296,7302,185,1181,214,1197,initial,29,16,initial,OTHER
7310,7313,278,1183,305,1197,last,27,14,last,OTHER
7315,7318,307,1183,343,1197,name,36,14,name,OTHER
7361,7365,633,1181,664,1196,suff.,31,15,suff.,OTHER
7367,7368,675,1181,691,1196,11,16,15,11,OTHER
7370,7381,703,1181,776,1197,nonqualified,73,16,nonqualified,OTHER
7383,7387,779,1183,813,1197,plans,34,14,plans,OTHER
7428,7430,1008,1182,1033,1196,see,25,14,see,OTHER
7432,7443,1036,1182,1109,1197,instructions,73,15,instructions,OTHER
7445,7447,1112,1182,1131,1197,for,19,15,for,OTHER
7449,7451,1134,1181,1160,1197,box,26,16,box,OTHER
7453,7454,1163,1181,1176,1197,12,13,16,12,OTHER
7466,7471,65,1228,161,1252,george,96,24,george,OTHER
7494,7500,224,1225,340,1249,rowland,116,24,rowland,OTHER
7566,7568,726,1215,762,1231,232,36,16,232,OTHER
7619,7619,1009,1211,1021,1229,t,12,18,t,OTHER
7621,7624,1050,1210,1100,1231,9361,50,21,9361,OTHER
7726,7727,674,1238,690,1252,13,16,14,13,OTHER
7729,7737,692,1238,734,1252,statutory,42,14,statutory,OTHER
7842,7849,692,1254,735,1269,employee,43,15,employee,OTHER
7851,7860,781,1240,834,1254,retirement,53,14,retirement,OTHER
7862,7865,868,1252,887,1264,sick,19,12,sick,OTHER
7875,7884,871,1240,919,1253,hird-party,48,13,hird-party,OTHER
8027,8029,888,1253,908,1265,pay,20,12,pay,OTHER
8040,8042,967,1237,988,1251,12b,21,14,12b,OTHER
8054,8058,67,1264,150,1291,06267,83,27,06267,OTHER
8060,8065,161,1265,258,1290,gibson,97,25,gibson,OTHER
8067,8073,275,1265,389,1290,islands,114,25,islands,OTHER
8075,8079,403,1265,483,1290,suite,80,25,suite,OTHER
8081,8083,497,1264,545,1291,020,48,27,020,OTHER
8215,8217,1050,1264,1089,1286,803,39,22,803,OTHER
8229,8235,65,1303,178,1329,yuville,113,26,yuville,OTHER
8237,8238,192,1303,225,1329,de,33,26,de,OTHER
8240,8249,259,1302,417,1329,28266-0425,158,27,28266-0425,OTHER
8319,8320,674,1297,691,1311,14,17,14,14,OTHER
8322,8326,705,1298,737,1312,other,32,14,other,OTHER
8328,8331,739,1299,767,1313,(see,28,14,(see,OTHER
8333,8340,769,1300,823,1313,enclosed,54,13,enclosed,OTHER
8342,8347,825,1300,864,1313,notice,39,13,notice,OTHER
8349,8350,866,1300,879,1312,to,13,12,to,OTHER
8352,8360,881,1298,946,1312,employee),65,14,employee),OTHER
8362,8362,949,1298,959,1311,|,10,13,|,OTHER
8364,8366,967,1297,989,1311,12c,22,14,12c,OTHER
8530,8531,999,1328,1026,1347,aa,27,19,aa,OTHER
8533,8535,1050,1326,1092,1347,446,42,21,446,OTHER
8690,8692,967,1354,989,1368,12d,22,14,12d,OTHER
8857,8857,1006,1383,1019,1402,b,13,19,b,OTHER
8859,8861,1050,1381,1094,1407,453,44,26,453,OTHER
8863,8864,6,1430,23,1447,15,17,17,15,OTHER
8865,8874,29,1416,96,1434,employee's,67,18,employee's,OTHER
8879,8885,99,1416,147,1433,address,48,17,address,OTHER
8887,8889,150,1416,171,1432,and,21,16,and,OTHER
8895,8899,28,1431,63,1447,state,35,16,state,OTHER
8901,8910,87,1432,153,1449,employer's,66,17,employer's,OTHER
8916,8920,156,1433,184,1450,state,28,17,state,OTHER
8921,8923,174,1416,194,1432,zip,20,16,zip,OTHER
8924,8925,187,1433,201,1450,id,14,17,id,OTHER
8926,8929,197,1416,229,1433,code,32,17,code,OTHER
8967,8972,204,1432,248,1450,number,44,18,number,OTHER
8984,8985,348,1429,366,1449,16,18,20,16,OTHER
8987,8991,370,1430,400,1450,state,30,20,state,OTHER
8993,8998,403,1432,445,1450,"wages,",42,18,"wages,",OTHER
9000,9004,449,1433,475,1449,"tips,",26,16,"tips,",OTHER
9006,9009,479,1432,500,1449,etc.,21,17,etc.,OTHER
9011,9012,540,1430,558,1449,17,18,19,17,OTHER
9014,9018,562,1431,592,1450,state,30,19,state,OTHER
9020,9025,595,1432,638,1450,income,43,18,income,OTHER
9027,9029,641,1433,659,1449,tax,18,16,tax,OTHER
9041,9042,726,1430,743,1449,18,17,19,18,OTHER
9044,9048,746,1431,778,1449,local,32,18,local,OTHER
9050,9055,781,1432,823,1450,"wages,",42,18,"wages,",OTHER
9057,9061,827,1433,854,1450,"tips,",27,17,"tips,",OTHER
9063,9066,857,1433,878,1450,etc.,21,17,etc.,OTHER
9078,9079,929,1431,946,1449,19,17,18,19,OTHER
