start_index,end_index,x_top_left,y_top_left,x_bottom_right,y_bottom_right,transcript,box_width,box_height,combined_text,predicted_field
1001,1003,683,450,708,479,use,25,29,use,OTHER
1005,1008,713,452,753,484,only,40,32,only,OTHER
1010,1011,758,458,781,488,36,23,30,36,OTHER
1013,1019,98,472,175,502,2836714,77,30,2836714,OTHER
1060,1060,561,463,584,495,a,23,32,a,OTHER
1126,1130,1102,472,1144,499,gross,42,27,gross,OTHER
1132,1134,1148,468,1179,497,pay,31,29,pay,OTHER
1142,1149,1263,468,1334,495,181669.3,71,27,181669.3,OTHER
1171,1175,1638,467,1677,495,10261,39,28,10261,OTHER
1177,1178,1681,466,1695,493,.2,14,27,.2,OTHER
1187,1189,1834,473,1858,498,ks.,24,25,ks.,OTHER
1191,1195,1863,474,1899,499,state,36,25,state,OTHER
1197,1202,1904,473,1959,499,income,55,26,income,OTHER
1204,1206,1964,472,1986,498,tax,22,26,tax,OTHER
1208,1213,2069,465,2119,494,4137.5,50,29,4137.5,OTHER
1358,1360,1458,488,1480,515,tax,22,27,tax,OTHER
1362,1369,1484,485,1560,515,withheld,76,30,withheld,OTHER
1391,1393,1838,497,1866,518,box,28,21,box,OTHER
1395,1396,1868,498,1887,519,17,19,21,17,OTHER
1397,1402,1878,512,1936,537,income,58,25,income,OTHER
1589,1590,1889,499,1906,520,of,17,21,of,OTHER
1592,1594,1907,500,1944,521,w-2,37,21,w-2,OTHER
1600,1609,134,512,215,541,employer's,81,29,employer's,OTHER
1611,1615,220,513,266,541,"name,",46,28,"name,",OTHER
1617,1624,270,513,333,541,"address,",63,28,"address,",OTHER
1626,1628,337,513,365,541,and,28,28,and,OTHER
1630,1632,369,513,395,540,zip,26,27,zip,OTHER
1634,1637,399,512,446,540,code,47,28,code,OTHER
1739,1741,1458,509,1482,537,box,24,28,box,OTHER
1743,1743,1484,509,1496,536,4,12,27,4,OTHER
1745,1746,1498,509,1513,535,of,15,26,of,OTHER
1748,1750,1516,509,1555,536,w-2,39,27,w-2,OTHER
1771,1775,1835,511,1875,535,local,40,24,local,OTHER
1786,1787,1938,513,1953,537,ta,15,24,ta,OTHER
1792,1798,2078,507,2138,539,3865.45,60,32,3865.45,OTHER
1807,1812,152,535,240,563,"perez,",88,28,"perez,",employerName
1814,1819,246,536,329,564,taylor,83,28,taylor,employerName
1821,1823,336,537,382,564,and,46,27,and,employerName
1825,1831,386,538,487,564,ramirez,101,26,ramirez,employerName
1833,1835,492,538,539,564,itd,47,26,itd,employerName
1975,1977,1836,532,1864,561,box,28,29,box,OTHER
1979,1980,1868,531,1887,560,19,19,29,19,OTHER
1982,1983,1891,532,1903,560,of,12,28,of,OTHER
1985,1986,1906,533,1926,560,w-,20,27,w-,OTHER
1988,1988,1929,534,1941,561,2,12,27,2,OTHER
1999,2002,159,571,211,600,2316,52,29,2316,employerAddressStreet_name
2004,2008,218,568,289,598,price,71,30,price,employerAddressStreet_name
2010,2016,296,568,395,596,squares,99,28,squares,employerAddressStreet_name
2018,2022,400,568,474,595,suite,74,27,suite,employerAddressStreet_name
2024,2026,477,569,515,596,053,38,27,053,employerAddressStreet_name
2104,2107,1102,568,1132,595,fed.,30,27,fed.,OTHER
2109,2114,1136,568,1198,594,income,62,26,income,OTHER
2118,2125,1257,565,1323,589,43976.34,66,24,43976.34,OTHER
2132,2139,1453,567,1521,595,medicare,68,28,medicare,OTHER
2141,2143,1526,566,1551,593,tax,25,27,tax,OTHER
2152,2158,1668,565,1728,591,4300.64,60,26,4300.64,OTHER
2167,2170,154,593,213,624,lake,59,31,lake,employerAddressCity
2172,2176,219,591,292,624,james,73,33,james,employerAddressCity
2178,2179,333,592,368,624,nv,35,32,nv,employerAddressState
2181,2190,375,585,507,624,78054-9921,132,39,78054-9921,employerAddressZip
2273,2275,1100,592,1129,619,tax,29,27,tax,OTHER
2277,2284,1131,591,1198,618,withheld,67,27,withheld,OTHER
2303,2310,1454,592,1530,618,withheld,76,26,withheld,OTHER
2427,2429,1106,615,1129,642,box,23,27,box,OTHER
2431,2431,1134,617,1142,643,2,8,26,2,OTHER
2433,2434,1146,618,1160,644,of,14,26,of,OTHER
2436,2438,1164,618,1194,644,w-2,30,26,w-2,OTHER
2455,2457,1454,615,1482,643,box,28,28,box,OTHER
2459,2459,1486,616,1495,643,6,9,27,6,OTHER
2461,2462,1499,617,1514,644,of,15,27,of,OTHER
2464,2466,1517,617,1558,647,w-2,41,30,w-2,OTHER
2489,2491,1843,614,1865,640,box,22,26,box,OTHER
2493,2494,1869,613,1887,640,14,18,27,14,OTHER
2496,2497,1890,614,1903,642,of,13,28,of,OTHER
2499,2500,1907,616,1929,645,w-,22,29,w-,OTHER
2539,2543,407,683,475,712,batch,68,29,batch,OTHER
2571,2576,589,677,674,711,#02021,85,34,#02021,OTHER
2578,2580,98,728,128,754,eff,30,26,eff,OTHER
2582,2590,132,728,215,755,employees,83,27,employees,OTHER
2592,2596,217,728,265,756,name.,48,28,name.,OTHER
2598,2604,268,728,329,756,address,61,28,address,OTHER
2606,2608,332,728,361,756,and,29,28,and,OTHER
2610,2612,364,728,389,756,zip,25,28,zip,OTHER
2614,2617,392,728,438,756,code,46,28,code,OTHER
2725,2726,1023,753,1048,782,2.,25,29,2.,OTHER
2728,2731,1053,753,1111,782,your,58,29,your,OTHER
2733,2737,1116,753,1187,782,gross,71,29,gross,OTHER
2739,2741,1192,754,1236,783,pay,44,29,pay,OTHER
2743,2745,1241,754,1290,783,was,49,29,was,OTHER
2747,2754,1295,754,1398,783,adjusted,103,29,adjusted,OTHER
2756,2757,1403,754,1431,783,as,28,29,as,OTHER
2759,2765,1436,753,1523,783,follows,87,30,follows,OTHER
2767,2768,1527,753,1552,783,to,25,30,to,OTHER
2770,2776,1557,753,1657,783,produce,100,30,produce,OTHER
2778,2781,1661,752,1718,783,your,57,31,your,OTHER
2783,2785,1722,752,1770,783,w-2,48,31,w-2,OTHER
2787,2796,1775,750,1893,783,statement.,118,33,statement.,OTHER
2805,2815,153,784,305,814,christopher,152,30,christopher,OTHER
2817,2820,310,784,364,811,carr,54,27,carr,OTHER
2830,2834,153,813,226,840,70784,73,27,70784,OTHER
2836,2841,232,812,317,839,thomas,85,27,thomas,OTHER
2843,2848,323,812,408,841,tunnel,85,29,tunnel,OTHER
2970,2975,1333,817,1389,844,"wages,",56,27,"wages,",OTHER
2977,2981,1394,816,1431,844,"tips,",37,28,"tips,",OTHER
2983,2987,1435,814,1465,842,other,30,28,other,OTHER
2995,3000,1582,815,1626,845,social,44,30,social,OTHER
3002,3006,1632,813,1675,843,secur,43,30,secur,OTHER
3009,3014,1680,813,1730,841,medica,50,28,medica,OTHER
3028,3030,1839,814,1857,844,<s.,18,30,<s.,OTHER
3032,3036,1862,812,1898,843,state,36,31,state,OTHER
3038,3042,1903,809,1948,841,wages,45,32,wages,OTHER
3044,3044,1954,809,1960,839,",",6,30,",",OTHER
3046,3052,1993,814,2056,844,simpson,63,30,simpson,OTHER
3054,3058,2060,813,2102,841,wells,42,28,wells,OTHER
3068,3075,152,840,266,873,noahbury,114,33,noahbury,OTHER
3077,3078,309,840,343,868,dc,34,28,dc,OTHER
3080,3089,401,840,539,869,62135-2773,138,29,62135-2773,OTHER
3209,3211,1334,856,1363,887,box,29,31,box,OTHER
3213,3213,1367,856,1374,887,1,7,31,1,OTHER
3215,3216,1379,856,1393,887,of,14,31,of,OTHER
3218,3218,1399,857,1407,887,w,8,30,w,OTHER
3220,3220,1412,858,1414,887,-,2,29,-,OTHER
3222,3222,1420,859,1436,888,2,16,29,2,OTHER
3234,3238,1582,841,1644,871,wages,62,30,wages,OTHER
3239,3243,1679,829,1743,860,waves,64,31,waves,OTHER
3266,3268,1837,856,1866,886,box,29,30,box,OTHER
3270,3271,1869,856,1887,886,16,18,30,16,OTHER
3273,3274,1625,860,1639,892,of,14,32,of,OTHER
3276,3276,1643,860,1654,892,w,11,32,w,OTHER
3277,3277,1658,860,1661,891,-,3,31,-,OTHER
3278,3278,1664,860,1675,891,2,11,31,2,OTHER
3285,3289,1996,842,2031,868,local,35,26,local,OTHER
3291,3295,2035,840,2082,868,wages,47,28,wages,OTHER
3297,3297,2085,840,2093,863,",",8,23,",",OTHER
3471,3473,1578,860,1609,893,box,31,33,box,OTHER
3475,3475,1612,860,1622,892,3,10,32,3,OTHER
3477,3478,1724,860,1740,891,of,16,31,of,OTHER
3480,3480,1743,860,1755,890,w,12,30,w,OTHER
3482,3482,1758,860,1761,890,-,3,30,-,OTHER
3484,3484,1765,860,1780,890,2,15,30,2,OTHER
3486,3488,1679,860,1708,891,box,29,31,box,OTHER
3490,3490,1711,860,1720,891,5,9,31,5,OTHER
3492,3493,1891,856,1903,888,of,12,32,of,OTHER
3497,3497,259,1439,264,1468,-,5,29,-,OTHER
3499,3499,1180,1674,1203,1708,2,23,34,2,OTHER
3524,3526,1995,874,2021,903,box,26,29,box,OTHER
3528,3529,2024,876,2042,905,18,18,29,18,OTHER
3531,3532,2046,878,2060,905,of,14,27,of,OTHER
3534,3535,2064,878,2086,905,w2,22,27,w2,OTHER
3540,3549,134,904,216,931,emplover's,82,27,emplover's,OTHER
3551,3553,220,905,252,932,fed,32,27,fed,OTHER
3555,3556,256,905,272,932,id,16,27,id,OTHER
3558,3563,276,905,334,932,number,58,27,number,OTHER
3579,3588,435,904,521,931,employee's,86,27,employee's,OTHER
3590,3592,524,904,556,932,ssa,32,28,ssa,OTHER
3594,3600,558,905,642,939,number_,84,34,number_,OTHER
3608,3617,150,923,259,953,34-9125296,109,30,34-9125296,einEmployerIdentificationNumber
3661,3666,560,920,615,950,100-02,55,30,100-02,OTHER
3668,3672,618,921,666,950,-7219,48,29,-7219,OTHER
3753,3761,1372,925,1451,951,181669.28,79,26,181669.28,OTHER
3809,3816,1997,919,2061,948,181669.3,64,29,181669.3,OTHER
3830,3837,1686,925,1751,956,181669.3,65,31,181669.3,OTHER
3952,3957,1071,926,1139,961,tgross,68,35,tgross,OTHER
3959,3961,1144,926,1172,952,pay,28,26,pay,OTHER
4011,4014,1580,937,1625,964,8826,45,27,8826,OTHER
4016,4023,1841,922,1906,950,181669.3,65,28,181669.3,OTHER
4066,4069,1992,948,2033,971,3826,41,23,3826,OTHER
4114,4120,433,957,488,991,federal,55,34,federal,OTHER
4122,4127,491,959,548,991,income,57,32,income,OTHER
4129,4131,551,961,574,991,tax,23,30,tax,OTHER
4133,4140,577,962,636,990,withheld,59,28,withheld,OTHER
4177,4180,1023,966,1057,993,less,34,27,less,OTHER
4182,4184,1061,965,1082,991,401,21,26,401,OTHER
4186,4188,1087,964,1106,990,(k),19,26,(k),OTHER
4190,4195,1110,962,1160,989,(d-box,50,27,(d-box,OTHER
4197,4198,1164,961,1183,987,2),19,26,2),OTHER
4243,4245,1579,961,1616,991,nia,37,30,nia,OTHER
4247,4252,1334,978,1387,1008,43976.,53,30,43976.,OTHER
4253,4253,609,1493,615,1522,3,6,29,3,OTHER
4276,4283,1836,970,1899,1003,23976.34,63,33,23976.34,OTHER
4297,4299,1990,960,2025,987,,35,27,,OTHER
4527,4533,1679,976,1738,1008,43976.3,59,32,43976.3,OTHER
4534,4534,108,1326,122,1349,4,14,23,4,OTHER
4542,4550,152,973,249,1005,127431.74,97,32,127431.74,box1WagesTipsAndOtherCompensations
4686,4686,406,1715,429,1753,4,23,38,4,OTHER
4687,4688,228,2507,254,2539,39,26,32,39,OTHER
4689,4689,603,2506,616,2539,7,13,33,7,OTHER
4690,4690,609,1105,624,1132,6,15,27,6,OTHER
4691,4691,209,1106,215,1132,.,6,26,.,OTHER
4842,4850,1335,992,1405,1023,127431.74,70,31,127431.74,OTHER
4865,4873,1582,990,1666,1019,127481.74,84,29,127481.74,OTHER
4875,4883,1681,996,1750,1025,127431.74,69,29,127431.74,OTHER
4898,4906,1835,989,1905,1021,427431.74,70,32,427431.74,OTHER
4920,4929,1992,992,2067,1021,1274121.74,75,29,1274121.74,OTHER
5038,5045,1022,1000,1089,1026,reported,67,26,reported,OTHER
5047,5049,1907,858,1938,893,w-2,31,35,w-2,OTHER
5051,5055,1126,994,1181,1024,wages,55,30,wages,OTHER
5063,5073,151,1022,270,1063,134133.34wa,119,41,134133.34wa,OTHER
5118,5120,546,1019,570,1046,tax,24,27,tax,OTHER
5122,5129,573,1017,638,1046,withheld,65,29,withheld,OTHER
5138,5145,139,1089,199,1117,medicare,60,28,medicare,OTHER
5176,5183,433,1089,503,1115,medicare,70,26,medicare,OTHER
5185,5187,506,1089,529,1114,tax,23,25,tax,OTHER
5189,5196,532,1089,602,1116,withheld,70,27,withheld,OTHER
5238,5239,1023,1084,1046,1115,3.,23,31,3.,OTHER
5241,5248,1052,1085,1169,1115,employee,117,30,employee,OTHER
5250,5252,1175,1085,1219,1115,w-4,44,30,w-4,OTHER
5254,5261,1225,1085,1312,1115,profile.,87,30,profile.,OTHER
5263,5264,1318,1085,1349,1115,to,31,30,to,OTHER
5266,5271,1354,1085,1440,1115,change,86,30,change,OTHER
5273,5276,1445,1085,1500,1115,your,55,30,your,OTHER
5278,5285,1505,1085,1624,1116,employee,119,31,employee,OTHER
5287,5289,1628,1086,1676,1116,w-4,48,30,w-4,OTHER
5291,5297,1680,1086,1757,1116,profile,77,30,profile,OTHER
5299,5310,1761,1086,1907,1116,"information,",146,30,"information,",OTHER
5312,5315,1910,1086,1949,1116,file,39,30,file,OTHER
5317,5317,1952,1086,1969,1116,a,17,30,a,OTHER
5319,5321,1972,1086,2024,1117,new,52,31,new,OTHER
5323,5325,2029,1086,2076,1117,w-4,47,31,w-4,OTHER
5327,5330,2079,1086,2133,1117,with,54,31,with,OTHER
5332,5335,2136,1086,2194,1117,your,58,31,your,OTHER
5337,5343,2196,1086,2285,1118,payroll,89,32,payroll,OTHER
5345,5349,2287,1086,2359,1118,dept.,72,32,dept.,OTHER
5358,5363,151,1106,208,1133,148297,57,27,148297,OTHER
5365,5369,203,1088,252,1114,wages,49,26,wages,OTHER
5386,5386,601,1105,605,1131,.,4,26,.,OTHER
5388,5389,217,1105,249,1131,77,32,26,77,OTHER
5391,5393,257,1088,283,1111,and,26,23,and,OTHER
5395,5398,288,1088,326,1110,tips,38,22,tips,OTHER
5430,5433,563,1103,597,1131,4300,34,28,4300,OTHER
5435,5435,619,1494,626,1523,.,7,29,.,OTHER
5437,5437,1178,1757,1200,1798,6,22,41,6,OTHER
5480,5480,405,1146,425,1175,8,20,29,8,OTHER
5482,5490,436,1145,504,1176,allocated,68,31,allocated,OTHER
5492,5495,507,1146,549,1183,tips,42,37,tips,OTHER
5645,5650,1836,1152,1878,1180,social,42,28,social,OTHER
5652,5659,1883,1152,1936,1179,security,53,27,security,OTHER
5661,5666,1940,1152,1994,1180,number,54,28,number,OTHER
5674,5679,151,1164,208,1194,134133,57,30,134133,OTHER
5681,5683,211,1160,251,1194,.34,40,34,.34,OTHER
5727,5732,561,1166,616,1192,148297,55,26,148297,OTHER
5734,5736,620,1166,653,1191,.77,33,25,.77,OTHER
5784,5794,1102,1169,1269,1202,christopher,167,33,christopher,OTHER
5796,5799,1276,1169,1342,1201,carr,66,32,carr,OTHER
5909,5915,2072,1160,2141,1192,married,69,32,married,OTHER
5919,5930,132,1208,217,1235,verification,85,27,verification,OTHER
5932,5935,221,1208,259,1234,code,38,26,code,OTHER
5959,5959,412,1206,432,1233,0,20,27,0,OTHER
5961,5969,439,1206,520,1234,dependent,81,28,dependent,OTHER
5971,5974,523,1207,556,1234,care,33,27,care,OTHER
5976,5983,559,1207,619,1234,benefits,60,27,benefits,OTHER
6034,6038,1108,1209,1184,1240,70784,76,31,70784,OTHER
6040,6045,1191,1208,1286,1239,thomas,95,31,thomas,OTHER
6047,6052,1293,1208,1372,1238,tunnel,79,30,tunnel,OTHER
6122,6128,1834,1201,1904,1229,federal,70,28,federal,OTHER
6130,6130,1907,1199,1925,1228,:,18,29,:,OTHER
6248,6251,1103,1251,1163,1276,lake,60,25,lake,OTHER
6253,6257,1178,1249,1252,1275,james,74,26,james,OTHER
6259,6260,1303,1249,1338,1274,nv,35,25,nv,OTHER
6262,6268,1352,1247,1454,1275,78054-9,102,28,78054-9,OTHER
6337,6341,1834,1233,1897,1268,local,63,35,local,OTHER
6346,6357,136,1265,231,1287,nonqualified,95,22,nonqualified,OTHER
6384,6385,413,1263,436,1290,2a,23,27,2a,OTHER
6387,6389,440,1264,467,1290,see,27,26,see,OTHER
6391,6402,471,1264,558,1290,instructions,87,26,instructions,OTHER
6404,6406,562,1263,583,1290,for,21,27,for,OTHER
6408,6410,587,1262,617,1289,box,30,27,box,OTHER
6412,6413,621,1262,637,1288,12,16,26,12,OTHER
6421,6423,153,1278,188,1303,178,35,25,178,OTHER
6425,6429,233,1265,275,1287,plans,42,22,plans,OTHER
6433,6433,1994,1715,2016,1749,4,22,34,4,OTHER
6435,6439,144,1325,188,1349,other,44,24,other,OTHER
6482,6483,412,1350,443,1381,20,31,31,20,OTHER
6504,6506,562,1341,598,1368,468,36,27,468,OTHER
6549,6549,411,1378,415,1411,a,4,33,a,OTHER
6551,6554,422,1379,441,1413,stat,19,34,stat,OTHER
6556,6559,447,1381,475,1415,emp.,28,34,emp.,OTHER
6561,6563,481,1382,503,1416,fet,22,34,fet,OTHER
6565,6568,508,1383,551,1416,plan,43,33,plan,OTHER
6570,6572,559,1384,577,1416,ard,18,32,ard,OTHER
6574,6578,580,1383,609,1416,party,29,33,party,OTHER
6580,6583,612,1382,635,1414,sick,23,32,sick,OTHER
6585,6587,637,1380,662,1413,pay,25,33,pay,OTHER
6592,6596,138,1430,184,1456,state,46,26,state,OTHER
6598,6600,230,1439,255,1469,938,25,30,938,OTHER
6602,6602,286,1438,294,1468,-,8,30,-,OTHER
6604,6605,269,1439,282,1468,88,13,29,88,OTHER
6607,6607,610,1735,617,1766,-,7,31,-,OTHER
6609,6611,297,1438,332,1468,345,35,30,345,OTHER
6648,6653,563,1434,615,1467,88837.,52,33,88837.,box16StateWagesTips
6655,6656,621,1436,636,1468,89,15,32,89,box16StateWagesTips
6659,6660,100,1484,124,1510,17,24,26,17,OTHER
6662,6666,143,1484,177,1512,state,34,28,state,OTHER
6668,6673,182,1484,237,1513,income,55,29,income,OTHER
6675,6677,241,1483,268,1512,tax,27,29,tax,OTHER
6699,6699,412,1481,434,1512,8,22,31,8,OTHER
6701,6705,443,1482,482,1514,local,39,32,local,OTHER
6707,6712,487,1484,539,1517,wanes.,52,33,wanes.,OTHER
6714,6717,543,1488,567,1519,tips,24,31,tips,OTHER
6719,6722,571,1490,605,1521,:973,34,31,:973,OTHER
6724,6724,1374,2567,1380,2597,3,6,30,3,OTHER
6726,6726,311,1671,322,1701,.,11,30,.,OTHER
6728,6729,629,1495,648,1524,31,19,29,31,OTHER
6736,6740,139,1541,180,1575,local,41,34,local,OTHER
6742,6747,184,1541,238,1575,income,54,34,income,OTHER
6749,6750,243,1538,261,1571,ta,18,33,ta,OTHER
6774,6781,444,1541,501,1574,locality,57,33,locality,OTHER
6783,6786,506,1545,555,1578,name,49,33,name,OTHER
6788,6794,564,1549,632,1584,simpson,68,35,simpson,OTHER
6796,6800,637,1554,680,1588,wells,43,34,wells,OTHER
6908,6911,1039,1557,1072,1588,2018,33,31,2018,OTHER
6913,6916,1077,1556,1111,1586,"adp,",34,30,"adp,",OTHER
6918,6920,1117,1556,1155,1586,llc,38,30,llc,OTHER
6924,6924,98,1678,119,1708,1,21,30,1,OTHER
6926,6930,132,1679,177,1708,wages,45,29,wages,OTHER
6932,6932,182,1679,185,1708,",",3,29,",",OTHER
6934,6937,190,1679,213,1707,tips,23,28,tips,OTHER
6939,6939,217,1679,223,1706,",",6,27,",",OTHER
6941,6945,227,1676,267,1706,other,40,30,other,OTHER
6947,6950,271,1673,306,1704,comp,35,31,comp,OTHER
6952,6952,951,1676,954,1705,.,3,29,.,OTHER
6962,6968,435,1674,489,1706,federal,54,32,federal,OTHER
6970,6975,494,1675,547,1707,income,53,32,income,OTHER
6977,6979,551,1676,575,1707,tax,24,31,tax,OTHER
6981,6988,580,1676,637,1708,withheld,57,32,withheld,OTHER
7007,7007,865,1675,890,1707,1,25,32,1,OTHER
7009,7013,901,1676,946,1706,wages,45,30,wages,OTHER
7015,7015,987,1676,992,1704,.,5,28,.,OTHER
7017,7020,960,1676,981,1705,tips,21,29,tips,OTHER
7022,7022,1081,1672,1088,1703,.,7,31,.,OTHER
7024,7028,998,1674,1033,1704,other,35,30,other,OTHER
7030,7033,1040,1672,1075,1703,comp,35,31,comp,OTHER
7035,7035,1764,1677,1768,1706,.,4,29,.,OTHER
7044,7044,620,1735,630,1766,2,10,31,2,OTHER
7046,7052,1209,1674,1261,1708,federal,52,34,federal,OTHER
7054,7059,1267,1675,1319,1708,income,52,33,income,OTHER
7061,7063,1325,1675,1346,1707,tax,21,32,tax,OTHER
7065,7072,1352,1674,1417,1707,withheld,65,33,withheld,OTHER
7112,7116,1715,1675,1759,1706,wages,44,31,wages,OTHER
7118,7118,1800,1677,1806,1707,.,6,30,.,OTHER
7120,7123,1773,1677,1795,1707,tips,22,30,tips,OTHER
7125,7125,1893,1671,1898,1702,.,5,31,.,OTHER
7127,7131,1811,1675,1847,1706,other,36,31,other,OTHER
7133,7136,1853,1672,1887,1705,comp,34,33,comp,OTHER
7138,7138,2196,1741,2203,1768,.,7,27,.,OTHER
7148,7154,2022,1674,2074,1706,federal,52,32,federal,OTHER
7156,7161,2080,1674,2134,1706,income,54,32,income,OTHER
7163,7165,2140,1674,2160,1706,tax,20,32,tax,OTHER
7167,7174,2166,1674,2224,1707,withheld,58,33,withheld,OTHER
7181,7186,133,1722,179,1747,social,46,25,social,OTHER
7188,7195,182,1723,241,1747,security,59,24,security,OTHER
7197,7201,244,1722,289,1746,wages,45,24,wages,OTHER
7213,7213,1689,2233,1703,2256,4,14,23,4,OTHER
7215,7220,437,1715,478,1753,social,41,38,social,OTHER
7222,7229,484,1716,539,1752,security,55,36,security,OTHER
7231,7233,545,1716,567,1749,tax,22,33,tax,OTHER
7235,7242,573,1715,633,1746,withheld,60,31,withheld,OTHER
7262,7267,902,1719,947,1748,social,45,29,social,OTHER
7269,7276,951,1719,1010,1746,security,59,27,security,OTHER
7278,7279,1014,1719,1040,1745,wa,26,26,wa,OTHER
7298,7303,1208,1716,1252,1755,social,44,39,social,OTHER
7305,7312,1257,1715,1314,1753,security,57,38,security,OTHER
7314,7316,1320,1715,1340,1748,tax,20,33,tax,OTHER
7318,7325,1346,1711,1411,1746,withheld,65,35,withheld,OTHER
7365,7370,1715,1720,1760,1748,social,45,28,social,OTHER
7373,7380,1764,1718,1823,1745,security,59,27,security,OTHER
7382,7383,1826,1718,1848,1742,wa,22,24,wa,OTHER
7402,7407,2024,1716,2067,1750,social,43,34,social,OTHER
7409,7416,2073,1717,2129,1750,security,56,33,security,OTHER
7418,7420,2134,1717,2155,1749,tax,21,32,tax,OTHER
7422,7429,2160,1715,2219,1747,withheld,59,32,withheld,OTHER
7436,7441,151,1739,207,1765,134133,56,26,134133,OTHER
7443,7445,209,1737,248,1765,.34,39,28,.34,OTHER
7469,7476,434,1758,498,1796,medicare,64,38,medicare,OTHER
