start_index,end_index,x_top_left,y_top_left,x_bottom_right,y_bottom_right,transcript,box_width,box_height,combined_text,predicted_field
1067,1071,66,163,137,188,38462,71,25,38462,employerAddressStreet_name
1073,1078,148,164,235,188,ariana,87,24,ariana,employerAddressStreet_name
1080,1085,247,165,329,188,plains,82,23,plains,employerAddressStreet_name
1160,1160,679,155,692,174,5,13,19,5,OTHER
1162,1169,702,156,757,174,medicare,55,18,medicare,OTHER
1171,1175,760,157,800,174,wages,40,17,wages,OTHER
1177,1179,803,157,823,175,and,20,18,and,OTHER
1181,1184,827,157,848,175,tips,21,18,tips,OTHER
1211,1211,970,156,982,173,6,12,17,6,OTHER
1213,1220,993,156,1047,173,medicare,54,17,medicare,OTHER
1222,1224,1051,157,1070,173,tax,19,16,tax,OTHER
1226,1233,1073,157,1120,174,withheld,47,17,withheld,OTHER
1286,1295,331,196,473,221,04573-7717,142,25,04573-7717,employerAddressZip
1347,1354,726,180,839,202,46786.09,113,22,46786.09,OTHER
1402,1407,1050,182,1131,202,1356.8,81,20,1356.8,OTHER
1419,1428,63,200,205,222,myersburgh,142,22,myersburgh,employerAddressCity
1430,1431,231,199,260,221,nm,29,22,nm,employerAddressState
1517,1522,705,208,741,226,social,36,18,social,OTHER
1524,1531,745,209,791,226,security,46,17,security,OTHER
1533,1536,794,209,820,226,tips,26,17,tips,OTHER
1565,1573,994,210,1049,225,allocated,55,15,allocated,OTHER
1575,1578,1052,210,1074,225,tips,22,15,tips,OTHER
1692,1696,726,232,794,254,37221,68,22,37221,OTHER
1698,1698,797,233,806,254,.,9,21,.,OTHER
1700,1701,810,233,836,254,41,26,21,41,OTHER
1747,1751,1050,233,1118,254,46786,68,21,46786,OTHER
1753,1753,1122,233,1130,254,.,8,21,.,OTHER
1755,1756,1134,232,1161,254,09,27,22,09,OTHER
1759,1759,13,259,24,275,d,11,16,d,OTHER
1761,1767,28,258,69,275,control,41,17,control,OTHER
1769,1774,72,258,115,276,number,43,18,number,OTHER
1911,1912,964,258,979,273,10,15,15,10,OTHER
1914,1922,994,259,1058,276,dependent,64,17,dependent,OTHER
1924,1927,1061,260,1087,276,care,26,16,care,OTHER
1929,1936,1089,259,1135,276,benefits,46,17,benefits,OTHER
1949,1955,66,283,163,305,5280036,97,22,5280036,OTHER
2105,2107,1051,285,1091,303,105,40,18,105,OTHER
2110,2110,11,312,21,326,e,10,14,e,OTHER
2112,2121,27,312,96,327,employee's,69,15,employee's,OTHER
2123,2127,98,312,121,327,first,23,15,first,OTHER
2129,2132,124,311,158,327,name,34,16,name,OTHER
2134,2136,161,311,182,327,and,21,16,and,OTHER
2138,2144,184,309,219,326,initial,35,17,initial,OTHER
2153,2156,278,310,305,326,last,27,16,last,OTHER
2158,2161,308,310,343,326,name,35,16,name,OTHER
2205,2210,633,309,669,325,suff.|,36,16,suff.|,OTHER
2212,2213,674,309,692,325,11,18,16,11,OTHER
2215,2226,703,310,776,326,nonqualified,73,16,nonqualified,OTHER
2228,2232,779,312,813,326,plans,34,14,plans,OTHER
2263,2265,967,311,989,325,12a,22,14,12a,OTHER
2267,2269,1009,310,1033,325,see,24,15,see,OTHER
2271,2282,1036,311,1109,325,instructions,73,14,instructions,OTHER
2284,2286,1112,311,1131,325,for,19,14,for,OTHER
2288,2290,1133,310,1159,325,box,26,15,box,OTHER
2292,2293,1162,309,1177,325,12,15,16,12,OTHER
2305,2309,63,361,145,384,nancy,82,23,nancy,employeeName
2335,2340,224,358,320,384,wilson,96,26,wilson,employeeName
2407,2409,726,345,764,361,285,38,16,285,OTHER
2462,2465,1049,345,1105,364,8390,56,19,8390,OTHER
2569,2570,674,371,689,385,13,15,14,13,OTHER
2572,2580,692,372,738,386,statutory,46,14,statutory,OTHER
2689,2695,699,386,740,399,mployee,41,13,mployee,OTHER
2697,2704,786,372,830,390,etrement,44,18,etrement,OTHER
2706,2709,867,387,886,401,sick,19,14,sick,OTHER
2718,2728,868,372,916,387,third-party,48,15,third-party,OTHER
2872,2874,888,387,906,401,pay,18,14,pay,OTHER
2883,2885,966,370,986,385,12b,20,15,12b,OTHER
2897,2901,65,404,147,429,91928,82,25,91928,OTHER
2903,2906,159,405,227,429,mary,68,24,mary,OTHER
2908,2913,241,405,337,429,greens,96,24,greens,OTHER
3047,3047,1008,408,1017,422,g,9,14,g,OTHER
3049,3051,1053,405,1087,425,757,34,20,757,OTHER
3063,3067,66,444,143,467,south,77,23,south,OTHER
3069,3075,160,444,275,467,felicia,115,23,felicia,OTHER
3077,3078,307,444,338,466,tx,31,22,tx,OTHER
3119,3128,418,443,579,466,82659-8315,161,23,82659-8315,OTHER
3155,3156,675,434,691,449,14,16,15,14,OTHER
3157,3161,705,438,734,451,other,29,13,other,OTHER
3206,3208,966,434,989,451,12c,23,17,12c,OTHER
3370,3370,1006,471,1016,485,o,10,14,o,OTHER
3372,3374,1051,468,1089,487,834,38,19,834,OTHER
3529,3531,966,491,990,508,12d,24,17,12d,OTHER
3693,3693,1007,527,1021,547,y,14,20,y,OTHER
3695,3697,1050,525,1091,550,642,41,25,642,OTHER
3700,3700,10,563,21,579,i,11,16,i,OTHER
3702,3706,29,575,64,591,state,35,16,state,OTHER
3711,3720,28,561,97,578,employee's,69,17,employee's,OTHER
3721,3730,88,576,152,593,employer's,64,17,employer's,OTHER
3747,3753,100,560,147,577,address,47,17,address,OTHER
3755,3757,150,560,172,577,and,22,17,and,OTHER
3758,3762,155,576,184,593,state,29,17,state,OTHER
3763,3765,175,561,194,577,zip,19,16,zip,OTHER
3766,3767,187,576,200,593,id,13,17,id,OTHER
3768,3771,197,561,229,577,code,32,16,code,OTHER
3810,3815,204,576,244,593,number,40,17,number,OTHER
3827,3828,347,573,366,594,16,19,21,16,OTHER
3830,3834,370,575,399,594,state,29,19,state,OTHER
3836,3841,403,576,445,594,"wages,",42,18,"wages,",OTHER
3843,3847,449,577,475,594,"tips,",26,17,"tips,",OTHER
3849,3852,479,576,498,594,etc.,19,18,etc.,OTHER
3854,3855,540,574,558,593,17,18,19,17,OTHER
3857,3861,562,575,592,593,state,30,18,state,OTHER
3863,3868,595,576,638,594,income,43,18,income,OTHER
3870,3872,640,577,661,594,tax,21,17,tax,OTHER
3885,3886,726,575,743,594,18,17,19,18,OTHER
3888,3892,746,575,779,594,local,33,19,local,OTHER
3894,3899,782,576,823,594,"wages,",41,18,"wages,",OTHER
3901,3905,826,577,854,594,"tips,",28,17,"tips,",OTHER
3907,3910,857,577,877,594,etc.,20,17,etc.,OTHER
3921,3922,929,575,946,592,19,17,17,19,OTHER
3924,3928,950,576,981,593,local,31,17,local,OTHER
3930,3935,984,577,1028,593,income,44,16,income,OTHER
3937,3939,1031,576,1052,593,tax,21,17,tax,OTHER
3951,3952,1115,576,1132,593,20,17,17,20,OTHER
3954,3961,1135,577,1181,594,locality,46,17,locality,OTHER
3963,3966,1184,578,1217,594,name,33,16,name,OTHER
3970,3971,19,604,39,616,ar,20,12,ar,OTHER
3989,3998,133,600,269,620,980-22-839,136,20,980-22-839,OTHER
4021,4025,347,599,415,621,21402,68,22,21402,OTHER
4027,4027,419,600,428,621,.,9,21,.,OTHER
4029,4030,432,601,457,622,46,25,21,46,OTHER
4049,4052,539,600,593,622,1692,54,22,1692,OTHER
4054,4054,597,600,607,621,.,10,21,.,OTHER
4056,4057,610,600,632,622,78,22,22,78,OTHER
4079,4083,725,601,793,622,35412,68,21,35412,OTHER
4085,4085,797,601,807,621,.,10,20,.,OTHER
4087,4088,811,601,830,622,75,19,21,75,OTHER
4116,4119,927,602,983,621,8051,56,19,8051,OTHER
4121,4121,987,602,995,619,.,8,17,.,OTHER
4123,4124,999,602,1024,620,55,25,18,55,OTHER
4146,4150,1116,604,1174,623,jerry,58,19,jerry,OTHER
4152,4155,1185,602,1226,622,path,41,20,path,OTHER
4159,4160,17,654,40,672,hi,23,18,hi,OTHER
4179,4188,132,651,269,673,995-57-578,137,22,995-57-578,OTHER
4211,4216,348,651,427,676,20726.,79,25,20726.,OTHER
4218,4219,431,651,460,674,08,29,23,08,OTHER
4238,4244,539,651,636,673,1839.87,97,22,1839.87,OTHER
4269,4274,726,652,805,674,30901.,79,22,30901.,OTHER
4276,4277,809,652,834,673,35,25,21,35,OTHER
4305,4311,928,653,1021,674,5770.39,93,21,5770.39,OTHER
4335,4341,1115,654,1186,674,jessica,71,20,jessica,OTHER
4343,4346,1194,654,1231,675,path,37,21,path,OTHER
4371,4374,142,684,206,707,wage,64,23,wage,OTHER
4376,4378,212,686,256,707,and,44,21,and,OTHER
4380,4382,264,684,305,707,tax,41,23,tax,OTHER
4430,4433,549,688,695,741,2019,146,53,2019,taxYear
4484,4493,865,688,946,708,department,81,20,department,OTHER
4495,4496,949,689,961,707,of,12,18,of,OTHER
4498,4500,965,690,988,707,the,23,17,the,OTHER
4502,4519,992,690,1111,708,treasury--internal,119,18,treasury--internal,OTHER
4521,4527,1115,690,1178,709,revenue,63,19,revenue,OTHER
4529,4535,1182,690,1235,710,service,53,20,service,OTHER
4537,4540,2,722,40,741,form,38,19,form,OTHER
4542,4544,47,722,79,740,w-2,32,18,w-2,OTHER
4560,4568,141,714,258,738,statement,117,24,statement,OTHER
4571,4574,7,747,47,765,copy,40,18,copy,OTHER
4576,4580,50,746,97,765,b--to,47,19,b--to,OTHER
4582,4583,100,746,122,764,be,22,18,be,OTHER
4585,4589,125,746,163,764,filed,38,18,filed,OTHER
4591,4594,167,746,202,764,with,35,18,with,OTHER
4596,4605,206,746,296,764,employee's,90,18,employee's,OTHER
4607,4613,299,746,380,765,federal,81,19,federal,OTHER
4615,4617,384,746,412,765,tax,28,19,tax,OTHER
4619,4624,414,746,468,765,return,54,19,return,OTHER
4626,4629,5,769,35,785,this,30,16,this,OTHER
4631,4641,38,768,122,785,information,84,17,information,OTHER
4643,4644,124,768,138,785,is,14,17,is,OTHER
4646,4650,141,768,184,785,being,43,17,being,OTHER
4652,4660,187,768,256,785,furnished,69,17,furnished,OTHER
4662,4663,259,768,275,785,to,16,17,to,OTHER
4665,4667,278,768,302,785,the,24,17,the,OTHER
4669,4676,305,768,361,785,internal,56,17,internal,OTHER
4678,4684,364,768,429,786,revenue,65,18,revenue,OTHER
4686,4693,433,768,490,786,service.,57,18,service.,OTHER
4769,4771,468,819,490,839,cut,22,20,cut,OTHER
4773,4777,494,820,532,839,here.,38,19,here.,OTHER
4779,4782,535,821,570,840,keep,35,19,keep,OTHER
4784,4788,573,822,609,840,lower,36,18,lower,OTHER
4790,4796,612,822,657,840,portion,45,18,portion,OTHER
4798,4800,660,823,678,840,for,18,17,for,OTHER
4802,4805,682,823,710,840,your,28,17,your,OTHER
4807,4813,713,822,765,840,records,52,18,records,OTHER
4848,4848,215,877,226,893,a,11,16,a,OTHER
4850,4859,235,877,309,893,employee's,74,16,employee's,OTHER
4861,4866,312,878,349,893,social,37,15,social,OTHER
4868,4875,352,877,402,893,security,50,16,security,OTHER
4877,4882,405,877,452,893,number,47,16,number,OTHER
4930,4933,752,877,774,893,this,22,16,this,OTHER
4935,4945,777,876,841,893,information,64,17,information,OTHER
4947,4948,844,876,856,893,is,12,17,is,OTHER
4950,4954,859,875,890,893,being,31,18,being,OTHER
4956,4964,893,875,947,893,furnished,54,18,furnished,OTHER
4966,4967,950,875,962,893,to,12,18,to,OTHER
4969,4971,965,875,984,893,the,19,18,the,OTHER
4973,4980,987,875,1030,893,internal,43,18,internal,OTHER
4982,4988,1033,875,1084,893,revenue,51,18,revenue,OTHER
4990,4997,1087,876,1137,893,service.,50,17,service.,OTHER
4999,5000,1140,877,1148,893,if,8,16,if,OTHER
5002,5004,1151,877,1174,893,you,23,16,you,OTHER
5006,5008,1177,877,1191,893,are,14,16,are,OTHER
5057,5067,311,898,464,919,463-71-9369,153,21,463-71-9369,OTHER
5101,5103,611,899,642,918,omb,31,19,omb,OTHER
5105,5107,645,898,667,917,no.,22,19,no.,OTHER
5109,5117,670,898,732,916,1545-0008,62,18,1545-0008,OTHER
5119,5120,750,912,766,927,on,16,15,on,OTHER
5121,5128,749,893,796,910,required,47,17,required,OTHER
5133,5134,799,893,811,909,to,12,16,to,OTHER
5136,5139,814,893,833,909,file,19,16,file,OTHER
5141,5141,836,893,842,909,a,6,16,a,OTHER
5143,5145,845,893,864,909,tax,19,16,tax,OTHER
5147,5153,867,893,906,909,"return,",39,16,"return,",OTHER
5155,5155,909,893,916,909,a,7,16,a,OTHER
5157,5166,919,893,983,909,negligence,64,16,negligence,OTHER
5168,5174,987,893,1030,909,penalty,43,16,penalty,OTHER
5176,5177,1033,893,1044,909,or,11,16,or,OTHER
5179,5183,1047,892,1078,909,other,31,17,other,OTHER
5185,5192,1081,892,1131,910,sanction,50,18,sanction,OTHER
5194,5196,1134,892,1159,910,may,25,18,may,OTHER
5198,5199,1163,892,1177,910,be,14,18,be,OTHER
5201,5207,1180,892,1231,910,imposed,51,18,imposed,OTHER
5325,5327,768,911,790,927,you,22,16,you,OTHER
5329,5330,792,911,800,927,if,8,16,if,OTHER
5332,5335,803,910,825,927,this,22,17,this,OTHER
5337,5342,828,909,871,926,income,43,17,income,OTHER
5344,5345,873,909,885,926,is,12,17,is,OTHER
5347,5353,888,909,932,926,taxable,44,17,taxable,OTHER
5355,5357,935,909,957,926,and,22,17,and,OTHER
5359,5361,959,909,981,926,you,22,17,you,OTHER
5363,5366,984,909,1002,926,fail,18,17,fail,OTHER
5367,5373,993,925,1037,943,federal,44,18,federal,OTHER
5536,5537,1004,909,1016,927,to,12,18,to,OTHER
5539,5544,1019,909,1053,927,report,34,18,report,OTHER
5545,5550,1041,927,1083,944,income,42,17,income,OTHER
5725,5727,1056,910,1073,928,it.,17,18,it.,OTHER
5729,5731,1086,928,1105,944,tax,19,16,tax,OTHER
5733,5740,1108,929,1154,944,withheld,46,15,withheld,OTHER
5743,5743,11,928,22,944,b,11,16,b,OTHER
5745,5752,28,928,83,945,employer,55,17,employer,OTHER
5754,5767,86,927,160,945,identification,74,18,identification,OTHER
5769,5774,163,926,208,945,number,45,19,number,OTHER
5846,5851,704,928,750,944,"wages,",46,16,"wages,",OTHER
5853,5857,752,928,779,944,"tips,",27,16,"tips,",OTHER
5859,5863,782,928,813,944,other,31,16,other,OTHER
5865,5876,816,928,896,944,compensation,80,16,compensation,OTHER
5888,5897,65,953,205,971,86-4819516,140,18,86-4819516,OTHER
5988,5995,726,952,830,972,42836.79,104,20,42836.79,OTHER
6036,6040,986,951,1054,971,15793,68,20,15793,OTHER
6042,6042,1057,951,1067,971,.,10,20,.,OTHER
6044,6045,1070,951,1095,971,69,25,20,69,OTHER
6048,6048,12,978,24,995,c,12,17,c,OTHER
6050,6059,28,978,92,995,employer's,64,17,employer's,OTHER
6061,6065,95,978,133,995,"name,",38,17,"name,",OTHER
6067,6074,136,977,187,994,"address,",51,17,"address,",OTHER
6076,6078,191,977,212,993,and,21,16,and,OTHER
6080,6082,215,976,235,993,zip,20,17,zip,OTHER
6084,6087,239,975,270,993,code,31,18,code,OTHER
6153,6158,706,976,742,993,social,36,17,social,OTHER
6160,6167,745,978,791,995,security,46,17,security,OTHER
6169,6173,794,979,832,995,wages,38,16,wages,OTHER
6204,6209,994,976,1031,993,social,37,17,social,OTHER
6211,6218,1034,977,1081,994,security,47,17,security,OTHER
6220,6222,1084,977,1103,994,tax,19,17,tax,OTHER
6224,6231,1106,976,1155,993,withheld,49,17,withheld,OTHER
6243,6248,67,1003,153,1025,"irwin,",86,22,"irwin,",OTHER
6250,6255,164,1003,249,1024,taylor,85,21,taylor,OTHER
6257,6259,261,1002,306,1024,and,45,22,and,OTHER
6261,6265,316,1001,389,1024,perez,73,23,perez,OTHER
6267,6269,400,1000,443,1023,ltd,43,23,ltd,OTHER
6343,6347,725,1001,794,1023,37221,69,22,37221,OTHER
6349,6349,797,1003,807,1023,.,10,20,.,OTHER
6351,6352,810,1003,832,1024,41,22,21,41,OTHER
6391,6394,985,1001,1040,1022,2847,55,21,2847,OTHER
6396,6396,1043,1001,1052,1022,.,9,21,.,OTHER
6398,6399,1056,1001,1081,1022,44,25,21,44,OTHER
6410,6414,67,1036,137,1057,38462,70,21,38462,OTHER
6416,6421,149,1036,235,1058,ariana,86,22,ariana,OTHER
6423,6428,247,1037,329,1058,plains,82,21,plains,OTHER
6505,6512,703,1027,757,1045,medicare,54,18,medicare,OTHER
6514,6518,760,1028,800,1045,wages,40,17,wages,OTHER
6520,6522,803,1028,823,1045,and,20,17,and,OTHER
6524,6527,826,1028,848,1045,tips,22,17,tips,OTHER
6560,6567,993,1028,1047,1045,medicare,54,17,medicare,OTHER
6569,6571,1050,1028,1070,1045,tax,20,17,tax,OTHER
6573,6580,1073,1028,1122,1045,withheld,49,17,withheld,OTHER
6692,6699,725,1052,838,1072,46786.09,113,20,46786.09,OTHER
6754,6757,1050,1053,1104,1071,1356,54,18,1356,OTHER
6759,6760,1108,1053,1130,1071,.8,22,18,.8,OTHER
6772,6781,63,1070,206,1093,myersburgh,143,23,myersburgh,OTHER
6783,6784,231,1070,262,1092,nm,31,22,nm,OTHER
6804,6813,332,1068,470,1091,04573-7717,138,23,04573-7717,OTHER
6866,6871,704,1078,742,1094,social,38,16,social,OTHER
6873,6880,744,1079,791,1095,security,47,16,security,OTHER
6882,6885,794,1080,818,1095,tips,24,15,tips,OTHER
6918,6918,971,1080,979,1093,3,8,13,3,OTHER
6920,6928,995,1079,1049,1094,allocated,54,15,allocated,OTHER
6930,6933,1051,1080,1075,1095,tips,24,15,tips,OTHER
7045,7049,725,1103,794,1124,37221,69,21,37221,OTHER
7051,7051,797,1104,806,1124,.,9,20,.,OTHER
7053,7054,810,1104,831,1125,41,21,21,41,OTHER
7107,7111,1051,1104,1118,1124,46786,67,20,46786,OTHER
7113,7113,1122,1104,1130,1123,.,8,19,.,OTHER
7115,7116,1133,1103,1163,1123,09,30,20,09,OTHER
7119,7119,12,1131,24,1146,d,12,15,d,OTHER
7121,7127,28,1131,70,1146,control,42,15,control,OTHER
7129,7134,73,1131,117,1146,number,44,15,number,OTHER
7272,7273,965,1132,978,1145,10,13,13,10,OTHER
7275,7283,994,1132,1058,1146,dependent,64,14,dependent,OTHER
7285,7288,1061,1132,1087,1146,care,26,14,care,OTHER
7290,7297,1090,1131,1136,1146,benefits,46,15,benefits,OTHER
7309,7315,66,1155,162,1174,5280036,96,19,5280036,OTHER
7471,7473,1050,1155,1089,1173,105,39,18,105,OTHER
7476,7476,11,1183,21,1197,e,10,14,e,OTHER
7478,7487,28,1183,96,1197,employee's,68,14,employee's,OTHER
7489,7493,98,1182,121,1197,first,23,15,first,OTHER
7495,7498,124,1182,159,1197,name,35,15,name,OTHER
7500,7502,161,1182,182,1197,and,21,15,and,OTHER
7504,7510,184,1181,214,1197,initial,30,16,initial,OTHER
7518,7521,278,1182,305,1196,last,27,14,last,OTHER
7523,7526,307,1183,343,1196,name,36,13,name,OTHER
7569,7573,633,1180,664,1196,suff.,31,16,suff.,OTHER
7575,7576,674,1181,691,1196,11,17,15,11,OTHER
7578,7589,703,1181,776,1197,nonqualified,73,16,nonqualified,OTHER
7591,7595,779,1183,812,1198,plans,33,15,plans,OTHER
7635,7637,1008,1182,1033,1196,see,25,14,see,OTHER
7639,7650,1036,1183,1109,1197,instructions,73,14,instructions,OTHER
7652,7654,1112,1182,1130,1197,for,18,15,for,OTHER
7656,7658,1133,1181,1159,1196,box,26,15,box,OTHER
7660,7661,1163,1181,1175,1196,12,12,15,12,OTHER
7673,7677,64,1228,145,1252,nancy,81,24,nancy,OTHER
7701,7706,224,1224,319,1250,wilson,95,26,wilson,OTHER
7773,7775,727,1213,764,1229,285,37,16,285,OTHER
7834,7837,1051,1211,1104,1231,8390,53,20,8390,OTHER
7939,7940,674,1239,690,1253,13,16,14,13,OTHER
7942,7948,692,1251,732,1268,employe,40,17,employe,OTHER
8053,8061,692,1238,735,1253,statutory,43,15,statutory,OTHER
8063,8072,781,1240,835,1254,retirement,54,14,retirement,OTHER
8074,8077,867,1252,887,1263,sick,20,11,sick,OTHER
8086,8096,870,1240,914,1252,third-party,44,12,third-party,OTHER
8240,8242,888,1253,908,1264,day,20,11,day,OTHER
8253,8255,966,1237,989,1251,12b,23,14,12b,OTHER
8267,8271,67,1265,147,1290,91928,80,25,91928,OTHER
8273,8276,159,1266,226,1290,mary,67,24,mary,OTHER
8278,8283,242,1267,342,1290,greens,100,23,greens,OTHER
8419,8419,1007,1267,1020,1285,g,13,18,g,OTHER
8421,8423,1052,1263,1089,1287,757,37,24,757,OTHER
8435,8439,66,1304,144,1329,south,78,25,south,OTHER
8441,8447,161,1304,276,1328,felicia,115,24,felicia,OTHER
8449,8450,307,1303,339,1327,tx,32,24,tx,OTHER
8490,8499,419,1304,578,1328,82659-8315,159,24,82659-8315,OTHER
8525,8526,675,1294,691,1309,14,16,15,14,OTHER
8529,8533,705,1300,738,1313,other,33,13,other,OTHER
8537,8540,740,1300,767,1313,(see,27,13,(see,OTHER
8543,8550,770,1300,822,1313,enclosed,52,13,enclosed,OTHER
8553,8558,824,1300,863,1313,notice,39,13,notice,OTHER
8561,8562,866,1300,879,1312,to,13,12,to,OTHER
8566,8574,881,1298,947,1312,employee),66,14,employee),OTHER
8577,8577,949,1297,958,1312,|,9,15,|,OTHER
8580,8582,966,1296,986,1311,12c,20,15,12c,OTHER
8755,8757,1050,1326,1090,1348,834,40,22,834,OTHER
8913,8915,967,1353,990,1368,12d,23,15,12d,OTHER
9079,9079,1007,1383,1020,1402,y,13,19,y,OTHER
9081,9083,1050,1381,1091,1406,642,41,25,642,OTHER
9085,9086,6,1430,22,1446,15,16,16,15,OTHER
9087,9096,28,1417,97,1434,employee's,69,17,employee's,OTHER
9101,9107,100,1416,147,1433,address,47,17,address,OTHER
9109,9111,150,1416,172,1432,and,22,16,and,OTHER
9118,9122,29,1431,63,1447,state,34,16,state,OTHER
9124,9133,87,1431,153,1449,employer's,66,18,employer's,OTHER
9138,9142,156,1433,185,1450,state,29,17,state,OTHER
9143,9145,174,1416,195,1432,zip,21,16,zip,OTHER
9146,9147,188,1433,201,1450,id,13,17,id,OTHER
9148,9151,198,1417,229,1432,code,31,15,code,OTHER
9189,9194,204,1433,251,1450,number,47,17,number,OTHER
9206,9207,348,1429,366,1449,16,18,20,16,OTHER
9209,9213,369,1431,399,1449,state,30,18,state,OTHER
9215,9220,403,1432,445,1449,"wages,",42,17,"wages,",OTHER
9222,9226,449,1433,475,1449,"tips,",26,16,"tips,",OTHER
9228,9231,479,1433,500,1449,etc.,21,16,etc.,OTHER
9233,9234,540,1430,558,1449,17,18,19,17,OTHER
9236,9240,561,1431,591,1449,state,30,18,state,OTHER
9242,9247,595,1432,638,1449,income,43,17,income,OTHER
9249,9251,641,1433,660,1449,tax,19,16,tax,OTHER
9263,9264,726,1430,743,1449,18,17,19,18,OTHER
9266,9270,746,1431,778,1450,local,32,19,local,OTHER
9272,9277,781,1432,823,1450,"wages,",42,18,"wages,",OTHER
9279,9283,826,1433,854,1450,"tips,",28,17,"tips,",OTHER
9285,9288,858,1433,878,1450,etc.,20,17,etc.,OTHER
9301,9302,929,1431,947,1448,19,18,17,19,OTHER
9304,9308,950,1432,982,1449,local,32,17,local,OTHER
9310,9315,985,1434,1028,1449,income,43,15,income,OTHER
9317,9319,1031,1434,1050,1449,tax,19,15,tax,OTHER
9335,9336,1114,1432,1132,1449,20,18,17,20,OTHER
9338,9345,1135,1433,1182,1449,locality,47,16,locality,OTHER
9347,9350,1184,1434,1215,1450,name,31,16,name,OTHER
9354,9355,19,1458,40,1472,ar,21,14,ar,OTHER
9374,9383,133,1456,270,1475,980-22-839,137,19,980-22-839,OTHER
