start_index,end_index,x_top_left,y_top_left,x_bottom_right,y_bottom_right,transcript,box_width,box_height,combined_text,predicted_field
914,914,99,449,117,476,d,18,27,d,OTHER
916,922,129,449,184,476,control,55,27,control,OTHER
924,929,187,445,256,475,number,69,30,number,OTHER
931,935,307,449,341,489,dept.,34,40,dept.,OTHER
937,939,344,460,379,490,150,35,30,150,OTHER
965,972,614,450,679,480,emplover,65,30,emplover,OTHER
974,976,683,450,708,479,use,25,29,use,OTHER
978,981,713,452,752,484,only,39,32,only,OTHER
983,984,757,458,780,488,36,23,30,36,OTHER
986,991,98,473,164,500,237106,66,27,237106,OTHER
1033,1033,561,465,582,495,a,21,30,a,OTHER
1101,1105,1102,472,1144,499,gross,42,27,gross,OTHER
1107,1109,1148,468,1181,497,pay,33,29,pay,OTHER
1117,1124,1263,468,1333,494,148833.6,70,26,148833.6,OTHER
1131,1136,1456,474,1501,499,social,45,25,social,OTHER
1138,1145,1505,472,1568,499,security,63,27,security,OTHER
1147,1153,1637,466,1692,491,5983.94,55,25,5983.94,OTHER
1162,1169,1836,474,1899,499,dc.state,63,25,dc.state,OTHER
1171,1176,1903,473,1959,499,income,56,26,income,OTHER
1178,1180,1963,472,1987,498,tax,24,26,tax,OTHER
1183,1188,2070,465,2121,496,5171.7,51,31,5171.7,OTHER
1335,1337,1458,509,1482,537,box,24,28,box,OTHER
1339,1339,1485,509,1496,536,4,11,27,4,OTHER
1341,1342,1499,509,1513,535,of,14,26,of,OTHER
1344,1346,1516,509,1556,536,w-2,40,27,w-2,OTHER
1368,1370,1838,497,1866,517,box,28,20,box,OTHER
1372,1373,1868,498,1888,518,17,20,20,17,OTHER
1374,1379,1878,512,1935,536,income,57,24,income,OTHER
1558,1562,1835,511,1875,535,local,40,24,local,OTHER
1568,1569,1890,498,1906,518,of,16,20,of,OTHER
1571,1573,1908,499,1943,520,w-2,35,21,w-2,OTHER
1574,1575,1938,513,1953,537,ta,15,24,ta,OTHER
1579,1585,2077,508,2132,537,6931.46,55,29,6931.46,OTHER
1598,1608,208,519,333,554,"soprogress,",125,35,"soprogress,",OTHER
1616,1622,156,538,250,568,johnson,94,30,johnson,employerName
1633,1635,335,516,367,546,and,32,30,and,OTHER
1637,1639,369,513,395,543,zip,26,30,zip,OTHER
1641,1644,397,507,436,540,code,39,33,code,OTHER
1663,1665,257,536,304,565,itd,47,29,itd,employerName
1667,1669,309,534,357,563,itd,48,29,itd,employerName
1823,1825,1835,532,1865,561,box,30,29,box,OTHER
1827,1828,1869,531,1886,560,19,17,29,19,OTHER
1830,1831,1890,531,1904,560,of,14,29,of,OTHER
1833,1834,1907,533,1926,560,w-,19,27,w-,OTHER
1836,1836,1928,534,1942,561,2,14,27,2,OTHER
1844,1847,153,567,211,598,9837,58,31,9837,employerAddressStreet_name
1849,1854,217,567,303,598,ashley,86,31,ashley,employerAddressStreet_name
1856,1862,310,568,406,598,springs,96,30,springs,employerAddressStreet_name
1864,1867,411,569,474,598,apt.,63,29,apt.,employerAddressStreet_name
1869,1871,479,570,512,598,912,33,28,912,employerAddressStreet_name
1954,1957,1102,568,1132,595,fed.,30,27,fed.,OTHER
1959,1964,1136,568,1199,594,income,63,26,income,OTHER
1968,1975,1257,565,1328,591,34575.05,71,26,34575.05,OTHER
1982,1989,1453,567,1520,595,medicare,67,28,medicare,OTHER
1991,1993,1524,566,1549,593,tax,25,27,tax,OTHER
2002,2008,1669,567,1727,592,3178.87,58,25,3178.87,OTHER
2017,2028,156,593,315,625,jameschester,159,32,jameschester,employerAddressCity
2030,2031,320,594,354,625,ne,34,31,ne,employerAddressState
2033,2042,363,590,498,624,93556-9680,135,34,93556-9680,employerAddressZip
2125,2127,1101,592,1129,619,tax,28,27,tax,OTHER
2129,2136,1131,591,1199,618,withheld,68,27,withheld,OTHER
2155,2162,1454,592,1530,618,withheld,76,26,withheld,OTHER
2281,2283,1106,615,1129,642,box,23,27,box,OTHER
2285,2285,1134,617,1142,644,2,8,27,2,OTHER
2287,2288,1146,618,1160,644,of,14,26,of,OTHER
2290,2292,1164,618,1194,644,w-2,30,26,w-2,OTHER
2308,2310,1453,612,1483,642,box,30,30,box,OTHER
2312,2312,1485,616,1495,642,6,10,26,6,OTHER
2314,2315,1498,616,1513,643,of,15,27,of,OTHER
2317,2317,1516,616,1528,643,w,12,27,w,OTHER
2319,2319,1530,616,1535,643,-,5,27,-,OTHER
2321,2321,1538,614,1558,642,2,20,28,2,OTHER
2343,2345,1843,614,1865,639,box,22,25,box,OTHER
2347,2348,1869,613,1886,639,14,17,26,14,OTHER
2350,2351,1890,614,1904,642,of,14,28,of,OTHER
2353,2354,1908,616,1929,645,w-,21,29,w-,OTHER
2393,2397,406,682,476,712,batch,70,30,batch,OTHER
2420,2425,589,678,674,711,#02021,85,33,#02021,OTHER
2427,2429,99,728,128,754,eff,29,26,eff,OTHER
2431,2439,132,728,215,755,employees,83,27,employees,OTHER
2441,2445,219,728,266,755,name.,47,27,name.,OTHER
2447,2453,269,729,330,755,address,61,26,address,OTHER
2455,2457,334,728,361,755,and,27,27,and,OTHER
2459,2461,366,728,390,754,zip,24,26,zip,OTHER
2463,2466,395,728,439,754,code,44,26,code,OTHER
2576,2577,1023,753,1047,782,2.,24,29,2.,OTHER
2579,2582,1053,753,1111,782,your,58,29,your,OTHER
2584,2588,1116,753,1187,782,gross,71,29,gross,OTHER
2590,2592,1192,754,1237,782,pay,45,28,pay,OTHER
2594,2596,1243,754,1291,783,was,48,29,was,OTHER
2598,2605,1297,754,1397,783,adjusted,100,29,adjusted,OTHER
2607,2608,1403,754,1431,783,as,28,29,as,OTHER
2610,2616,1436,753,1524,783,follows,88,30,follows,OTHER
2618,2619,1529,753,1554,783,to,25,30,to,OTHER
2621,2627,1559,753,1658,783,produce,99,30,produce,OTHER
2629,2632,1663,752,1718,783,your,55,31,your,OTHER
2634,2636,1722,752,1772,783,w-2,50,31,w-2,OTHER
2638,2647,1776,751,1895,783,statement.,119,32,statement.,OTHER
2655,2660,152,783,239,815,amanda,87,32,amanda,employeeName
2662,2667,244,783,330,815,weaver,86,32,weaver,employeeName
2675,2677,154,809,198,840,972,44,31,972,OTHER
2679,2686,204,811,318,841,whitaker,114,30,whitaker,OTHER
2688,2694,324,812,420,841,station,96,29,station,OTHER
2696,2699,425,811,488,839,apt.,63,28,apt.,OTHER
2701,2703,493,809,530,836,380,37,27,380,OTHER
2817,2822,1333,817,1389,844,"wages,",56,27,"wages,",OTHER
2824,2828,1394,816,1431,844,"tips,",37,28,"tips,",OTHER
2830,2833,1435,814,1465,842,othe,30,28,othe,OTHER
2839,2844,1582,815,1626,845,social,44,30,social,OTHER
2846,2850,1632,813,1675,843,secur,43,30,secur,OTHER
2853,2858,1680,813,1730,841,medica,50,28,medica,OTHER
2873,2880,1836,812,1899,843,dc.state,63,31,dc.state,OTHER
2882,2886,1904,810,1949,840,wages,45,30,wages,OTHER
2888,2888,1954,809,1973,837,",",19,28,",",OTHER
2890,2895,1993,814,2042,843,jordan,49,29,jordan,OTHER
2897,2900,2047,813,2098,842,ways,51,29,ways,OTHER
2909,2917,156,838,277,870,smithberg,121,32,smithberg,OTHER
2919,2920,282,839,317,868,ar,35,29,ar,OTHER
2922,2931,350,838,491,867,39898-4764,141,29,39898-4764,OTHER
3082,3084,1335,857,1363,887,box,28,30,box,OTHER
3086,3086,1368,859,1374,888,1,6,29,1,OTHER
3088,3089,1379,859,1393,888,of,14,29,of,OTHER
3091,3091,1399,860,1407,888,w,8,28,w,OTHER
3093,3093,1412,860,1413,888,-,1,28,-,OTHER
3095,3095,1418,860,1436,888,2,18,28,2,OTHER
3104,3108,1582,841,1644,871,wages,62,30,wages,OTHER
3109,3113,1679,829,1742,860,waves,63,31,waves,OTHER
3138,3142,1838,840,1874,866,"tips,",36,26,"tips,",OTHER
3143,3144,1868,857,1887,886,16,19,29,16,OTHER
3145,3147,1878,841,1899,867,etc,21,26,etc,OTHER
3148,3149,1625,860,1638,892,of,13,32,of,OTHER
3151,3151,1642,860,1655,891,w,13,31,w,OTHER
3153,3153,1659,860,1662,891,-,3,31,-,OTHER
3360,3362,1836,857,1865,885,box,29,28,box,OTHER
3377,3380,2001,843,2031,873,ocal,30,30,ocal,OTHER
3382,3386,2035,841,2082,873,wages,47,32,wages,OTHER
3388,3388,2086,841,2090,867,",",4,26,",",OTHER
3559,3561,1578,860,1609,893,box,31,33,box,OTHER
3563,3563,1612,860,1622,892,3,10,32,3,OTHER
3565,3566,1725,860,1738,890,of,13,30,of,OTHER
3568,3568,1742,860,1753,890,w,11,30,w,OTHER
3570,3570,1757,860,1759,890,-,2,30,-,OTHER
3572,3572,1665,860,1675,891,2,10,31,2,OTHER
3574,3576,1678,860,1706,891,box,28,31,box,OTHER
3578,3578,1710,860,1721,890,5,11,30,5,OTHER
3580,3581,1890,859,1904,888,of,14,29,of,OTHER
3583,3583,1906,861,1920,890,w,14,29,w,OTHER
3585,3585,1923,863,1929,891,-,6,28,-,OTHER
3587,3587,1763,860,1778,890,2,15,30,2,OTHER
3612,3615,1994,871,2023,902,pipe,29,31,pipe,OTHER
3617,3618,2026,875,2043,904,18,17,29,18,OTHER
3620,3621,2048,876,2059,904,of,11,28,of,OTHER
3623,3624,2064,875,2087,903,w2,23,28,w2,OTHER
3629,3638,134,905,216,931,employer's,82,26,employer's,OTHER
3640,3642,219,905,253,931,fed,34,26,fed,OTHER
3644,3645,256,905,273,931,id,17,26,id,OTHER
3647,3652,276,904,336,931,number,60,27,number,OTHER
3666,3675,434,904,523,932,employee's,89,28,employee's,OTHER
3677,3679,525,904,557,932,ssa,32,28,ssa,OTHER
3681,3687,560,905,642,939,number_,82,34,number_,OTHER
3695,3704,151,921,258,954,38-3911514,107,33,38-3911514,einEmployerIdentificationNumber
3747,3749,560,921,587,951,132,27,30,132,OTHER
3751,3758,590,923,666,951,-42-6909,76,28,-42-6909,ssnOfEmployee
3804,3809,1071,926,1139,961,tgross,68,35,tgross,OTHER
3811,3813,1144,926,1172,952,pay,28,26,pay,OTHER
3840,3848,1372,923,1454,953,148833.56,82,30,148833.56,OTHER
3858,3861,1584,926,1626,954,16+0,42,28,16+0,OTHER
3871,3877,1693,924,1749,951,48833.6,56,27,48833.6,OTHER
3894,3901,1997,920,2057,946,148833.6,60,26,148833.6,OTHER
3916,3923,1842,923,1905,951,148833.6,63,28,148833.6,OTHER
3966,3972,433,957,489,990,federal,56,33,federal,OTHER
3974,3979,493,959,549,990,income,56,31,income,OTHER
3981,3983,552,961,576,989,tax,24,28,tax,OTHER
3985,3991,579,961,635,987,withhel,56,26,withhel,OTHER
4074,4077,1335,940,1378,969,4768,43,29,4768,OTHER
4095,4097,1579,959,1619,992,nia,40,33,nia,OTHER
4099,4106,1679,971,1749,1006,34575.05,70,35,34575.05,OTHER
4129,4132,1836,947,1880,974,4768,44,27,4768,OTHER
4151,4154,1993,950,2031,970,4/68,38,20,4/68,OTHER
4161,4166,151,977,208,1005,108274,57,28,108274,box1WagesTipsAndOtherCompensations
4168,4170,210,973,250,1005,.57,40,32,.57,box1WagesTipsAndOtherCompensations
4213,4219,563,974,629,1004,34575-0,66,30,34575-0,box2FederalIncomeTaxWithheld
4264,4267,1023,966,1057,993,less,34,27,less,OTHER
4269,4271,1062,965,1082,991,401,20,26,401,OTHER
4273,4275,1087,964,1106,990,(k),19,26,(k),OTHER
4277,4282,1111,962,1160,989,(d-box,49,27,(d-box,OTHER
4284,4285,1165,961,1184,987,2),19,26,2),OTHER
4305,4307,1335,966,1369,991,785,34,25,785,OTHER
4360,4367,1835,974,1903,1014,24575.03,68,40,24575.03,OTHER
4381,4382,1992,981,2008,1014,34,16,33,34,OTHER
4384,4389,2009,994,2058,1017,8274.5,49,23,8274.5,OTHER
4500,4507,1022,1000,1090,1026,reported,68,26,reported,OTHER
4509,4511,1094,999,1122,1026,w-2,28,27,w-2,OTHER
4513,4517,1127,994,1180,1024,wages,53,30,wages,OTHER
4540,4545,1335,993,1381,1024,108274,46,31,108274,OTHER
4547,4549,1385,997,1404,1026,.57,19,29,.57,OTHER
4560,4568,1581,992,1666,1020,108274.57,85,28,108274.57,OTHER
4570,4575,1680,993,1729,1023,108274,49,30,108274,OTHER
4577,4578,1730,996,1749,1024,.5,19,28,.5,OTHER
4585,4590,134,1025,179,1054,social,45,29,social,OTHER
4592,4599,183,1023,241,1054,security,58,31,security,OTHER
4601,4605,244,1017,297,1050,wages,53,33,wages,OTHER
4621,4626,434,1018,480,1049,social,46,31,social,OTHER
4628,4635,483,1019,543,1049,security,60,30,security,OTHER
4637,4639,546,1019,568,1049,tax,22,30,tax,OTHER
4641,4648,572,1018,639,1048,withheld,67,30,withheld,OTHER
4657,4663,145,1092,198,1122,edicare,53,30,edicare,OTHER
4665,4669,202,1089,252,1116,wages,50,27,wages,OTHER
4693,4700,433,1089,503,1115,medicare,70,26,medicare,OTHER
4702,4704,506,1089,529,1114,tax,23,25,tax,OTHER
4706,4713,533,1089,602,1115,withheld,69,26,withheld,OTHER
4759,4760,1023,1085,1046,1116,3.,23,31,3.,OTHER
4762,4769,1052,1085,1169,1116,employee,117,31,employee,OTHER
4771,4773,1175,1085,1220,1116,w-4,45,31,w-4,OTHER
4775,4782,1226,1085,1312,1116,profile.,86,31,profile.,OTHER
4784,4785,1318,1085,1349,1116,to,31,31,to,OTHER
4787,4792,1355,1085,1439,1116,change,84,31,change,OTHER
4794,4797,1445,1085,1501,1116,your,56,31,your,OTHER
4799,4806,1506,1085,1624,1117,employee,118,32,employee,OTHER
4808,4810,1628,1086,1675,1117,w-4,47,31,w-4,OTHER
4812,4818,1679,1086,1759,1117,profile,80,31,profile,OTHER
4820,4831,1763,1086,1907,1117,"information,",144,31,"information,",OTHER
4833,4836,1910,1086,1950,1117,file,40,31,file,OTHER
4838,4838,1953,1086,1970,1117,a,17,31,a,OTHER
4840,4842,1974,1086,2026,1117,new,52,31,new,OTHER
4844,4846,2029,1086,2077,1117,w-4,48,31,w-4,OTHER
4848,4851,2080,1086,2134,1117,with,54,31,with,OTHER
4853,4856,2137,1086,2194,1118,your,57,32,your,OTHER
4858,4864,2196,1086,2286,1118,payroll,90,32,payroll,OTHER
4866,4870,2288,1086,2360,1118,dept.,72,32,dept.,OTHER
4878,4883,150,1111,206,1136,109616,56,25,109616,OTHER
4887,4889,208,1109,247,1135,.14,39,26,.14,OTHER
4891,4893,256,1088,284,1112,and,28,24,and,OTHER
4895,4898,288,1088,326,1111,tips,38,23,tips,OTHER
4929,4932,562,1104,598,1132,3178,36,28,3178,OTHER
4934,4934,602,1106,605,1132,.,3,26,.,OTHER
4936,4936,609,1106,615,1133,8,6,27,8,OTHER
4938,4938,619,1107,622,1133,',3,26,',OTHER
4979,4979,405,1146,424,1175,8,19,29,8,OTHER
4981,4989,436,1145,504,1176,allocated,68,31,allocated,OTHER
4991,4994,506,1146,548,1182,tips,42,36,tips,OTHER
5144,5149,1838,1151,1878,1180,social,40,29,social,OTHER
5151,5158,1883,1151,1936,1178,security,53,27,security,OTHER
5160,5162,1940,1152,1971,1177,num,31,25,num,OTHER
5164,5165,1974,1154,1990,1177,be,16,23,be,OTHER
5173,5177,152,1161,197,1190,78221,45,29,78221,OTHER
5179,5179,200,1164,206,1189,.,6,25,.,OTHER
5181,5182,209,1160,238,1189,48,29,29,48,OTHER
5224,5229,562,1165,616,1193,109616,54,28,109616,OTHER
5231,5231,620,1165,625,1192,.,5,27,.,OTHER
5233,5234,629,1164,650,1192,14,21,28,14,OTHER
5285,5290,1103,1170,1196,1202,amanda,93,32,amanda,OTHER
5292,5297,1203,1170,1296,1199,weaver,93,29,weaver,OTHER
5406,5412,2073,1161,2142,1194,married,69,33,married,OTHER
5417,5428,131,1208,217,1236,verification,86,28,verification,OTHER
5430,5433,220,1207,260,1233,code,40,26,code,OTHER
5454,5454,412,1206,432,1233,0,20,27,0,OTHER
5456,5464,439,1206,520,1234,dependent,81,28,dependent,OTHER
5466,5469,523,1207,556,1234,care,33,27,care,OTHER
5471,5478,559,1207,617,1234,benefits,58,27,benefits,OTHER
5532,5534,1104,1208,1153,1240,972,49,32,972,OTHER
5536,5543,1158,1209,1284,1239,whitaker,126,30,whitaker,OTHER
5545,5551,1292,1209,1398,1238,station,106,29,station,OTHER
5553,5556,1406,1210,1475,1239,apt.,69,29,apt.,OTHER
5558,5560,1482,1210,1527,1239,380,45,29,380,OTHER
5617,5623,1834,1201,1906,1229,federal,72,28,federal,OTHER
5625,5625,1908,1199,1927,1228,:,19,29,:,OTHER
5745,5756,1106,1249,1283,1278,jameschester,177,29,jameschester,OTHER
5758,5759,1290,1249,1324,1275,ne,34,26,ne,OTHER
5761,5768,1335,1248,1456,1275,93556-96,121,27,93556-96,OTHER
5830,5834,1833,1233,1897,1267,local,64,34,local,OTHER
5837,5837,107,1265,123,1288,1,16,23,1,OTHER
5839,5850,137,1266,231,1289,nonqualified,94,23,nonqualified,OTHER
5852,5856,233,1264,274,1288,plans,41,24,plans,OTHER
5875,5876,414,1263,435,1289,2a,21,26,2a,OTHER
5878,5880,439,1264,467,1290,see,28,26,see,OTHER
5882,5893,471,1263,559,1290,instructions,88,27,instructions,OTHER
5895,5897,563,1263,584,1290,for,21,27,for,OTHER
5899,5901,588,1262,618,1289,box,30,27,box,OTHER
5903,5904,621,1261,638,1288,12,17,27,12,OTHER
5907,5907,108,1326,122,1349,4,14,23,4,OTHER
5909,5913,142,1325,187,1348,other,45,23,other,OTHER
5947,5948,413,1349,442,1380,20,29,31,20,OTHER
5969,5971,562,1342,599,1369,808,37,27,808,OTHER
6005,6005,411,1378,415,1411,a,4,33,a,OTHER
6007,6010,422,1379,441,1413,stat,19,34,stat,OTHER
6012,6015,447,1381,477,1415,emp.,30,34,emp.,OTHER
6017,6019,483,1383,503,1416,fet,20,33,fet,OTHER
6021,6024,508,1384,549,1416,plan,41,32,plan,OTHER
6026,6028,561,1383,577,1415,ard,16,32,ard,OTHER
6030,6034,582,1381,609,1414,party,27,33,party,OTHER
6036,6039,614,1379,634,1411,sick,20,32,sick,OTHER
6041,6043,639,1376,660,1408,pay,21,32,pay,OTHER
6047,6051,139,1430,184,1454,state,45,24,state,OTHER
6053,6062,227,1425,305,1461,emblovers',78,36,emblovers',OTHER
6064,6068,309,1423,340,1455,state,31,32,state,OTHER
6070,6071,343,1422,359,1453,id,16,31,id,OTHER
6073,6074,363,1422,377,1453,no,14,31,no,OTHER
6076,6076,380,1421,402,1452,.,22,31,.,OTHER
6078,6079,405,1421,435,1453,16,30,32,16,OTHER
6081,6085,446,1422,483,1455,state,37,33,state,OTHER
6087,6091,487,1423,529,1458,wanes,42,35,wanes,OTHER
6093,6093,533,1426,539,1459,.,6,33,.,OTHER
6095,6098,543,1427,578,1462,tip$,35,35,tip$,box16StateWagesTips
6100,6101,581,1430,614,1467,56,33,37,56,box16StateWagesTips
6103,6104,620,1434,639,1470,99,19,36,99,box16StateWagesTips
6107,6108,99,1484,124,1510,17,25,26,17,OTHER
6110,6114,143,1484,179,1511,state,36,27,state,OTHER
6116,6121,183,1484,237,1511,income,54,27,income,OTHER
6123,6125,241,1484,266,1510,tax,25,26,tax,OTHER
6159,6164,562,1496,616,1527,131005,54,31,131005,OTHER
6166,6166,619,1499,625,1527,.,6,28,.,OTHER
6168,6169,628,1499,647,1527,63,19,28,63,OTHER
6176,6179,152,1501,186,1535,5171,34,34,5171,OTHER
6181,6183,189,1494,228,1533,.77,39,39,.77,OTHER
6189,6193,139,1545,179,1578,local,40,33,local,OTHER
6195,6200,183,1544,238,1578,income,55,34,income,OTHER
6202,6204,242,1541,261,1574,tax,19,33,tax,OTHER
6226,6233,444,1541,501,1572,locality,57,31,locality,OTHER
6235,6238,506,1544,555,1577,name,49,33,name,OTHER
6240,6245,564,1549,622,1585,jordan,58,36,jordan,OTHER
6247,6249,627,1556,658,1590,way,31,34,way,OTHER
6359,6359,1023,1558,1034,1588,@,11,30,@,OTHER
6361,6364,1039,1557,1071,1588,2018,32,31,2018,OTHER
6366,6369,1076,1557,1111,1586,"adp,",35,29,"adp,",OTHER
6371,6373,1116,1556,1157,1586,llc,41,30,llc,OTHER
6381,6386,133,1680,186,1707,"wages,",53,27,"wages,",OTHER
6388,6391,190,1679,214,1707,tips,24,28,tips,OTHER
6393,6393,218,1679,224,1706,",",6,27,",",OTHER
6395,6399,228,1676,268,1706,other,40,30,other,OTHER
6401,6404,271,1673,308,1703,comp,37,30,comp,OTHER
6406,6406,311,1671,323,1700,.,12,29,.,OTHER
6415,6421,433,1673,488,1705,federal,55,32,federal,OTHER
6423,6428,493,1674,547,1706,income,54,32,income,OTHER
6430,6432,552,1676,574,1707,tax,22,31,tax,OTHER
6434,6437,579,1677,605,1708,with,26,31,with,OTHER
6439,6441,609,1678,632,1708,hel,23,30,hel,OTHER
6462,6462,863,1675,890,1707,1,27,32,1,OTHER
6464,6468,901,1676,945,1707,wages,44,31,wages,OTHER
6470,6470,950,1677,953,1705,.,3,28,.,OTHER
6472,6475,959,1677,981,1705,tips,22,28,tips,OTHER
6477,6477,987,1676,991,1705,.,4,29,.,OTHER
6479,6483,997,1675,1034,1704,other,37,29,other,OTHER
6485,6488,1040,1673,1074,1703,comp,34,30,comp,OTHER
6490,6490,1080,1672,1085,1702,.,5,30,.,OTHER
6501,6501,1180,1674,1203,1707,2,23,33,2,OTHER
6503,6509,1209,1675,1261,1707,federal,52,32,federal,OTHER
6511,6516,1267,1676,1320,1707,income,53,31,income,OTHER
6518,6520,1326,1676,1346,1707,tax,20,31,tax,OTHER
6522,6529,1352,1674,1411,1706,withheld,59,32,withheld,OTHER
6563,6567,1714,1677,1758,1708,wages,44,31,wages,OTHER
6569,6569,1764,1678,1768,1708,.,4,30,.,OTHER
6571,6574,1773,1677,1796,1708,tips,23,31,tips,OTHER
6576,6576,1801,1677,1805,1708,",",4,31,",",OTHER
6578,6582,1810,1675,1848,1708,other,38,33,other,OTHER
6584,6587,1853,1672,1889,1706,comp,36,34,comp,OTHER
6589,6589,1894,1670,1902,1703,.,8,33,.,OTHER
6600,6606,2021,1674,2075,1705,federal,54,31,federal,OTHER
6608,6613,2080,1674,2135,1706,income,55,32,income,OTHER
6615,6617,2140,1675,2161,1707,tax,21,32,tax,OTHER
6619,6625,2165,1676,2220,1709,withhel,55,33,withhel,OTHER
6632,6637,134,1723,180,1748,social,46,25,social,OTHER
6639,6646,183,1722,243,1748,security,60,26,security,OTHER
6648,6652,246,1721,293,1747,wages,47,26,wages,OTHER
6664,6664,406,1715,430,1754,4,24,39,4,OTHER
6666,6671,437,1715,479,1754,social,42,39,social,OTHER
6673,6680,485,1715,541,1752,security,56,37,security,OTHER
6682,6684,546,1715,569,1749,tax,23,34,tax,OTHER
6686,6689,574,1715,600,1747,with,26,32,with,OTHER
6691,6694,605,1715,633,1744,held,28,29,held,OTHER
6715,6720,902,1720,947,1749,social,45,29,social,OTHER
6722,6729,952,1719,1009,1747,security,57,28,security,OTHER
6731,6734,1013,1719,1050,1745,wage,37,26,wage,OTHER
6753,6758,1210,1716,1252,1754,social,42,38,social,OTHER
6760,6767,1257,1716,1314,1752,security,57,36,security,OTHER
6769,6771,1320,1716,1342,1748,tax,22,32,tax,OTHER
6773,6780,1347,1712,1412,1746,withheld,65,34,withheld,OTHER
6816,6821,1715,1721,1758,1749,social,43,28,social,OTHER
6823,6830,1763,1721,1822,1746,security,59,25,security,OTHER
6832,6834,1826,1721,1859,1744,wag,33,23,wag,OTHER
6850,6855,2022,1716,2066,1750,social,44,34,social,OTHER
6857,6864,2071,1717,2129,1750,security,58,33,security,OTHER
6866,6868,2134,1717,2157,1749,tax,23,32,tax,OTHER
6870,6877,2162,1714,2221,1747,withheld,59,33,withheld,OTHER
