start_index,end_index,x_top_left,y_top_left,x_bottom_right,y_bottom_right,transcript,box_width,box_height,combined_text,predicted_field
634,641,1848,343,1946,370,helpful.,98,27,helpful.,OTHER
646,648,112,379,169,416,n-2,57,37,n-2,OTHER
673,681,324,371,404,396,statement,80,25,statement,OTHER
691,694,583,386,665,417,2018,82,31,2018,taxYear
697,700,100,432,134,458,copy,34,26,copy,OTHER
702,702,137,432,148,455,c,11,23,c,OTHER
704,706,151,431,172,455,for,21,24,for,OTHER
708,717,174,431,251,455,employee's,77,24,employee's,OTHER
719,726,253,431,321,460,records.,68,29,records.,OTHER
743,745,564,422,596,448,omb,32,26,omb,OTHER
747,749,599,422,627,447,no.,28,25,no.,OTHER
751,759,631,422,709,448,1545-0008,78,26,1545-0008,OTHER
802,803,1025,425,1048,455,1.,23,30,1.,OTHER
805,807,1052,425,1097,455,the,45,30,the,OTHER
809,817,1101,424,1211,455,following,110,31,following,OTHER
819,829,1215,424,1353,454,information,138,30,information,OTHER
831,838,1357,424,1448,454,reflects,91,30,reflects,OTHER
840,843,1452,424,1506,454,your,54,30,your,OTHER
845,849,1510,424,1565,454,final,55,30,final,OTHER
851,854,1569,424,1625,455,2018,56,31,2018,OTHER
856,858,1629,424,1675,455,pay,46,31,pay,OTHER
860,863,1679,424,1733,455,stub,54,31,stub,OTHER
865,868,1738,424,1792,455,plus,54,31,plus,OTHER
870,872,1796,424,1840,455,any,44,31,any,OTHER
874,884,1844,424,1992,456,adjustments,148,32,adjustments,OTHER
886,894,1996,424,2112,456,submitted,116,32,submitted,OTHER
896,897,2116,425,2149,456,by,33,31,by,OTHER
899,902,2153,425,2209,457,your,56,32,your,OTHER
904,912,2213,425,2337,457,employer.,124,32,employer.,OTHER
915,915,99,449,117,475,d,18,26,d,OTHER
917,923,129,449,184,475,control,55,26,control,OTHER
925,930,186,444,256,475,number,70,31,number,OTHER
932,936,306,448,348,487,dept.,42,39,dept.,OTHER
938,939,351,458,382,490,50,31,32,50,OTHER
966,973,614,450,678,479,emplover,64,29,emplover,OTHER
975,977,683,450,708,479,use,25,29,use,OTHER
979,982,713,452,752,484,only,39,32,only,OTHER
984,985,757,458,780,488,36,23,30,36,OTHER
987,993,97,473,175,503,5571285,78,30,5571285,OTHER
1034,1034,562,464,585,496,a,23,32,a,OTHER
1100,1104,1102,472,1144,499,gross,42,27,gross,OTHER
1106,1108,1148,468,1179,497,pay,31,29,pay,OTHER
1116,1123,1262,467,1334,493,50626.19,72,26,50626.19,OTHER
1144,1150,1638,468,1692,494,2462.23,54,26,2462.23,OTHER
1161,1163,1836,474,1856,497,wi.,20,23,wi.,OTHER
1165,1169,1860,474,1896,497,state,36,23,state,OTHER
1171,1176,1900,473,1957,497,income,57,24,income,OTHER
1178,1180,1961,472,1983,496,tax,22,24,tax,OTHER
1182,1187,2069,464,2118,495,2095.8,49,31,2095.8,OTHER
1332,1334,1458,488,1481,516,tax,23,28,tax,OTHER
1336,1343,1485,484,1562,516,withheld,77,32,withheld,OTHER
1365,1367,1837,496,1865,518,box,28,22,box,OTHER
1369,1370,1867,498,1887,519,1/,20,21,1/,OTHER
1371,1376,1879,513,1936,537,income,57,24,income,OTHER
1563,1564,1889,500,1905,519,of,16,19,of,OTHER
1566,1568,1907,500,1944,521,w-2,37,21,w-2,OTHER
1576,1585,139,518,214,551,implover's,75,33,implover's,OTHER
1713,1715,1458,510,1481,537,box,23,27,box,OTHER
1717,1717,1484,509,1495,536,4,11,27,4,OTHER
1719,1720,1498,509,1513,535,of,15,26,of,OTHER
1722,1724,1516,509,1554,536,w-2,38,27,w-2,OTHER
1745,1749,1835,511,1876,535,local,41,24,local,OTHER
1760,1761,1938,514,1954,537,ta,16,23,ta,OTHER
1766,1772,2071,511,2122,536,3208.77,51,25,3208.77,OTHER
1782,1786,155,537,225,566,pratt,70,29,pratt,employerName
1788,1792,216,516,266,546,"name,",50,30,"name,",OTHER
1811,1813,232,537,278,564,plc,46,27,plc,employerName
1814,1821,268,513,335,544,"address,",67,31,"address,",OTHER
1846,1850,283,537,356,561,group,73,24,group,employerName
1852,1854,338,512,366,541,and,28,29,and,OTHER
1856,1858,369,511,395,540,zip,26,29,zip,OTHER
1860,1863,398,510,438,539,code,40,29,code,OTHER
1998,2000,1836,532,1864,560,box,28,28,box,OTHER
2002,2003,1868,531,1887,560,19,19,29,19,OTHER
2005,2006,1890,531,1903,559,of,13,28,of,OTHER
2008,2009,1906,533,1926,560,w-,20,27,w-,OTHER
2011,2011,1928,534,1940,560,2,12,26,2,OTHER
2021,2024,153,567,213,602,9783,60,35,9783,employerAddressStreet_name
2026,2031,217,566,302,595,garcia,85,29,garcia,employerAddressStreet_name
2033,2038,304,566,395,600,meadow,91,34,meadow,employerAddressStreet_name
2127,2130,1102,568,1132,595,fed.,30,27,fed.,OTHER
2132,2137,1136,568,1199,594,income,63,26,income,OTHER
2141,2147,1256,565,1313,590,6700.29,57,25,6700.29,OTHER
2155,2162,1453,567,1520,595,medicare,67,28,medicare,OTHER
2164,2166,1524,566,1549,593,tax,25,27,tax,OTHER
2174,2179,1672,564,1719,592,945.35,47,28,945.35,OTHER
2189,2198,159,590,291,624,greenmouth,132,34,greenmouth,employerAddressCity
2200,2201,334,592,369,620,al,35,28,al,employerAddressState
2203,2212,388,591,524,621,01436-7916,136,30,01436-7916,employerAddressZip
2294,2296,1101,592,1128,619,tax,27,27,tax,OTHER
2298,2305,1130,591,1198,618,withheld,68,27,withheld,OTHER
2324,2331,1454,592,1530,618,withheld,76,26,withheld,OTHER
2475,2477,1106,615,1129,642,box,23,27,box,OTHER
2479,2479,1485,616,1495,642,6,10,26,6,OTHER
2481,2482,1147,617,1160,644,of,13,27,of,OTHER
2484,2484,1518,616,1529,643,w,11,27,w,OTHER
2486,2486,1532,615,1536,643,-,4,28,-,OTHER
2488,2488,1134,617,1142,644,2,8,27,2,OTHER
2510,2512,1453,612,1483,642,box,30,30,box,OTHER
2514,2515,1869,613,1887,639,14,18,26,14,OTHER
2517,2518,1498,616,1515,643,of,17,27,of,OTHER
2520,2521,1909,616,1930,645,w-,21,29,w-,OTHER
2638,2640,1843,614,1865,640,box,22,26,box,OTHER
2642,2642,1539,614,1559,642,2,20,28,2,OTHER
2644,2645,1891,614,1905,642,of,14,28,of,OTHER
2647,2649,1164,618,1194,644,w-2,30,26,w-2,OTHER
2688,2692,407,683,475,712,batch,68,29,batch,OTHER
2723,2728,589,678,673,710,#02021,84,32,#02021,OTHER
2730,2732,98,728,129,754,elf,31,26,elf,OTHER
2734,2742,132,728,216,756,employees,84,28,employees,OTHER
2744,2748,218,728,265,756,name.,47,28,name.,OTHER
2750,2756,267,728,329,756,address,62,28,address,OTHER
2758,2760,332,727,361,755,and,29,28,and,OTHER
2762,2764,364,727,390,755,zip,26,28,zip,OTHER
2766,2769,393,726,439,754,code,46,28,code,OTHER
2877,2878,1023,753,1047,781,2.,24,28,2.,OTHER
2880,2883,1053,753,1110,782,your,57,29,your,OTHER
2885,2889,1116,753,1187,782,gross,71,29,gross,OTHER
2891,2893,1192,754,1237,783,pay,45,29,pay,OTHER
2895,2897,1242,754,1291,783,was,49,29,was,OTHER
2899,2906,1296,754,1398,783,adjusted,102,29,adjusted,OTHER
2908,2909,1403,754,1432,783,as,29,29,as,OTHER
2911,2917,1437,753,1523,783,follows,86,30,follows,OTHER
2919,2920,1527,753,1552,783,to,25,30,to,OTHER
2922,2928,1557,753,1658,783,produce,101,30,produce,OTHER
2930,2933,1663,752,1717,783,your,54,31,your,OTHER
2935,2937,1722,752,1771,783,w-2,49,31,w-2,OTHER
2939,2948,1776,751,1894,783,statement.,118,32,statement.,OTHER
2956,2960,152,785,224,817,ricky,72,32,ricky,employeeName
2962,2966,245,784,310,814,adams,65,30,adams,employeeName
2974,2978,154,811,225,841,18965,71,30,18965,OTHER
2980,2985,231,811,318,841,sandra,87,30,sandra,OTHER
2987,2991,322,812,396,841,pines,74,29,pines,OTHER
3113,3118,1334,817,1389,844,"wages,",55,27,"wages,",OTHER
3120,3124,1394,816,1430,844,"tips,",36,28,"tips,",OTHER
3126,3129,1435,814,1465,842,othe,30,28,othe,OTHER
3140,3145,1582,814,1625,845,social,43,31,social,OTHER
3147,3151,1631,813,1672,843,secur,41,30,secur,OTHER
3154,3159,1678,813,1729,841,medica,51,28,medica,OTHER
3175,3182,1840,812,1896,845,wi.state,56,33,wi.state,OTHER
3184,3189,1900,809,1970,840,"wages,",70,31,"wages,",OTHER
3191,3196,1992,812,2052,842,thomas,60,30,thomas,OTHER
3198,3203,2056,812,2108,842,stream,52,30,stream,OTHER
3212,3222,156,840,305,872,matthewside,149,32,matthewside,OTHER
3224,3225,349,841,381,868,ct,32,27,ct,OTHER
3227,3236,402,840,538,869,20148-6977,136,29,20148-6977,OTHER
3351,3353,1335,856,1362,886,box,27,30,box,OTHER
3355,3355,1367,856,1376,886,1,9,30,1,OTHER
3357,3358,1381,856,1395,886,of,14,30,of,OTHER
3360,3360,1400,857,1408,887,w,8,30,w,OTHER
3362,3362,1413,858,1415,887,-,2,29,-,OTHER
3364,3364,1421,859,1437,887,2,16,28,2,OTHER
3378,3382,1583,840,1643,871,wages,60,31,wages,OTHER
3383,3387,1679,829,1743,860,wanes,64,31,wanes,OTHER
3412,3414,1836,856,1866,886,box,30,30,box,OTHER
3416,3417,1869,856,1887,886,16,18,30,16,OTHER
3419,3420,1626,860,1640,892,of,14,32,of,OTHER
3422,3422,1644,860,1655,892,w,11,32,w,OTHER
3424,3424,1659,860,1661,891,-,2,31,-,OTHER
3426,3426,1665,860,1674,891,2,9,31,2,OTHER
3428,3432,1993,842,2031,869,local,38,27,local,OTHER
3434,3439,2035,840,2093,869,"wages,",58,29,"wages,",OTHER
3612,3614,1578,860,1609,894,box,31,34,box,OTHER
3616,3616,1613,860,1622,892,3,9,32,3,OTHER
3618,3619,1724,860,1737,890,of,13,30,of,OTHER
3621,3621,1741,860,1753,890,w,12,30,w,OTHER
3623,3623,1757,860,1759,890,-,2,30,-,OTHER
3625,3625,1763,860,1779,890,2,16,30,2,OTHER
3627,3629,1678,860,1707,891,box,29,31,box,OTHER
3631,3631,1711,860,1720,891,5,9,31,5,OTHER
3633,3634,1890,856,1904,888,of,14,32,of,OTHER
3636,3636,1908,858,1920,890,w,12,32,w,OTHER
3638,3638,1923,860,1926,890,-,3,30,-,OTHER
3640,3640,1929,861,1941,892,2,12,31,2,OTHER
3866,3868,1992,879,2020,910,box,28,31,box,OTHER
3870,3871,2024,882,2041,911,18,17,29,18,OTHER
3873,3874,2045,882,2060,911,of,15,29,of,OTHER
3876,3877,2064,880,2086,910,w2,22,30,w2,OTHER
3882,3891,135,905,217,931,emplover's,82,26,emplover's,OTHER
3893,3895,221,905,252,930,fed,31,25,fed,OTHER
3897,3898,256,904,272,930,id,16,26,id,OTHER
3900,3905,276,902,334,930,number,58,28,number,OTHER
3922,3931,436,904,522,934,employee's,86,30,employee's,OTHER
3933,3935,525,906,556,936,ssa,31,30,ssa,OTHER
3937,3947,559,908,668,952,num_08-0355,109,44,num_08-0355,ssnOfEmployee
3956,3965,151,922,258,952,75-1132926,107,30,75-1132926,einEmployerIdentificationNumber
4062,4062,1071,933,1088,961,t,17,28,t,OTHER
4064,4068,1102,926,1140,954,gross,38,28,gross,OTHER
4070,4072,1145,926,1172,952,pay,27,26,pay,OTHER
4100,4107,1997,918,2062,946,50626.19,65,28,50626.19,OTHER
4120,4124,1588,923,1630,952,50626,42,29,50626,OTHER
4135,4140,1703,924,1748,950,626.19,45,26,626.19,OTHER
4157,4164,1382,921,1451,946,50626.19,69,25,50626.19,OTHER
4174,4181,1841,923,1903,947,50626.19,62,24,50626.19,OTHER
4227,4233,433,957,487,991,federal,54,34,federal,OTHER
4235,4240,491,959,546,991,income,55,32,income,OTHER
4242,4244,550,961,573,989,tax,23,28,tax,OTHER
4246,4249,577,962,605,987,with,28,25,with,OTHER
4251,4252,608,962,630,983,he,22,21,he,OTHER
4367,4370,1679,937,1724,965,4546,45,28,4546,OTHER
4407,4410,1992,949,2032,971,4546,40,22,4546,OTHER
4417,4421,133,963,180,991,wages,47,28,wages,OTHER
4423,4423,183,963,187,989,",",4,26,",",OTHER
4425,4428,190,962,216,989,tips,26,27,tips,OTHER
4430,4430,218,962,225,988,",",7,26,",",OTHER
4432,4436,227,961,267,988,other,40,27,other,OTHER
4438,4441,270,959,308,987,comp,38,28,comp,OTHER
4443,4443,311,959,319,987,.,8,28,.,OTHER
4471,4477,561,977,628,1004,6700.29,67,27,6700.29,box2FederalIncomeTaxWithheld
4518,4521,1022,966,1057,993,less,35,27,less,OTHER
4523,4525,1061,965,1082,991,401,21,26,401,OTHER
4527,4529,1086,964,1106,990,(k),20,26,(k),OTHER
4531,4536,1110,962,1160,989,(d-box,50,27,(d-box,OTHER
4538,4539,1164,962,1183,987,2),19,25,2),OTHER
4558,4562,1336,971,1371,1001,8700.,35,30,8700.,OTHER
4564,4565,1374,975,1395,1003,29,21,28,29,OTHER
4595,4597,1679,960,1718,994,nia,39,34,nia,OTHER
4618,4624,1834,967,1898,1002,2900.29,64,35,2900.29,OTHER
4733,4740,1022,1000,1089,1026,reported,67,26,reported,OTHER
4742,4744,1094,999,1122,1026,w-2,28,27,w-2,OTHER
4746,4750,1127,994,1182,1024,wages,55,30,wages,OTHER
4772,4779,1334,990,1407,1022,41463.67,73,32,41463.67,OTHER
4809,4811,1687,987,1711,1020,146,24,33,146,OTHER
4813,4816,1714,990,1744,1024,3.67,30,34,3.67,OTHER
4849,4854,1990,985,2038,1017,6700.5,48,32,6700.5,OTHER
4856,4857,2039,993,2057,1020,67,18,27,67,OTHER
4865,4869,152,1028,197,1059,52185,45,31,52185,box3SocialSecurityWages
4871,4871,199,1029,209,1059,-,10,30,-,box3SocialSecurityWages
4873,4874,211,1027,229,1058,96,18,31,96,box3SocialSecurityWages
4876,4876,231,1025,243,1055,v,12,30,v,OTHER
4878,4878,244,1022,258,1053,w,14,31,w,OTHER
4902,4907,436,1018,482,1048,social,46,30,social,OTHER
4909,4916,485,1018,544,1048,security,59,30,security,OTHER
4918,4920,547,1019,570,1048,tax,23,29,tax,OTHER
4922,4929,573,1018,641,1048,withheld,68,30,withheld,OTHER
4938,4945,139,1090,199,1118,medicare,60,28,medicare,OTHER
4947,4951,203,1088,251,1113,wages,48,25,wages,OTHER
4953,4955,255,1088,283,1111,and,28,23,and,OTHER
4957,4960,287,1088,325,1110,tips,38,22,tips,OTHER
4976,4983,433,1088,503,1115,medicare,70,27,medicare,OTHER
4985,4987,506,1088,529,1114,tax,23,26,tax,OTHER
4989,4996,533,1088,601,1116,withheld,68,28,withheld,OTHER
5038,5039,1023,1085,1046,1115,3.,23,30,3.,OTHER
5041,5048,1052,1085,1168,1115,employee,116,30,employee,OTHER
5050,5052,1174,1085,1221,1115,w-4,47,30,w-4,OTHER
5054,5061,1226,1085,1313,1115,profile.,87,30,profile.,OTHER
5063,5064,1319,1085,1348,1116,to,29,31,to,OTHER
5066,5071,1353,1085,1440,1116,change,87,31,change,OTHER
5073,5076,1445,1085,1501,1116,your,56,31,your,OTHER
5078,5085,1505,1085,1623,1116,employee,118,31,employee,OTHER
5087,5089,1628,1085,1676,1116,w-4,48,31,w-4,OTHER
5091,5097,1680,1085,1758,1116,profile,78,31,profile,OTHER
5099,5110,1762,1086,1907,1117,"information,",145,31,"information,",OTHER
5112,5115,1911,1086,1950,1117,file,39,31,file,OTHER
5117,5117,1953,1086,1970,1117,a,17,31,a,OTHER
5119,5121,1973,1086,2024,1117,new,51,31,new,OTHER
5123,5125,2029,1086,2076,1117,w-4,47,31,w-4,OTHER
5127,5130,2079,1086,2133,1117,with,54,31,with,OTHER
5132,5135,2135,1086,2193,1118,your,58,32,your,OTHER
5137,5143,2196,1086,2286,1118,payroll,90,32,payroll,OTHER
5145,5149,2288,1086,2360,1118,dept.,72,32,dept.,OTHER
5158,5162,151,1108,199,1133,32598,48,25,32598,OTHER
5164,5164,200,1108,207,1132,.,7,24,.,OTHER
5166,5166,208,1107,228,1132,3,20,25,3,OTHER
5212,5215,565,1107,596,1134,945.,31,27,945.,OTHER
5217,5218,601,1107,614,1134,35,13,27,35,OTHER
5261,5261,406,1146,425,1176,8,19,30,8,OTHER
5263,5271,437,1145,503,1176,allocated,66,31,allocated,OTHER
5273,5276,506,1146,548,1182,tips,42,36,tips,OTHER
5426,5431,1837,1151,1877,1181,social,40,30,social,OTHER
5433,5440,1882,1151,1936,1179,security,54,28,security,OTHER
5442,5446,1940,1152,1991,1177,numbe,51,25,numbe,OTHER
5460,5460,621,1161,629,1187,3,8,26,3,OTHER
5461,5461,413,1481,434,1512,8,21,31,8,OTHER
5462,5462,258,1441,263,1470,-,5,29,-,OTHER
5463,5463,413,1206,432,1234,0,19,28,0,OTHER
5464,5464,619,1494,628,1523,8,9,29,8,OTHER
5467,5467,620,2074,627,2100,3,7,26,3,OTHER
5468,5468,248,1441,254,1470,5,6,29,5,OTHER
5476,5481,152,1161,207,1192,32185.,55,31,32185.,OTHER
5483,5485,210,1156,255,1191,"96""",45,35,"96""",OTHER
5530,5534,562,1162,606,1190,32598,44,28,32598,OTHER
5536,5536,610,1161,617,1188,.,7,27,.,OTHER
5538,5538,1392,2076,1408,2102,3,16,26,3,OTHER
5589,5593,1106,1171,1179,1200,ricky,73,29,ricky,OTHER
5595,5599,1203,1170,1278,1201,adams,75,31,adams,OTHER
5604,5615,131,1208,217,1237,verification,86,29,verification,OTHER
5617,5620,221,1207,259,1233,code,38,26,code,OTHER
5645,5653,439,1206,519,1234,dependent,80,28,dependent,OTHER
5655,5658,522,1206,555,1234,care,33,28,care,OTHER
5660,5667,558,1206,617,1234,benefits,59,28,benefits,OTHER
5720,5724,1108,1207,1182,1239,18965,74,32,18965,OTHER
5726,5731,1190,1208,1284,1238,sandra,94,30,sandra,OTHER
5733,5737,1292,1207,1360,1238,pines,68,31,pines,OTHER
5806,5812,1835,1201,1906,1229,federal,71,28,federal,OTHER
5814,5814,1908,1199,1927,1228,:,19,29,:,OTHER
5934,5943,1101,1247,1254,1277,greenmouth,153,30,greenmouth,OTHER
5945,5946,1306,1250,1337,1277,al,31,27,al,OTHER
5948,5953,1364,1249,1455,1277,01436-,91,28,01436-,OTHER
6021,6025,1834,1233,1897,1268,local,63,35,local,OTHER
6031,6042,135,1264,231,1288,nonqualified,96,24,nonqualified,OTHER
6044,6048,234,1264,274,1288,plans,40,24,plans,OTHER
6069,6071,409,1263,435,1290,12a,26,27,12a,OTHER
6073,6075,440,1264,466,1290,see,26,26,see,OTHER
6077,6088,471,1263,558,1290,instructions,87,27,instructions,OTHER
6090,6092,562,1263,584,1290,for,22,27,for,OTHER
6094,6096,588,1262,616,1289,box,28,27,box,OTHER
6098,6099,620,1261,636,1288,12,16,27,12,OTHER
6102,6102,107,1326,121,1348,4,14,22,4,OTHER
6104,6108,142,1324,187,1348,other,45,24,other,OTHER
6167,6170,562,1309,600,1337,4546,38,28,4546,OTHER
6214,6215,413,1350,439,1377,20,26,27,20,OTHER
6237,6239,563,1342,599,1367,757,36,25,757,OTHER
6283,6286,422,1386,442,1417,stat,20,31,stat,OTHER
6288,6290,446,1386,467,1417,amp,21,31,amp,OTHER
6292,6292,471,1385,477,1417,.,6,32,.,OTHER
6294,6297,481,1385,498,1417,fist,17,32,fist,OTHER
6299,6299,502,1385,504,1417,.,2,32,.,OTHER
6301,6304,507,1384,548,1417,plan,41,33,plan,OTHER
6306,6308,561,1383,579,1416,ard,18,33,ard,OTHER
6310,6314,582,1383,610,1416,party,28,33,party,OTHER
6316,6319,612,1382,635,1415,sick,23,33,sick,OTHER
6321,6323,637,1382,664,1414,pay,27,32,pay,OTHER
6328,6332,139,1430,183,1453,state,44,23,state,OTHER
6334,6335,229,1441,244,1470,48,15,29,48,OTHER
6337,6337,104,2501,122,2523,5,18,22,5,OTHER
6341,6342,267,1440,283,1469,10,16,29,10,OTHER
6344,6347,286,1440,334,1471,-303,48,31,-303,OTHER
6365,6366,407,1418,435,1451,16,28,33,16,OTHER
6368,6372,445,1419,482,1453,state,37,34,state,OTHER
6374,6378,487,1421,529,1454,wades,42,33,wades,OTHER
6380,6380,533,1423,537,1454,",",4,31,",",OTHER
6382,6385,542,1423,565,1455,tips,23,32,tips,OTHER
6387,6387,569,1424,575,1456,.,6,32,.,OTHER
6389,6392,580,1424,625,1457,etc.,45,33,etc.,OTHER
6395,6396,101,1483,123,1509,17,22,26,17,OTHER
6398,6402,143,1484,179,1511,state,36,27,state,OTHER
6404,6409,183,1484,237,1511,income,54,27,income,OTHER
6411,6413,241,1483,269,1510,tax,28,27,tax,OTHER
6436,6436,406,2056,428,2089,8,22,33,8,OTHER
6438,6442,443,1482,482,1514,local,39,32,local,OTHER
6444,6449,487,1484,539,1517,wanes.,52,33,wanes.,OTHER
6451,6458,543,1488,616,1522,tips1812,73,34,tips1812,OTHER
6460,6460,1179,2054,1202,2088,8,23,34,8,OTHER
6463,6464,102,1542,126,1570,19,24,28,19,OTHER
6466,6469,152,1547,195,1583,8208,43,36,8208,OTHER
6475,6476,142,1540,159,1567,lo,17,27,lo,OTHER
6478,6481,200,1545,238,1577,come,38,32,come,OTHER
6483,6485,243,1545,265,1574,tax,22,29,tax,OTHER
6514,6521,445,1541,499,1573,locality,54,32,locality,OTHER
6523,6526,504,1545,557,1578,name,53,33,name,OTHER
6528,6533,564,1550,624,1583,thomas,60,33,thomas,OTHER
6535,6540,629,1555,688,1587,stream,59,32,stream,OTHER
6648,6648,1023,1558,1034,1588,@,11,30,@,OTHER
6650,6653,1039,1557,1071,1587,2018,32,30,2018,OTHER
6655,6657,1076,1557,1103,1586,adp,27,29,adp,OTHER
6659,6659,1108,1556,1113,1586,",",5,30,",",OTHER
6661,6663,1118,1556,1157,1585,llc,39,29,llc,OTHER
6667,6667,98,1678,119,1709,1,21,31,1,OTHER
6669,6673,133,1678,177,1708,wanes,44,30,wanes,OTHER
6675,6675,182,1678,185,1707,.,3,29,.,OTHER
6677,6680,190,1678,214,1706,tips,24,28,tips,OTHER
6682,6682,219,1677,224,1705,.,5,28,.,OTHER
6684,6688,229,1675,267,1705,other,38,30,other,OTHER
6690,6693,272,1673,308,1703,comp,36,30,comp,OTHER
6695,6695,313,1672,322,1701,.,9,29,.,OTHER
6706,6712,433,1673,488,1705,federal,55,32,federal,OTHER
6714,6719,492,1675,547,1706,income,55,31,income,OTHER
6721,6723,551,1676,574,1706,tax,23,30,tax,OTHER
6725,6728,578,1677,605,1706,with,27,29,with,OTHER
6730,6732,609,1677,631,1706,hel,22,29,hel,OTHER
6753,6753,863,1675,891,1709,1,28,34,1,OTHER
6755,6759,902,1676,945,1708,wages,43,32,wages,OTHER
6761,6761,951,1677,954,1707,.,3,30,.,OTHER
6763,6766,960,1676,981,1707,tips,21,31,tips,OTHER
6768,6768,988,1676,990,1706,",",2,30,",",OTHER
6770,6774,997,1675,1033,1706,other,36,31,other,OTHER
6776,6779,1039,1672,1073,1704,comp,34,32,comp,OTHER
6781,6781,1080,1672,1085,1702,.,5,30,.,OTHER
6792,6792,1178,1675,1201,1713,2,23,38,2,OTHER
6794,6800,1208,1675,1261,1710,federal,53,35,federal,OTHER
6802,6807,1267,1675,1317,1707,income,50,32,income,OTHER
6809,6811,1324,1675,1345,1705,tax,21,30,tax,OTHER
6813,6820,1352,1675,1409,1705,withheld,57,30,withheld,OTHER
6855,6859,1715,1674,1759,1707,wages,44,33,wages,OTHER
6861,6861,1765,1677,1767,1707,",",2,30,",",OTHER
6863,6866,1773,1677,1795,1707,tips,22,30,tips,OTHER
6868,6868,1800,1677,1805,1707,",",5,30,",",OTHER
6870,6874,1810,1675,1848,1707,other,38,32,other,OTHER
6876,6879,1854,1672,1888,1705,comp,34,33,comp,OTHER
6881,6881,1894,1671,1898,1701,.,4,30,.,OTHER
6889,6895,2022,1675,2075,1705,federal,53,30,federal,OTHER
6897,6902,2080,1675,2135,1705,income,55,30,income,OTHER
6904,6906,2140,1676,2160,1705,tax,20,29,tax,OTHER
6908,6915,2165,1676,2223,1705,withheld,58,29,withheld,OTHER
6955,6955,407,1715,428,1755,4,21,40,4,OTHER
6957,6962,134,1722,180,1747,social,46,25,social,OTHER
6964,6971,183,1721,241,1747,security,58,26,security,OTHER
6973,6975,545,1715,567,1748,tax,22,33,tax,OTHER
6977,6984,574,1714,639,1746,withheld,65,32,withheld,OTHER
7006,7011,436,1715,478,1754,social,42,39,social,OTHER
7012,7016,945,1735,990,1763,32185,45,28,32185,OTHER
7114,7121,485,1716,538,1752,security,53,36,security,OTHER
7146,7151,1208,1715,1251,1757,social,43,42,social,OTHER
7153,7160,952,1719,1008,1746,security,56,27,security,OTHER
7162,7164,1317,1714,1340,1750,tax,23,36,tax,OTHER
7166,7173,1345,1711,1409,1748,withheld,64,37,withheld,OTHER
7240,7245,902,1719,947,1748,social,45,29,social,OTHER
7247,7254,1255,1715,1312,1754,security,57,39,security,OTHER
7256,7258,2134,1718,2155,1748,tax,21,30,tax,OTHER
7260,7267,2159,1717,2219,1747,withheld,60,30,withheld,OTHER
