start_index,end_index,x_top_left,y_top_left,x_bottom_right,y_bottom_right,transcript,box_width,box_height,combined_text,predicted_field
4760,4768,141,714,259,737,statement,118,23,statement,OTHER
4771,4774,8,747,47,765,copy,39,18,copy,OTHER
4776,4780,50,746,96,764,b--to,46,18,b--to,OTHER
4782,4783,99,746,122,764,be,23,18,be,OTHER
4785,4789,125,746,164,764,filed,39,18,filed,OTHER
4791,4794,167,746,201,764,with,34,18,with,OTHER
4796,4805,206,746,296,764,employee's,90,18,employee's,OTHER
4807,4813,299,746,378,764,federal,79,18,federal,OTHER
4815,4817,383,746,411,765,tax,28,19,tax,OTHER
4819,4824,414,746,467,765,return,53,19,return,OTHER
4826,4829,5,769,35,785,this,30,16,this,OTHER
4831,4841,38,768,121,785,information,83,17,information,OTHER
4843,4844,124,768,138,785,is,14,17,is,OTHER
4846,4850,141,768,185,785,being,44,17,being,OTHER
4852,4860,188,768,257,785,furnished,69,17,furnished,OTHER
4862,4863,260,768,275,785,to,15,17,to,OTHER
4865,4867,278,768,302,785,the,24,17,the,OTHER
4869,4876,305,768,361,785,internal,56,17,internal,OTHER
4878,4884,364,768,430,786,revenue,66,18,revenue,OTHER
4886,4893,433,768,491,786,service.,58,18,service.,OTHER
4969,4971,468,820,490,840,cut,22,20,cut,OTHER
4973,4977,494,820,532,840,here.,38,20,here.,OTHER
4979,4982,536,821,569,840,keep,33,19,keep,OTHER
4984,4988,573,821,609,841,lower,36,20,lower,OTHER
4990,4996,612,822,657,841,portion,45,19,portion,OTHER
4998,5000,661,822,678,841,for,17,19,for,OTHER
5002,5005,681,822,710,841,your,29,19,your,OTHER
5007,5014,713,822,766,841,records.,53,19,records.,OTHER
5049,5049,215,877,226,893,a,11,16,a,OTHER
5051,5060,234,877,308,893,employee's,74,16,employee's,OTHER
5062,5067,311,877,349,893,social,38,16,social,OTHER
5069,5076,352,877,402,893,security,50,16,security,OTHER
5078,5083,405,877,452,893,number,47,16,number,OTHER
5131,5134,751,876,774,893,this,23,17,this,OTHER
5136,5146,777,876,841,893,information,64,17,information,OTHER
5148,5149,844,876,856,893,is,12,17,is,OTHER
5151,5155,859,876,890,894,being,31,18,being,OTHER
5157,5165,893,876,947,894,furnished,54,18,furnished,OTHER
5167,5168,950,876,962,894,to,12,18,to,OTHER
5170,5172,965,876,983,894,the,18,18,the,OTHER
5174,5181,986,876,1030,894,internal,44,18,internal,OTHER
5183,5189,1033,876,1084,894,revenue,51,18,revenue,OTHER
5191,5198,1087,876,1137,894,service.,50,18,service.,OTHER
5200,5201,1140,877,1147,893,if,7,16,if,OTHER
5203,5205,1150,877,1173,893,you,23,16,you,OTHER
5207,5209,1176,877,1191,893,are,15,16,are,OTHER
5257,5267,311,899,464,919,806-87-1556,153,20,806-87-1556,OTHER
5302,5304,611,898,641,917,omb,30,19,omb,OTHER
5306,5308,644,898,667,917,no.,23,19,no.,OTHER
5310,5318,670,898,733,916,1545-0008,63,18,1545-0008,OTHER
5320,5321,750,912,765,926,on,15,14,on,OTHER
5322,5329,749,893,796,910,required,47,17,required,OTHER
5335,5336,799,893,811,909,to,12,16,to,OTHER
5338,5341,814,893,832,909,file,18,16,file,OTHER
5343,5343,835,893,843,909,a,8,16,a,OTHER
5345,5347,846,893,865,909,tax,19,16,tax,OTHER
5349,5355,868,893,906,909,"return,",38,16,"return,",OTHER
5357,5357,910,892,916,909,a,6,17,a,OTHER
5359,5368,919,892,983,909,negligence,64,17,negligence,OTHER
5370,5376,986,892,1030,909,penalty,44,17,penalty,OTHER
5378,5379,1033,892,1045,909,or,12,17,or,OTHER
5381,5385,1048,892,1078,909,other,30,17,other,OTHER
5387,5394,1081,892,1131,910,sanction,50,18,sanction,OTHER
5396,5398,1134,892,1160,910,may,26,18,may,OTHER
5400,5401,1162,892,1177,910,be,15,18,be,OTHER
5403,5409,1179,892,1232,910,imposed,53,18,imposed,OTHER
5528,5530,768,911,790,926,you,22,15,you,OTHER
5532,5533,792,911,800,926,if,8,15,if,OTHER
5535,5538,802,910,825,926,this,23,16,this,OTHER
5540,5545,827,910,871,926,income,44,16,income,OTHER
5547,5548,873,910,886,926,is,13,16,is,OTHER
5550,5556,888,909,932,926,taxable,44,17,taxable,OTHER
5558,5560,935,909,957,926,and,22,17,and,OTHER
5562,5564,960,909,982,926,you,22,17,you,OTHER
5565,5565,970,925,982,942,2,12,17,2,OTHER
5566,5569,984,909,1001,926,fail,17,17,fail,OTHER
5570,5576,993,926,1036,943,federal,43,17,federal,OTHER
5740,5741,1004,910,1016,926,to,12,16,to,OTHER
5743,5748,1019,910,1053,927,report,34,17,report,OTHER
5751,5751,11,926,22,944,b,11,18,b,OTHER
5753,5760,28,926,83,945,employer,55,19,employer,OTHER
5762,5775,86,927,160,945,identification,74,18,identification,OTHER
5777,5782,163,926,208,945,number,45,19,number,OTHER
5855,5860,704,928,749,944,"wages,",45,16,"wages,",OTHER
5862,5866,752,928,779,944,"tips,",27,16,"tips,",OTHER
5868,5872,782,928,813,943,other,31,15,other,OTHER
5874,5885,816,928,897,943,compensation,81,15,compensation,OTHER
5918,5923,1040,927,1084,944,income,44,17,income,OTHER
5924,5926,1056,910,1072,927,it.,16,17,it.,OTHER
5928,5930,1087,928,1105,944,tax,18,16,tax,OTHER
5932,5939,1108,928,1155,944,withheld,47,16,withheld,OTHER
5951,5960,66,953,206,972,23-0818096,140,19,23-0818096,OTHER
6050,6055,725,951,807,971,143652,82,20,143652,OTHER
6057,6059,812,951,846,971,.83,34,20,.83,OTHER
6098,6102,987,951,1054,971,32981,67,20,32981,OTHER
6104,6104,1057,951,1068,971,.,11,20,.,OTHER
6106,6107,1071,951,1097,971,78,26,20,78,OTHER
6111,6111,12,978,24,996,c,12,18,c,OTHER
6113,6122,27,978,92,996,employer's,65,18,employer's,OTHER
6124,6128,95,978,134,995,"name,",39,17,"name,",OTHER
6130,6137,137,977,187,995,"address,",50,18,"address,",OTHER
6139,6141,190,977,212,994,and,22,17,and,OTHER
6143,6145,215,977,235,994,zip,20,17,zip,OTHER
6147,6150,239,976,271,993,code,32,17,code,OTHER
6214,6219,705,976,741,994,social,36,18,social,OTHER
6221,6228,744,977,790,994,security,46,17,security,OTHER
6230,6234,793,978,836,995,wages,43,17,wages,OTHER
6266,6271,995,977,1032,993,social,37,16,social,OTHER
6273,6280,1035,977,1081,993,security,46,16,security,OTHER
6282,6284,1084,977,1103,993,tax,19,16,tax,OTHER
6286,6293,1106,976,1158,993,withheld,52,17,withheld,OTHER
6305,6311,64,1003,166,1024,"butler,",102,21,"butler,",OTHER
6313,6318,175,1003,263,1024,walker,88,21,walker,OTHER
6320,6322,275,1002,319,1024,and,44,22,and,OTHER
6324,6328,330,1002,401,1024,huynh,71,22,huynh,OTHER
6330,6332,416,1001,457,1024,llc,41,23,llc,OTHER
6405,6410,725,1002,807,1023,161775,82,21,161775,OTHER
6412,6412,811,1002,821,1023,.,10,21,.,OTHER
6414,6415,825,1000,847,1023,72,22,23,72,OTHER
6452,6456,986,1002,1055,1023,12375,69,21,12375,OTHER
6458,6458,1058,1002,1067,1022,.,9,20,.,OTHER
6460,6461,1071,1002,1098,1022,84,27,20,84,OTHER
6473,6477,65,1035,137,1058,20635,72,23,20635,OTHER
6479,6486,149,1036,262,1058,ferguson,113,22,ferguson,OTHER
6488,6492,274,1035,347,1058,knoll,73,23,knoll,OTHER
6494,6497,359,1034,420,1058,apt.,61,24,apt.,OTHER
6499,6501,431,1033,474,1058,904,43,25,904,OTHER
6567,6574,703,1027,758,1044,medicare,55,17,medicare,OTHER
6576,6580,761,1028,800,1044,wages,39,16,wages,OTHER
6582,6584,803,1028,823,1044,and,20,16,and,OTHER
6586,6589,827,1027,850,1044,tips,23,17,tips,OTHER
6620,6627,993,1027,1048,1044,medicare,55,17,medicare,OTHER
6629,6631,1051,1027,1070,1043,tax,19,16,tax,OTHER
6633,6640,1073,1027,1123,1044,withheld,50,17,withheld,OTHER
6751,6756,725,1052,808,1073,116777,83,21,116777,OTHER
6758,6758,811,1052,821,1072,.,10,20,.,OTHER
6760,6761,824,1051,850,1072,49,26,21,49,OTHER
6812,6815,1050,1053,1104,1072,3386,54,19,3386,OTHER
6817,6819,1107,1052,1146,1072,.55,39,20,.55,OTHER
6831,6838,63,1070,175,1094,maryfort,112,24,maryfort,OTHER
6840,6841,231,1070,261,1091,me,30,21,me,OTHER
6843,6852,276,1070,415,1091,28982-8170,139,21,28982-8170,OTHER
6925,6930,704,1078,742,1095,social,38,17,social,OTHER
6932,6939,745,1079,791,1095,security,46,16,security,OTHER
6941,6944,794,1079,814,1095,tips,20,16,tips,OTHER
6976,6976,971,1080,979,1093,8,8,13,8,OTHER
6978,6986,994,1079,1049,1094,allocated,55,15,allocated,OTHER
6988,6991,1051,1079,1071,1095,tips,20,16,tips,OTHER
7103,7108,725,1103,809,1124,161775,84,21,161775,OTHER
7110,7110,812,1103,823,1124,.,11,21,.,OTHER
7112,7113,826,1103,848,1124,72,22,21,72,OTHER
7164,7169,1050,1103,1132,1124,116777,82,21,116777,OTHER
7171,7171,1136,1102,1145,1124,.,9,22,.,OTHER
7173,7174,1149,1102,1176,1124,49,27,22,49,OTHER
7177,7177,13,1131,23,1146,d,10,15,d,OTHER
7179,7185,28,1130,70,1145,control,42,15,control,OTHER
7187,7192,72,1130,114,1146,number,42,16,number,OTHER
7329,7330,963,1132,979,1145,10,16,13,10,OTHER
7332,7340,994,1131,1058,1145,dependent,64,14,dependent,OTHER
7342,7345,1060,1131,1087,1145,care,27,14,care,OTHER
7347,7354,1089,1131,1137,1145,benefits,48,14,benefits,OTHER
7366,7372,66,1154,164,1174,8335987,98,20,8335987,OTHER
7526,7528,1051,1156,1090,1174,102,39,18,102,OTHER
7531,7531,12,1184,21,1198,e,9,14,e,OTHER
7533,7542,28,1183,95,1197,employee's,67,14,employee's,OTHER
7544,7548,98,1183,121,1197,first,23,14,first,OTHER
7550,7553,124,1183,158,1197,name,34,14,name,OTHER
7555,7557,161,1182,182,1197,and,21,15,and,OTHER
7559,7564,184,1182,210,1197,initia,26,15,initia,OTHER
7573,7576,279,1183,305,1197,last,26,14,last,OTHER
7578,7581,307,1181,343,1197,name,36,16,name,OTHER
7624,7628,632,1181,664,1196,suff.,32,15,suff.,OTHER
7630,7631,674,1181,691,1196,11,17,15,11,OTHER
7633,7644,704,1181,775,1197,nonqualified,71,16,nonqualified,OTHER
7646,7650,778,1183,813,1198,plans,35,15,plans,OTHER
7684,7686,966,1180,990,1196,12a,24,16,12a,OTHER
7688,7690,1008,1182,1033,1196,see,25,14,see,OTHER
7692,7703,1035,1182,1109,1197,instructions,74,15,instructions,OTHER
7705,7707,1112,1182,1130,1197,for,18,15,for,OTHER
7709,7711,1133,1181,1159,1197,box,26,16,box,OTHER
7713,7714,1163,1181,1175,1196,12,12,15,12,OTHER
7726,7729,65,1227,126,1249,erin,61,22,erin,OTHER
7731,7737,147,1227,256,1249,shields,109,22,shields,OTHER
7825,7827,725,1215,763,1231,232,38,16,232,OTHER
7879,7879,1006,1213,1016,1228,d,10,15,d,OTHER
7881,7884,1050,1209,1102,1231,4733,52,22,4733,OTHER
7986,7987,673,1239,690,1252,13,17,13,13,OTHER
7989,7997,692,1239,735,1252,statutory,43,13,statutory,OTHER
8103,8110,692,1253,738,1268,employee,46,15,employee,OTHER
8112,8121,778,1239,834,1253,retirement,56,14,retirement,OTHER
8123,8126,866,1254,886,1271,sick,20,17,sick,OTHER
8135,8145,868,1239,920,1254,third-party,52,15,third-party,OTHER
8288,8290,887,1255,909,1271,pay,22,16,pay,OTHER
8301,8303,967,1237,988,1250,12b,21,13,12b,OTHER
8315,8319,66,1264,147,1290,37346,81,26,37346,OTHER
8321,8325,160,1266,241,1289,brown,81,23,brown,OTHER
8327,8335,256,1267,403,1289,crossroad,147,22,crossroad,OTHER
8469,8469,1008,1268,1019,1283,s,11,15,s,OTHER
8471,8473,1050,1263,1089,1287,662,39,24,662,OTHER
8485,8492,65,1305,193,1328,sarafurt,128,23,sarafurt,OTHER
8517,8518,256,1304,289,1327,wa,33,23,wa,OTHER
8531,8540,371,1303,530,1328,88489-2003,159,25,88489-2003,OTHER
8575,8576,674,1297,691,1311,14,17,14,14,OTHER
8578,8582,704,1298,737,1312,other,33,14,other,OTHER
8584,8587,739,1299,767,1312,(see,28,13,(see,OTHER
8589,8596,770,1300,822,1313,enclosed,52,13,enclosed,OTHER
8598,8603,825,1300,864,1313,notice,39,13,notice,OTHER
8605,8606,866,1300,879,1312,to,13,12,to,OTHER
8608,8616,881,1298,947,1312,employee),66,14,employee),OTHER
8618,8618,949,1297,959,1312,|,10,15,|,OTHER
8620,8622,966,1296,986,1311,12c,20,15,12c,OTHER
8787,8787,1007,1330,1017,1345,h,10,15,h,OTHER
8789,8791,1051,1323,1089,1349,761,38,26,761,OTHER
8946,8948,967,1354,988,1367,12d,21,13,12d,OTHER
9120,9122,1050,1380,1088,1406,239,38,26,239,OTHER
9124,9125,7,1432,22,1447,15,15,15,15,OTHER
9126,9135,29,1417,97,1434,employee's,68,17,employee's,OTHER
9139,9145,100,1416,147,1433,address,47,17,address,OTHER
9147,9149,150,1416,171,1432,and,21,16,and,OTHER
9155,9159,29,1431,63,1448,state,34,17,state,OTHER
9161,9170,86,1431,152,1449,employer's,66,18,employer's,OTHER
9175,9179,155,1433,184,1449,state,29,16,state,OTHER
9180,9182,174,1416,195,1432,zip,21,16,zip,OTHER
9183,9184,187,1433,200,1450,id,13,17,id,OTHER
9185,9188,197,1416,228,1432,code,31,16,code,OTHER
9225,9230,204,1432,246,1450,number,42,18,number,OTHER
9243,9244,348,1429,366,1449,16,18,20,16,OTHER
9246,9250,369,1431,400,1450,state,31,19,state,OTHER
9252,9257,403,1432,445,1450,"wages,",42,18,"wages,",OTHER
9259,9263,448,1433,475,1449,"tips,",27,16,"tips,",OTHER
9265,9268,478,1433,499,1449,etc.,21,16,etc.,OTHER
9270,9271,540,1431,558,1449,17,18,18,17,OTHER
9273,9277,562,1432,592,1449,state,30,17,state,OTHER
9279,9284,596,1432,638,1449,income,42,17,income,OTHER
9286,9288,641,1433,661,1449,tax,20,16,tax,OTHER
