start_index,end_index,x_top_left,y_top_left,x_bottom_right,y_bottom_right,transcript,box_width,box_height,combined_text,predicted_field
936,940,761,159,800,173,wages,39,14,wages,OTHER
942,944,803,159,824,173,and,21,14,and,OTHER
946,949,827,159,848,173,tips,21,14,tips,OTHER
978,978,971,157,981,172,5,10,15,5,OTHER
980,987,993,158,1048,172,medicare,55,14,medicare,OTHER
989,991,1050,158,1070,171,tax,20,13,tax,OTHER
993,1000,1073,158,1122,172,withheld,49,14,withheld,OTHER
1068,1072,726,183,794,202,86991,68,19,86991,OTHER
1074,1074,798,183,806,202,.,8,19,.,OTHER
1076,1077,809,182,835,202,35,26,20,35,OTHER
1124,1127,1050,182,1105,202,2522,55,20,2522,OTHER
1129,1129,1109,182,1119,202,.,10,20,.,OTHER
1131,1132,1123,181,1147,202,75,24,21,75,OTHER
1142,1149,63,201,174,219,munozton,111,18,munozton,employerAddressCity
1170,1171,232,199,260,219,nc,28,20,nc,employerAddressState
1173,1182,304,198,443,219,42223-8502,139,21,42223-8502,employerAddressZip
1191,1191,681,207,691,222,7,10,15,7,OTHER
1192,1197,705,209,742,223,social,37,14,social,OTHER
1199,1206,745,210,792,223,security,47,13,security,OTHER
1208,1211,794,210,815,224,tips,21,14,tips,OTHER
1244,1244,971,209,982,223,3,11,14,3,OTHER
1246,1254,994,209,1049,223,allocated,55,14,allocated,OTHER
1256,1259,1052,210,1070,223,tips,18,13,tips,OTHER
1327,1331,725,233,794,252,61044,69,19,61044,OTHER
1333,1333,797,233,806,252,.,9,19,.,OTHER
1335,1336,810,232,834,252,97,24,20,97,OTHER
1383,1387,1051,233,1120,253,86991,69,20,86991,OTHER
1389,1389,1123,233,1132,253,.,9,20,.,OTHER
1391,1392,1135,232,1160,252,35,25,20,35,OTHER
1394,1394,12,261,20,274,d,8,13,d,OTHER
1396,1402,28,261,70,274,control,42,13,control,OTHER
1404,1409,72,261,118,273,number,46,12,number,OTHER
1451,1462,704,260,769,274,verification,65,14,verification,OTHER
1464,1467,772,261,801,274,code,29,13,code,OTHER
1502,1503,965,260,979,273,10,14,13,10,OTHER
1505,1513,994,260,1057,274,dependent,63,14,dependent,OTHER
1515,1518,1060,261,1087,274,care,27,13,care,OTHER
1520,1527,1090,261,1133,274,benefits,43,13,benefits,OTHER
1539,1545,66,284,162,303,5549486,96,19,5549486,OTHER
1652,1654,1051,282,1088,302,235,37,20,235,OTHER
1656,1656,11,310,21,325,e,10,15,e,OTHER
1658,1667,27,311,96,326,employee's,69,15,employee's,OTHER
1669,1673,99,312,121,326,first,22,14,first,OTHER
1675,1678,124,312,158,326,name,34,14,name,OTHER
1680,1682,161,312,182,325,and,21,13,and,OTHER
1684,1690,185,312,216,325,initial,31,13,initial,OTHER
1692,1695,279,311,305,325,last,26,14,last,OTHER
1697,1700,308,311,341,326,name,33,15,name,OTHER
1706,1710,635,309,664,325,buff.,29,16,buff.,OTHER
1712,1713,674,310,692,325,11,18,15,11,OTHER
1715,1726,703,310,776,325,nonqualified,73,15,nonqualified,OTHER
1728,1732,779,311,808,325,plans,29,14,plans,OTHER
1765,1767,967,312,988,325,12a,21,13,12a,OTHER
1769,1771,1009,311,1033,324,see,24,13,see,OTHER
1773,1784,1036,311,1109,324,instructions,73,13,instructions,OTHER
1786,1788,1112,311,1130,324,for,18,13,for,OTHER
1790,1792,1133,310,1159,324,box,26,14,box,OTHER
1794,1795,1163,310,1176,324,12,13,14,12,OTHER
1806,1812,63,359,174,381,william,111,22,william,employeeName
1814,1818,224,359,304,381,wells,80,22,wells,employeeName
1863,1865,726,344,766,362,204,40,18,204,OTHER
1913,1913,1007,343,1019,360,n,12,17,n,OTHER
1915,1918,1050,342,1104,362,9757,54,20,9757,OTHER
1976,1977,675,371,689,384,13,14,13,13,OTHER
1979,1987,692,372,735,384,statutory,43,12,statutory,OTHER
1989,1998,781,372,831,383,retirement,50,11,retirement,OTHER
2000,2010,867,372,919,385,third-party,52,13,third-party,OTHER
2028,2030,966,368,986,382,12h,20,14,12h,OTHER
2091,2098,693,389,739,399,employee,46,10,employee,OTHER
2104,2107,779,390,799,399,plan,20,9,plan,OTHER
2118,2121,867,389,887,399,sick,20,10,sick,OTHER
2123,2125,888,389,905,400,pay,17,11,pay,OTHER
2136,2139,66,406,128,428,1618,62,22,1618,OTHER
2141,2146,142,405,239,429,martin,97,24,martin,OTHER
2148,2152,258,405,338,429,spurs,80,24,spurs,OTHER
2154,2158,354,404,432,429,suite,78,25,suite,OTHER
2160,2162,452,404,495,428,925,43,24,925,OTHER
2243,2243,1006,408,1017,424,n,11,16,n,OTHER
2245,2247,1050,405,1088,425,514,38,20,514,OTHER
2258,2261,66,444,129,468,lake,63,24,lake,OTHER
2263,2273,142,442,321,468,manuelmouth,179,26,manuelmouth,OTHER
2275,2276,384,442,421,467,ut,37,25,ut,OTHER
2278,2287,435,443,592,466,84617-8277,157,23,84617-8277,OTHER
2305,2306,675,437,688,447,14,13,10,14,OTHER
2308,2312,705,436,736,449,other,31,13,other,OTHER
2357,2359,966,435,987,449,12c,21,14,12c,OTHER
2476,2476,1007,469,1017,483,p,10,14,p,OTHER
2478,2480,1050,467,1088,486,138,38,19,138,OTHER
2590,2592,967,494,988,507,12d,21,13,12d,OTHER
2716,2718,1050,528,1087,547,147,37,19,147,OTHER
2720,2721,6,576,22,591,15,16,15,15,OTHER
2722,2722,10,559,21,575,f,11,16,f,OTHER
2724,2733,28,560,97,575,employee's,69,15,employee's,OTHER
2735,2741,100,560,147,575,address,47,15,address,OTHER
2743,2745,150,560,172,575,and,22,15,and,OTHER
2747,2749,175,560,195,575,zip,20,15,zip,OTHER
2751,2754,198,560,228,575,code,30,15,code,OTHER
2761,2765,29,577,59,591,state,30,14,state,OTHER
2767,2776,87,577,153,592,employer's,66,15,employer's,OTHER
2780,2784,156,578,185,592,state,29,14,state,OTHER
2786,2787,188,578,201,592,id,13,14,id,OTHER
2789,2794,204,578,246,592,number,42,14,number,OTHER
2806,2807,348,575,364,591,16,16,16,16,OTHER
2809,2813,370,576,400,592,state,30,16,state,OTHER
2815,2819,403,577,444,593,wages,41,16,wages,OTHER
2821,2823,448,576,474,593,the,26,17,the,OTHER
2825,2827,476,575,498,593,gas,22,18,gas,OTHER
2889,2890,1114,576,1131,591,20,17,15,20,OTHER
2892,2899,1135,577,1182,591,locality,47,14,locality,OTHER
2901,2904,1184,578,1218,591,name,34,13,name,OTHER
2909,2910,20,602,42,619,in,22,17,in,OTHER
2927,2936,132,601,268,620,939-13-032,136,19,939-13-032,OTHER
2956,2963,347,596,465,622,41274221,118,26,41274221,box16StateWagesTips
2979,2982,539,598,599,624,2336,60,26,2336,box17StateIncomeTax
2984,2985,609,597,643,623,51,34,26,51,box17StateIncomeTax
2987,2991,725,597,797,622,90136,72,25,90136,OTHER
2993,2994,808,597,838,622,59,30,25,59,OTHER
3009,3012,928,602,983,621,8606,55,19,8606,OTHER
3014,3016,993,602,1023,623,119,30,21,119,OTHER
3040,3047,1116,607,1183,627,jennifer,67,20,jennifer,OTHER
3049,3053,1189,607,1227,621,plaza,38,14,plaza,OTHER
3058,3059,16,651,43,669,ny,27,18,ny,OTHER
3075,3084,132,651,269,672,562-41-777,137,21,562-41-777,OTHER
3105,3109,348,652,415,672,39101,67,20,39101,OTHER
3111,3111,419,652,428,671,.,9,19,.,OTHER
3113,3113,432,652,441,670,8,9,18,8,OTHER
3128,3133,539,651,626,674,160191,87,23,160191,OTHER
3136,3138,726,644,762,674,814,36,30,814,OTHER
3140,3140,767,643,775,674,4,8,31,4,OTHER
3142,3143,781,643,805,674,91,24,31,91,OTHER
3145,3147,810,642,851,674,14%,41,32,14%,OTHER
3158,3162,928,644,994,675,14382,66,31,14382,OTHER
3164,3164,1000,643,1008,671,.,8,28,.,OTHER
3166,3167,1013,641,1041,670,65,28,29,65,OTHER
3188,3194,1112,659,1177,673,mendoza,65,14,mendoza,OTHER
3196,3200,1185,658,1229,672,cliff,44,14,cliff,OTHER
3224,3227,140,684,207,708,wage,67,24,wage,OTHER
3229,3231,211,684,259,708,and,48,24,and,OTHER
3233,3235,264,684,304,708,tax,40,24,tax,OTHER
3276,3279,549,686,707,742,2018,158,56,2018,taxYear
3296,3305,864,687,946,707,department,82,20,department,OTHER
3307,3308,949,689,962,707,of,13,18,of,OTHER
3310,3312,966,689,989,707,the,23,18,the,OTHER
3314,3331,993,690,1111,708,treasury--internal,118,18,treasury--internal,OTHER
3333,3339,1115,691,1178,708,revenue,63,17,revenue,OTHER
3341,3347,1181,691,1236,707,service,55,16,service,OTHER
3349,3352,3,724,37,739,form,34,15,form,OTHER
3354,3356,47,723,75,739,w-2,28,16,w-2,OTHER
3371,3379,142,715,254,738,statement,112,23,statement,OTHER
3381,3384,5,746,47,764,copy,42,18,copy,OTHER
3386,3390,50,746,97,765,b--to,47,19,b--to,OTHER
3392,3393,100,746,122,765,be,22,19,be,OTHER
3395,3399,125,746,165,765,filed,40,19,filed,OTHER
3401,3404,168,746,202,765,with,34,19,with,OTHER
3406,3415,205,746,297,765,employee's,92,19,employee's,OTHER
3417,3423,300,746,379,765,federal,79,19,federal,OTHER
3425,3427,383,746,412,764,tax,29,18,tax,OTHER
3429,3434,415,746,470,764,return,55,18,return,OTHER
3436,3439,5,770,35,786,this,30,16,this,OTHER
3441,3451,38,769,122,786,information,84,17,information,OTHER
3453,3454,125,769,138,786,is,13,17,is,OTHER
3456,3460,141,769,184,786,being,43,17,being,OTHER
3462,3470,188,769,257,786,furnished,69,17,furnished,OTHER
3472,3473,260,769,274,786,to,14,17,to,OTHER
3475,3477,277,769,302,786,the,25,17,the,OTHER
3479,3486,305,769,362,786,internal,57,17,internal,OTHER
3488,3494,365,769,429,786,revenue,64,17,revenue,OTHER
3496,3503,433,769,492,786,service.,59,17,service.,OTHER
