start_index,end_index,x_top_left,y_top_left,x_bottom_right,y_bottom_right,transcript,box_width,box_height,combined_text,predicted_field
642,642,810,78,820,99,.,10,21,.,box1WagesTipsAndOtherCompensations
644,645,823,77,848,99,01,25,22,01,box1WagesTipsAndOtherCompensations
678,683,986,78,1067,99,14334.,81,21,14334.,box2FederalIncomeTaxWithheld
685,686,1071,78,1096,100,38,25,22,38,box2FederalIncomeTaxWithheld
690,690,13,107,24,124,c,11,17,c,OTHER
692,701,28,107,93,124,employer's,65,17,employer's,OTHER
703,707,96,107,134,124,"name,",38,17,"name,",OTHER
709,716,137,107,188,124,"address,",51,17,"address,",OTHER
718,720,191,107,213,123,and,22,16,and,OTHER
722,724,215,107,237,123,zip,22,16,zip,OTHER
726,729,239,106,271,123,code,32,17,code,OTHER
797,802,704,107,742,124,social,38,17,social,OTHER
804,811,744,107,791,124,security,47,17,security,OTHER
813,817,794,106,836,124,wages,42,18,wages,OTHER
844,849,995,106,1031,123,social,36,17,social,OTHER
851,858,1035,107,1081,124,security,46,17,security,OTHER
860,862,1084,108,1103,124,tax,19,16,tax,OTHER
864,871,1106,107,1153,123,withheld,47,16,withheld,OTHER
884,888,66,132,134,152,salas,68,20,salas,employerName
890,894,148,132,218,153,group,70,21,group,employerName
896,898,232,132,275,153,ltd,43,21,ltd,employerName
986,990,725,130,793,152,99601,68,22,99601,box3SocialSecurityWages
992,992,796,131,807,152,.,11,21,.,box3SocialSecurityWages
994,995,810,131,838,153,31,28,22,31,box3SocialSecurityWages
1028,1033,987,130,1070,152,7619.5,83,22,7619.5,box4SocialSecurityTaxWithheld
1047,1049,67,164,108,187,602,41,23,602,employerAddressStreet_name
1051,1053,120,165,164,188,amy,44,23,amy,employerAddressStreet_name
1055,1059,178,166,246,188,trace,68,22,trace,employerAddressStreet_name
1139,1139,680,155,693,175,5,13,20,5,OTHER
1141,1148,702,156,757,174,medicare,55,18,medicare,OTHER
1150,1154,761,157,799,175,wages,38,18,wages,OTHER
1156,1158,802,158,823,175,and,21,17,and,OTHER
1160,1163,827,158,850,176,tips,23,18,tips,OTHER
1188,1188,970,157,981,173,6,11,16,6,OTHER
1190,1197,993,157,1048,173,medicare,55,16,medicare,OTHER
1199,1201,1051,157,1070,174,tax,19,17,tax,OTHER
1203,1210,1073,157,1119,174,withheld,46,17,withheld,OTHER
1325,1330,725,182,809,202,100251,84,20,100251,OTHER
1332,1332,812,182,820,202,.,8,20,.,OTHER
1334,1335,823,181,850,202,34,27,21,34,OTHER
1378,1384,1051,181,1147,201,2907.29,96,20,2907.29,OTHER
1397,1401,65,200,134,221,south,69,21,south,employerAddressCity
1403,1415,149,200,333,221,stevenchester,184,21,stevenchester,employerAddressCity
1417,1418,386,198,415,221,nh,29,23,nh,employerAddressState
1420,1429,444,197,585,221,20085-7703,141,24,20085-7703,employerAddressZip
1495,1500,705,208,742,226,social,37,18,social,OTHER
1502,1509,745,208,791,227,security,46,19,security,OTHER
1511,1514,793,209,820,227,tips,27,18,tips,OTHER
1541,1549,994,210,1049,225,allocated,55,15,allocated,OTHER
1551,1554,1052,210,1076,225,tips,24,15,tips,OTHER
1669,1674,725,232,806,254,99601.,81,22,99601.,OTHER
1676,1677,810,233,835,254,31,25,21,31,OTHER
1722,1727,1050,233,1133,254,100251,83,21,100251,OTHER
1729,1729,1137,233,1145,254,.,8,21,.,OTHER
1731,1732,1149,233,1174,254,34,25,21,34,OTHER
1736,1736,12,259,23,274,d,11,15,d,OTHER
1738,1744,28,258,70,275,control,42,17,control,OTHER
1746,1751,73,258,117,276,number,44,18,number,OTHER
1886,1887,964,259,979,273,10,15,14,10,OTHER
1889,1897,994,259,1058,276,dependent,64,17,dependent,OTHER
1899,1902,1060,260,1087,276,care,27,16,care,OTHER
1904,1911,1089,260,1135,276,benefits,46,16,benefits,OTHER
1924,1930,66,283,163,305,2135149,97,22,2135149,OTHER
2079,2081,1050,284,1092,305,202,42,21,202,OTHER
2084,2084,11,312,22,326,e,11,14,e,OTHER
2086,2095,28,312,96,327,employee's,68,15,employee's,OTHER
2097,2101,98,312,121,327,first,23,15,first,OTHER
2103,2106,123,311,158,327,name,35,16,name,OTHER
2108,2110,160,311,181,327,and,21,16,and,OTHER
2112,2118,184,310,219,326,initial,35,16,initial,OTHER
2128,2131,278,310,305,326,last,27,16,last,OTHER
2133,2136,307,310,343,326,name,36,16,name,OTHER
2180,2184,633,309,664,325,suff.,31,16,suff.,OTHER
2186,2187,673,309,691,326,11,18,17,11,OTHER
2189,2200,703,310,775,326,nonqualified,72,16,nonqualified,OTHER
2202,2206,778,312,813,327,plans,35,15,plans,OTHER
2236,2238,966,311,989,325,12a,23,14,12a,OTHER
2240,2242,1008,310,1034,325,see,26,15,see,OTHER
2244,2255,1036,310,1109,325,instructions,73,15,instructions,OTHER
2257,2259,1112,310,1130,326,for,18,16,for,OTHER
2261,2263,1133,309,1160,326,box,27,17,box,OTHER
2265,2266,1162,309,1176,326,12,14,17,12,OTHER
2279,2283,63,360,143,382,marco,80,22,marco,employeeName
2285,2291,176,360,289,384,ramirez,113,24,ramirez,employeeName
2381,2383,726,347,758,364,201,32,17,201,OTHER
2427,2427,1012,345,1021,356,t,9,11,t,OTHER
2434,2437,1050,344,1101,364,5748,51,20,5748,OTHER
2542,2543,674,371,690,385,13,16,14,13,OTHER
2545,2552,692,387,739,401,employee,47,14,employee,OTHER
2660,2668,693,372,734,385,statutory,41,13,statutory,OTHER
2670,2679,784,372,832,387,retirement,48,15,retirement,OTHER
2681,2691,868,373,916,386,third-party,48,13,third-party,OTHER
2693,2695,966,370,984,384,12b,18,14,12b,OTHER
2708,2712,65,404,146,429,81590,81,25,81590,OTHER
2714,2718,160,405,243,429,lopez,83,24,lopez,OTHER
2720,2727,254,405,385,429,mountain,131,24,mountain,OTHER
2729,2732,401,404,469,429,apt.,68,25,apt.,OTHER
2734,2736,482,403,528,429,191,46,26,191,OTHER
2834,2837,868,388,885,401,sick,17,13,sick,OTHER
2839,2841,888,388,904,401,pay,16,13,pay,OTHER
2979,2979,873,405,887,427,x,14,22,x,OTHER
3009,3011,1051,407,1087,427,455,36,20,455,OTHER
3024,3027,66,445,129,468,lake,63,23,lake,OTHER
3029,3032,145,446,209,467,anne,64,21,anne,OTHER
3058,3059,274,445,301,466,ct,27,21,ct,OTHER
3072,3081,372,443,529,467,41999-5112,157,24,41999-5112,OTHER
3115,3116,674,434,691,449,14,17,15,14,OTHER
3119,3123,704,438,735,451,other,31,13,other,OTHER
3165,3167,966,435,991,452,12c,25,17,12c,OTHER
3321,3321,962,452,975,469,c,13,17,c,OTHER
3335,3337,1050,467,1089,487,873,39,20,873,OTHER
3491,3492,966,493,982,506,12,16,13,12,OTHER
3653,3653,1006,527,1021,548,a,15,21,a,OTHER
3655,3657,1052,525,1092,551,730,40,26,730,OTHER
3660,3661,6,575,22,591,15,16,16,15,OTHER
3662,3662,10,562,22,579,f,12,17,f,OTHER
3664,3673,27,561,96,578,employee's,69,17,employee's,OTHER
3675,3681,99,560,146,577,address,47,17,address,OTHER
3683,3687,156,577,184,593,state,28,16,state,OTHER
3695,3699,29,575,62,593,state,33,18,state,OTHER
3701,3710,86,574,153,593,employer's,67,19,employer's,OTHER
3714,3716,149,560,171,577,and,22,17,and,OTHER
3718,3720,174,561,194,577,zip,20,16,zip,OTHER
3721,3722,188,577,201,593,id,13,16,id,OTHER
3724,3727,198,561,230,578,code,32,17,code,OTHER
3765,3770,204,576,247,593,number,43,17,number,OTHER
3784,3785,348,573,365,594,16,17,21,16,OTHER
3787,3791,369,575,399,594,state,30,19,state,OTHER
3793,3798,403,576,444,594,"wages,",41,18,"wages,",OTHER
3800,3804,448,576,475,594,"tips,",27,18,"tips,",OTHER
3806,3809,479,576,499,594,etc.,20,18,etc.,OTHER
3811,3812,540,575,558,593,17,18,18,17,OTHER
3814,3818,562,575,591,593,state,29,18,state,OTHER
3820,3825,595,576,638,594,income,43,18,income,OTHER
3827,3829,640,577,659,595,tax,19,18,tax,OTHER
3842,3843,726,574,744,593,18,18,19,18,OTHER
3845,3849,746,575,779,594,local,33,19,local,OTHER
3851,3856,781,576,823,594,"wages,",42,18,"wages,",OTHER
3858,3862,826,577,853,594,"tips,",27,17,"tips,",OTHER
3864,3866,857,577,875,594,etc,18,17,etc,OTHER
3876,3877,930,575,946,592,19,16,17,19,OTHER
3879,3883,949,576,981,593,local,32,17,local,OTHER
3885,3890,984,577,1028,594,income,44,17,income,OTHER
3892,3894,1030,578,1053,593,tax,23,15,tax,OTHER
3906,3907,1114,576,1132,593,20,18,17,20,OTHER
3909,3916,1136,577,1181,595,locality,45,18,locality,OTHER
3918,3921,1184,578,1219,595,name,35,17,name,OTHER
3927,3928,18,601,43,618,ak,25,17,ak,OTHER
3945,3954,133,601,271,621,636-07-424,138,20,636-07-424,OTHER
3978,3985,347,600,453,620,58563.39,106,20,58563.39,OTHER
4005,4009,540,600,605,622,4627.,65,22,4627.,OTHER
4011,4012,609,600,632,622,15,23,22,15,OTHER
4036,4043,726,600,837,623,96361.39,111,23,96361.39,OTHER
4069,4073,928,601,997,621,11747,69,20,11747,OTHER
4075,4075,1000,601,1009,621,.,9,20,.,OTHER
4077,4078,1012,601,1038,621,66,26,20,66,OTHER
4100,4103,1112,603,1162,622,carr,50,19,carr,OTHER
4105,4109,1173,602,1232,622,union,59,20,union,OTHER
4115,4116,17,653,43,671,or,26,18,or,OTHER
4133,4142,132,652,266,672,381-51-893,134,20,381-51-893,OTHER
4166,4171,347,651,430,674,60233.,83,23,60233.,OTHER
4173,4174,433,650,458,673,76,25,23,76,OTHER
4193,4196,540,651,594,673,5156,54,22,5156,OTHER
4198,4200,597,651,636,672,.15,39,21,.15,OTHER
4224,4231,724,651,835,674,86109.35,111,23,86109.35,OTHER
4257,4264,927,654,1035,674,13918.31,108,20,13918.31,OTHER
4288,4295,1115,657,1183,675,robinson,68,18,robinson,OTHER
4297,4301,1189,657,1227,677,lodge,38,20,lodge,OTHER
4327,4330,141,684,207,707,wage,66,23,wage,OTHER
4332,4334,211,686,256,707,and,45,21,and,OTHER
4336,4338,264,685,306,707,tax,42,22,tax,OTHER
4386,4389,550,690,696,740,2019,146,50,2019,taxYear
4438,4447,863,688,946,708,department,83,20,department,OTHER
4449,4450,949,690,961,707,of,12,17,of,OTHER
4452,4454,965,690,988,707,the,23,17,the,OTHER
4456,4473,992,690,1110,707,treasury--internal,118,17,treasury--internal,OTHER
4475,4481,1114,690,1176,708,revenue,62,18,revenue,OTHER
4483,4489,1180,690,1234,709,service,54,19,service,OTHER
4491,4494,3,722,39,741,form,36,19,form,OTHER
4496,4498,46,721,79,740,w-2,33,19,w-2,OTHER
4514,4522,142,714,260,738,statement,118,24,statement,OTHER
4525,4528,8,747,47,765,copy,39,18,copy,OTHER
4530,4534,50,746,96,764,b--to,46,18,b--to,OTHER
4536,4537,99,746,122,764,be,23,18,be,OTHER
4539,4543,125,746,164,764,filed,39,18,filed,OTHER
4545,4548,167,746,201,764,with,34,18,with,OTHER
4550,4559,205,746,296,764,employee's,91,18,employee's,OTHER
4561,4567,300,746,379,765,federal,79,19,federal,OTHER
4569,4571,384,746,411,765,tax,27,19,tax,OTHER
4573,4578,414,746,468,765,return,54,19,return,OTHER
4580,4583,5,769,35,785,this,30,16,this,OTHER
4585,4595,38,768,121,785,information,83,17,information,OTHER
4597,4598,124,768,139,785,is,15,17,is,OTHER
4600,4604,142,768,184,785,being,42,17,being,OTHER
4606,4614,188,768,257,785,furnished,69,17,furnished,OTHER
4616,4617,260,768,276,785,to,16,17,to,OTHER
4619,4621,278,768,302,785,the,24,17,the,OTHER
4623,4630,306,768,362,785,internal,56,17,internal,OTHER
4632,4638,365,768,429,786,revenue,64,18,revenue,OTHER
4640,4647,434,768,491,786,service.,57,18,service.,OTHER
4723,4725,468,820,491,840,cut,23,20,cut,OTHER
4727,4731,495,820,531,840,here.,36,20,here.,OTHER
4733,4736,535,821,569,840,keep,34,19,keep,OTHER
4738,4742,573,822,609,841,lower,36,19,lower,OTHER
4744,4750,612,822,657,841,portion,45,19,portion,OTHER
4752,4754,660,822,678,841,for,18,19,for,OTHER
4756,4759,681,822,710,841,your,29,19,your,OTHER
4761,4768,713,822,767,841,records.,54,19,records.,OTHER
4802,4802,215,876,227,893,a,12,17,a,OTHER
4804,4813,234,876,308,893,employee's,74,17,employee's,OTHER
4815,4820,311,876,350,893,social,39,17,social,OTHER
4822,4829,353,876,402,893,security,49,17,security,OTHER
4831,4836,405,876,454,893,number,49,17,number,OTHER
4884,4887,751,876,774,893,this,23,17,this,OTHER
4889,4899,777,876,841,893,information,64,17,information,OTHER
4901,4902,844,876,856,893,is,12,17,is,OTHER
4904,4908,859,876,891,893,being,32,17,being,OTHER
4910,4918,894,876,947,893,furnished,53,17,furnished,OTHER
4920,4921,950,876,962,893,to,12,17,to,OTHER
4923,4925,965,876,983,893,the,18,17,the,OTHER
4927,4934,986,876,1030,893,internal,44,17,internal,OTHER
4936,4942,1033,876,1084,893,revenue,51,17,revenue,OTHER
4944,4951,1087,876,1136,893,service.,49,17,service.,OTHER
4953,4954,1139,877,1147,893,if,8,16,if,OTHER
4956,4958,1150,877,1172,893,you,22,16,you,OTHER
4960,4962,1176,877,1191,893,are,15,16,are,OTHER
5010,5020,313,899,463,921,788-39-9473,150,22,788-39-9473,OTHER
5054,5056,611,898,641,917,omb,30,19,omb,OTHER
5058,5060,644,898,667,917,no.,23,19,no.,OTHER
5062,5070,670,898,735,917,1545-0008,65,19,1545-0008,OTHER
5071,5072,750,912,766,927,on,16,15,on,OTHER
5073,5080,749,893,796,910,required,47,17,required,OTHER
5087,5088,800,893,811,910,to,11,17,to,OTHER
5090,5093,814,893,832,909,file,18,16,file,OTHER
5095,5095,836,893,842,909,a,6,16,a,OTHER
5097,5099,846,893,864,909,tax,18,16,tax,OTHER
5101,5107,867,893,907,909,"return,",40,16,"return,",OTHER
5109,5109,910,893,917,909,a,7,16,a,OTHER
5111,5120,920,893,982,909,negligence,62,16,negligence,OTHER
5122,5128,985,893,1029,909,penalty,44,16,penalty,OTHER
5130,5131,1033,893,1044,909,or,11,16,or,OTHER
5133,5137,1047,893,1078,909,other,31,16,other,OTHER
5139,5146,1081,893,1130,910,sanction,49,17,sanction,OTHER
5148,5150,1133,892,1159,910,may,26,18,may,OTHER
5152,5153,1162,892,1177,910,be,15,18,be,OTHER
5155,5161,1180,892,1231,910,imposed,51,18,imposed,OTHER
5278,5280,768,911,789,927,you,21,16,you,OTHER
5282,5283,792,911,800,927,if,8,16,if,OTHER
5285,5288,802,910,824,927,this,22,17,this,OTHER
5290,5295,827,910,871,927,income,44,17,income,OTHER
5297,5298,874,909,885,926,is,11,17,is,OTHER
5300,5306,888,909,931,926,taxable,43,17,taxable,OTHER
5308,5310,934,910,956,926,and,22,16,and,OTHER
5312,5314,959,910,981,926,you,22,16,you,OTHER
5316,5319,983,910,1001,926,fail,18,16,fail,OTHER
5321,5322,1003,911,1016,927,to,13,16,to,OTHER
5324,5329,1019,911,1053,927,report,34,16,report,OTHER
5331,5333,1055,912,1071,927,it.,16,15,it.,OTHER
5336,5336,11,927,22,943,b,11,16,b,OTHER
5338,5345,28,927,83,945,employer,55,18,employer,OTHER
5347,5360,86,927,160,945,identification,74,18,identification,OTHER
5362,5367,163,926,208,945,number,45,19,number,OTHER
5440,5445,703,928,750,944,"wages,",47,16,"wages,",OTHER
5447,5451,753,928,779,944,"tips,",26,16,"tips,",OTHER
5453,5457,782,928,813,944,other,31,16,other,OTHER
5459,5470,816,927,899,944,compensation,83,17,compensation,OTHER
5492,5498,994,927,1037,943,federal,43,16,federal,OTHER
5500,5505,1040,928,1084,943,income,44,15,income,OTHER
5507,5509,1087,928,1105,943,tax,18,15,tax,OTHER
5511,5518,1108,929,1154,944,withheld,46,15,withheld,OTHER
5530,5539,68,952,200,972,34-1673482,132,20,34-1673482,OTHER
5629,5634,725,952,808,971,110916,83,19,110916,OTHER
5636,5636,811,952,819,971,.,8,19,.,OTHER
5638,5639,822,951,846,971,01,24,20,01,OTHER
5676,5680,986,952,1054,971,14334,68,19,14334,OTHER
5682,5682,1057,952,1067,971,.,10,19,.,OTHER
5684,5685,1070,952,1097,971,38,27,19,38,OTHER
5688,5688,12,978,24,996,c,12,18,c,OTHER
5690,5699,27,978,92,996,employer's,65,18,employer's,OTHER
5701,5705,95,978,133,995,"name,",38,17,"name,",OTHER
5707,5714,136,977,187,994,"address,",51,17,"address,",OTHER
5716,5718,190,977,212,993,and,22,16,and,OTHER
5720,5722,215,977,235,993,zip,20,16,zip,OTHER
5724,5727,238,976,271,993,code,33,17,code,OTHER
5787,5787,679,976,693,993,3,14,17,3,OTHER
5789,5794,704,976,742,993,social,38,17,social,OTHER
5796,5803,745,977,790,994,security,45,17,security,OTHER
5805,5809,794,978,832,994,wages,38,16,wages,OTHER
5841,5846,994,976,1031,993,social,37,17,social,OTHER
5848,5855,1034,977,1080,993,security,46,16,security,OTHER
5857,5859,1083,977,1102,993,tax,19,16,tax,OTHER
5861,5868,1105,976,1155,993,withheld,50,17,withheld,OTHER
5879,5883,66,1003,136,1024,salas,70,21,salas,OTHER
5885,5889,149,1003,219,1024,group,70,21,group,OTHER
5891,5893,233,1001,276,1024,ltd,43,23,ltd,OTHER
5979,5984,725,1003,807,1022,99601.,82,19,99601.,OTHER
5986,5987,809,1003,832,1023,31,23,20,31,OTHER
6026,6031,987,1001,1066,1022,7619.5,79,21,7619.5,OTHER
6043,6045,66,1036,108,1058,602,42,22,602,OTHER
6047,6049,121,1036,164,1058,amy,43,22,amy,OTHER
6051,6055,178,1037,249,1058,trace,71,21,trace,OTHER
6139,6146,704,1027,757,1044,medicare,53,17,medicare,OTHER
6148,6152,760,1028,800,1044,wages,40,16,wages,OTHER
6154,6156,803,1028,824,1044,and,21,16,and,OTHER
6158,6161,827,1028,847,1045,tips,20,17,tips,OTHER
6188,6195,993,1028,1048,1045,medicare,55,17,medicare,OTHER
6197,6199,1050,1028,1070,1044,tax,20,16,tax,OTHER
6201,6208,1072,1028,1123,1044,withheld,51,16,withheld,OTHER
6319,6324,725,1052,808,1073,100251,83,21,100251,OTHER
6334,6334,812,1052,821,1072,.,9,20,.,OTHER
6338,6339,824,1052,850,1072,34,26,20,34,OTHER
6377,6383,1050,1052,1146,1070,2907.29,96,18,2907.29,OTHER
6395,6399,66,1069,136,1093,south,70,24,south,OTHER
6401,6413,150,1069,333,1094,stevenchester,183,25,stevenchester,OTHER
6443,6444,384,1070,414,1091,nh,30,21,nh,OTHER
6446,6455,444,1068,583,1091,20085-7703,139,23,20085-7703,OTHER
6491,6496,705,1079,742,1095,social,37,16,social,OTHER
6498,6505,745,1079,791,1096,security,46,17,security,OTHER
6507,6510,793,1080,819,1096,tips,26,16,tips,OTHER
6538,6538,971,1080,980,1094,8,9,14,8,OTHER
6540,6548,994,1079,1049,1094,allocated,55,15,allocated,OTHER
6550,6553,1051,1079,1073,1094,tips,22,15,tips,OTHER
6664,6668,725,1101,794,1124,99601,69,23,99601,OTHER
6670,6670,798,1104,806,1124,.,8,20,.,OTHER
6672,6673,810,1104,831,1125,31,21,21,31,OTHER
6722,6727,1049,1103,1134,1123,100251,85,20,100251,OTHER
6729,6729,1137,1103,1145,1123,.,8,20,.,OTHER
6731,6732,1149,1102,1176,1123,34,27,21,34,OTHER
6735,6735,13,1131,23,1147,d,10,16,d,OTHER
6737,6743,28,1130,70,1146,control,42,16,control,OTHER
6745,6750,73,1130,115,1146,number,42,16,number,OTHER
6886,6887,963,1132,979,1145,10,16,13,10,OTHER
6889,6897,994,1131,1058,1146,dependent,64,15,dependent,OTHER
6899,6902,1061,1131,1087,1146,care,26,15,care,OTHER
6904,6911,1089,1131,1137,1146,benefits,48,15,benefits,OTHER
6923,6929,67,1154,161,1175,2135149,94,21,2135149,OTHER
7080,7082,1051,1154,1091,1173,202,40,19,202,OTHER
7085,7085,12,1183,22,1198,e,10,15,e,OTHER
7087,7096,27,1183,96,1198,employee's,69,15,employee's,OTHER
7098,7102,98,1182,122,1198,first,24,16,first,OTHER
7104,7107,124,1181,159,1198,name,35,17,name,OTHER
7109,7111,161,1181,183,1197,and,22,16,and,OTHER
7113,7119,185,1179,221,1196,initial,36,17,initial,OTHER
7126,7129,278,1182,305,1197,last,27,15,last,OTHER
7131,7134,308,1181,343,1197,name,35,16,name,OTHER
7177,7181,633,1180,655,1196,suff.,22,16,suff.,OTHER
7183,7183,658,1180,669,1196,|,11,16,|,OTHER
7185,7186,674,1180,691,1196,11,17,16,11,OTHER
7188,7199,703,1181,776,1197,nonqualified,73,16,nonqualified,OTHER
7201,7205,778,1182,812,1198,plans,34,16,plans,OTHER
7241,7243,1009,1182,1033,1196,see,24,14,see,OTHER
7245,7256,1035,1182,1110,1197,instructions,75,15,instructions,OTHER
7258,7260,1113,1182,1130,1197,for,17,15,for,OTHER
7262,7264,1133,1181,1160,1197,box,27,16,box,OTHER
7266,7267,1163,1180,1175,1196,12,12,16,12,OTHER
7378,7380,725,1214,762,1231,201,37,17,201,OTHER
7429,7429,1010,1211,1022,1228,j,12,17,j,OTHER
7436,7439,1050,1208,1104,1231,5748,54,23,5748,OTHER
7450,7454,64,1227,144,1250,marco,80,23,marco,OTHER
7456,7462,177,1227,289,1251,ramirez,112,24,ramirez,OTHER
7541,7542,674,1239,690,1255,13,16,16,13,OTHER
7544,7550,692,1250,731,1267,employe,39,17,employe,OTHER
7655,7663,692,1238,738,1254,statutory,46,16,statutory,OTHER
7665,7674,780,1239,833,1252,retirement,53,13,retirement,OTHER
7687,7697,866,1238,917,1254,third-party,51,16,third-party,OTHER
7699,7701,966,1236,990,1252,12b,24,16,12b,OTHER
7713,7717,65,1264,147,1290,81590,82,26,81590,OTHER
7719,7723,161,1266,242,1291,lopez,81,25,lopez,OTHER
7725,7732,255,1265,385,1291,mountain,130,26,mountain,OTHER
7734,7737,401,1264,469,1291,apt.,68,27,apt.,OTHER
7739,7741,483,1263,527,1290,191,44,27,191,OTHER
7823,7826,779,1253,802,1267,plan,23,14,plan,OTHER
7838,7841,867,1253,887,1272,sick,20,19,sick,OTHER
7978,7978,873,1268,886,1288,x,13,20,x,OTHER
7979,7981,887,1254,907,1272,day,20,18,day,OTHER
8003,8003,1006,1271,1015,1284,o,9,13,o,OTHER
8005,8007,1052,1267,1090,1287,455,38,20,455,OTHER
8018,8021,65,1304,130,1328,lake,65,24,lake,OTHER
8023,8026,144,1306,207,1328,anne,63,22,anne,OTHER
8051,8052,274,1303,307,1327,ct,33,24,ct,OTHER
8064,8073,371,1302,527,1329,41999-5112,156,27,41999-5112,OTHER
8108,8109,673,1297,691,1311,14,18,14,14,OTHER
8112,8116,704,1298,738,1312,other,34,14,other,OTHER
8120,8123,739,1299,767,1313,(see,28,14,(see,OTHER
8126,8133,769,1300,822,1313,enclosed,53,13,enclosed,OTHER
8136,8141,824,1300,864,1313,notice,40,13,notice,OTHER
8145,8146,866,1300,879,1313,to,13,13,to,OTHER
8148,8156,881,1298,947,1313,employee),66,15,employee),OTHER
8158,8158,949,1298,959,1312,|,10,14,|,OTHER
8160,8162,966,1297,988,1311,12c,22,14,12c,OTHER
8331,8333,1050,1325,1094,1350,873,44,25,873,OTHER
8487,8489,967,1353,990,1367,12d,23,14,12d,OTHER
8650,8650,1007,1384,1019,1402,a,12,18,a,OTHER
8657,8660,1042,1381,1094,1405,1730,52,24,1730,OTHER
8662,8663,7,1431,22,1447,15,15,16,15,OTHER
8664,8673,28,1417,96,1434,employee's,68,17,employee's,OTHER
8677,8683,99,1416,147,1433,address,48,17,address,OTHER
8685,8687,150,1416,172,1432,and,22,16,and,OTHER
8693,8697,29,1431,62,1448,state,33,17,state,OTHER
8699,8708,87,1431,152,1449,employer's,65,18,employer's,OTHER
8713,8717,155,1433,184,1449,state,29,16,state,OTHER
8718,8720,174,1416,195,1432,zip,21,16,zip,OTHER
8721,8722,188,1433,201,1449,id,13,16,id,OTHER
8723,8726,197,1416,228,1432,code,31,16,code,OTHER
8763,8768,204,1432,247,1450,number,43,18,number,OTHER
8780,8781,349,1430,366,1449,16,17,19,16,OTHER
8783,8787,369,1431,400,1450,state,31,19,state,OTHER
8789,8794,404,1433,445,1450,"wages,",41,17,"wages,",OTHER
8796,8800,449,1433,475,1449,"tips,",26,16,"tips,",OTHER
8802,8805,478,1433,500,1449,etc.,22,16,etc.,OTHER
8807,8808,540,1430,558,1449,17,18,19,17,OTHER
8810,8814,561,1431,592,1449,state,31,18,state,OTHER
8816,8821,595,1432,638,1449,income,43,17,income,OTHER
8823,8825,641,1433,660,1449,tax,19,16,tax,OTHER
8838,8839,726,1431,743,1448,18,17,17,18,OTHER
8841,8845,746,1432,779,1449,local,33,17,local,OTHER
8847,8852,782,1433,823,1449,"wages,",41,16,"wages,",OTHER
8854,8858,826,1431,853,1449,"tips,",27,18,"tips,",OTHER
8874,8875,929,1428,945,1448,19,16,20,19,OTHER
8877,8881,949,1430,980,1449,local,31,19,local,OTHER
8883,8888,984,1432,1028,1450,income,44,18,income,OTHER
8890,8892,1031,1433,1054,1450,tax,23,17,tax,OTHER
8906,8907,1113,1431,1133,1449,20,20,18,20,OTHER
8909,8916,1135,1433,1182,1450,locality,47,17,locality,OTHER
8918,8921,1184,1435,1218,1451,name,34,16,name,OTHER
8924,8925,18,1458,42,1474,ak,24,16,ak,OTHER
8945,8954,134,1457,269,1476,636-07-424,135,19,636-07-424,OTHER
