start_index,end_index,x_top_left,y_top_left,x_bottom_right,y_bottom_right,transcript,box_width,box_height,combined_text,predicted_field
935,938,415,438,438,452,tips,23,14,tips,OTHER
958,958,181,455,187,467,.,6,12,.,OTHER
960,961,189,455,203,468,48,14,13,48,OTHER
1000,1005,452,455,499,468,171560,47,13,171560,OTHER
1007,1007,501,455,506,468,.,5,13,.,OTHER
1009,1010,508,455,522,468,91,14,13,91,OTHER
1012,1012,67,486,76,500,9,9,14,9,OTHER
1014,1025,98,489,172,502,verification,74,13,verification,OTHER
1027,1030,176,489,210,502,code,34,13,code,OTHER
1049,1050,325,488,340,503,10,15,15,10,OTHER
1052,1060,353,489,424,503,dependent,71,14,dependent,OTHER
1062,1065,426,490,456,502,care,30,12,care,OTHER
1067,1074,458,489,511,503,benefits,53,14,benefits,OTHER
1135,1137,452,507,473,519,267,21,12,267,OTHER
1139,1140,68,540,81,553,11,13,13,11,OTHER
1142,1153,100,541,184,555,nonqualified,84,14,nonqualified,OTHER
1155,1159,187,541,222,555,plans,35,14,plans,OTHER
1176,1178,325,540,347,555,12a,22,15,12a,OTHER
1180,1182,354,541,379,555,see,25,14,see,OTHER
1184,1195,382,541,455,555,instructions,73,14,instructions,OTHER
1197,1199,458,541,476,555,for,18,14,for,OTHER
1201,1203,478,541,504,555,box,26,14,box,OTHER
1205,1206,508,540,524,555,12,16,15,12,OTHER
1218,1220,133,560,155,570,280,22,10,280,OTHER
1266,1266,440,577,448,590,|,8,13,|,OTHER
1268,1271,453,575,485,590,7709,32,15,7709,OTHER
1273,1274,69,593,81,606,14,12,13,14,OTHER
1276,1280,105,595,139,607,other,34,12,other,OTHER
1311,1313,325,594,343,606,12b,18,12,12b,OTHER
1331,1331,439,596,448,608,|,9,12,|,OTHER
1333,1335,451,596,475,607,531,24,11,531,OTHER
1374,1376,325,611,342,625,12c,17,14,12c,OTHER
1395,1395,440,613,449,625,l,9,12,l,OTHER
1397,1399,452,612,472,625,557,20,13,557,OTHER
1438,1440,325,629,345,642,12d,20,13,12d,OTHER
1459,1459,440,629,449,644,1,9,15,1,OTHER
1461,1463,453,630,473,644,424,20,14,424,OTHER
1502,1503,323,649,337,662,13,14,13,13,OTHER
1505,1508,339,649,360,662,stat,21,13,stat,OTHER
1510,1512,362,649,385,662,emp,23,13,emp,OTHER
1514,1517,387,649,410,662,ret.,23,13,ret.,OTHER
1519,1522,412,649,436,662,plan,24,13,plan,OTHER
1524,1526,451,649,469,663,3rd,18,14,3rd,OTHER
1528,1532,472,649,501,663,party,29,14,party,OTHER
1534,1537,503,649,526,663,sick,23,14,sick,OTHER
1539,1541,528,649,548,663,pay,20,14,pay,OTHER
1543,1545,67,684,88,698,elf,21,14,elf,OTHER
1547,1555,99,684,170,699,employees,71,15,employees,OTHER
1557,1561,172,684,214,699,"name,",42,15,"name,",OTHER
1563,1569,216,684,267,699,address,51,15,address,OTHER
1571,1573,270,684,295,699,and,25,15,and,OTHER
1575,1577,298,684,318,699,zip,20,15,zip,OTHER
1579,1582,322,684,354,698,code,32,14,code,OTHER
1596,1601,133,722,199,738,brooke,66,16,brooke,employeeName
1603,1607,254,722,308,738,logan,54,16,logan,employeeName
1620,1624,133,747,188,764,88763,55,17,88763,OTHER
1626,1631,199,747,265,764,steele,66,17,steele,OTHER
1633,1637,274,748,330,764,manor,56,16,manor,OTHER
1650,1654,131,773,187,789,north,56,16,north,OTHER
1656,1662,200,774,275,790,toniton,75,16,toniton,OTHER
1664,1665,318,773,341,790,nd,23,17,nd,OTHER
1667,1676,354,773,463,790,36783-5234,109,17,36783-5234,OTHER
1678,1679,68,812,80,824,15,12,12,15,OTHER
1681,1685,103,812,135,825,state,32,13,state,OTHER
1700,1709,195,813,259,827,employers',64,14,employers',OTHER
1711,1715,261,813,290,827,state,29,14,state,OTHER
1717,1718,293,813,304,827,id,11,14,id,OTHER
1720,1721,307,813,321,827,no,14,14,no,OTHER
1723,1724,324,813,339,827,16,15,14,16,OTHER
1726,1730,359,813,392,827,state,33,14,state,OTHER
1732,1737,394,813,440,827,"wages,",46,14,"wages,",OTHER
1739,1743,443,813,472,827,"tips,",29,14,"tips,",OTHER
1745,1748,474,814,498,827,etc.,24,13,etc.,OTHER
1761,1762,130,830,146,842,nm,16,12,nm,OTHER
1764,1772,194,830,265,844,19-43-761,71,14,19-43-761,OTHER
1813,1818,452,830,499,844,117291,47,14,117291,box16StateWagesTips
1820,1820,501,830,506,844,.,5,14,.,box16StateWagesTips
1822,1823,509,830,526,844,76,17,14,76,box16StateWagesTips
1826,1827,69,864,79,876,17,10,12,17,OTHER
1829,1833,107,866,139,878,state,32,12,state,OTHER
1835,1840,142,866,190,878,income,48,12,income,OTHER
1842,1844,193,866,214,879,tax,21,13,tax,OTHER
1868,1869,324,863,340,878,18,16,15,18,OTHER
1871,1875,357,865,394,879,local,37,14,local,OTHER
1877,1882,396,865,443,879,"wages,",47,14,"wages,",OTHER
1884,1888,446,865,473,880,"tips,",27,15,"tips,",OTHER
1890,1893,476,865,500,880,etc.,24,15,etc.,OTHER
1906,1910,133,883,169,895,7333.,36,12,7333.,box17StateIncomeTax
1912,1913,172,882,185,896,57,13,14,57,box17StateIncomeTax
1958,1963,452,882,499,896,170817,47,14,170817,OTHER
1965,1965,501,882,507,896,.,6,14,.,OTHER
1967,1968,509,882,525,896,48,16,14,48,OTHER
1970,1971,69,914,81,929,19,12,15,19,OTHER
1973,1977,104,916,141,930,local,37,14,local,OTHER
1979,1984,143,917,193,931,income,50,14,income,OTHER
1986,1988,195,918,216,931,tax,21,13,tax,OTHER
2013,2014,323,914,341,930,20,18,16,20,OTHER
2016,2023,357,915,408,931,locality,51,16,locality,OTHER
2025,2028,411,917,447,931,name,36,14,name,OTHER
2041,2045,132,934,171,947,26560,39,13,26560,OTHER
2047,2047,173,934,178,946,.,5,12,.,OTHER
2049,2050,180,934,193,946,91,13,12,91,OTHER
2093,2097,452,934,493,948,scott,41,14,scott,OTHER
2099,2102,499,934,531,948,club,32,14,club,OTHER
2125,2131,193,969,258,988,federal,65,19,federal,OTHER
2148,2153,331,968,377,990,filing,46,22,filing,OTHER
2169,2172,463,969,510,990,copy,47,21,copy,OTHER
2207,2210,263,994,317,1014,wage,54,20,wage,OTHER
2212,2214,338,995,369,1013,and,31,18,and,OTHER
2216,2218,403,993,433,1012,tax,30,19,tax,OTHER
2222,2224,73,1022,139,1053,w-2,66,31,w-2,OTHER
2252,2260,255,1019,342,1037,statement,87,18,statement,OTHER
2284,2287,459,1022,538,1054,2018,79,32,2018,taxYear
2289,2292,66,1063,98,1079,copy,32,16,copy,OTHER
2294,2294,101,1063,110,1079,b,9,16,b,OTHER
2296,2297,113,1063,126,1078,to,13,15,to,OTHER
2299,2300,128,1063,144,1078,be,16,15,be,OTHER
2302,2306,146,1064,170,1078,filed,24,14,filed,OTHER
2308,2311,173,1064,198,1078,with,25,14,with,OTHER
2313,2322,201,1064,267,1078,employee's,66,14,employee's,OTHER
2324,2330,269,1064,313,1078,federal,44,14,federal,OTHER
2332,2337,316,1064,361,1078,income,45,14,income,OTHER
2339,2341,364,1064,385,1078,tax,21,14,tax,OTHER
2343,2348,388,1064,429,1079,return,41,15,return,OTHER
2350,2352,451,1063,482,1078,omb,31,15,omb,OTHER
2354,2356,484,1063,508,1077,no.,24,14,no.,OTHER
2358,2366,510,1063,570,1077,1545-0008,60,14,1545-0008,OTHER
