start_index,end_index,x_top_left,y_top_left,x_bottom_right,y_bottom_right,transcript,box_width,box_height,combined_text,predicted_field
2037,2044,1637,254,1691,275,13058.76,54,21,13058.76,OTHER
2053,2059,62,276,148,303,collins,86,27,collins,employerName
2061,2063,152,277,190,301,and,38,24,and,employerName
2065,2068,194,277,247,300,sons,53,23,sons,employerName
2070,2072,250,278,291,300,and,41,22,and,employerName
2074,2077,295,279,339,300,sons,44,21,sons,employerName
2212,2214,1444,276,1470,297,box,26,21,box,OTHER
2216,2217,1474,276,1488,297,19,14,21,19,OTHER
2219,2220,1491,276,1503,297,of,12,21,of,OTHER
2222,2224,1506,277,1535,298,w-2,29,21,w-2,OTHER
2233,2237,62,301,124,327,81342,62,26,81342,employerAddressStreet_name
2239,2242,129,301,179,325,cook,50,24,cook,employerAddressStreet_name
2244,2247,183,300,230,324,view,47,24,view,employerAddressStreet_name
2334,2337,839,303,866,326,fed.,27,23,fed.,OTHER
2339,2344,870,303,924,325,income,54,22,income,OTHER
2346,2353,969,301,1027,321,18624.36,58,20,18624.36,OTHER
2361,2368,1129,303,1191,324,medicare,62,21,medicare,OTHER
2370,2372,1194,303,1218,323,tax,24,20,tax,OTHER
2381,2387,1306,301,1354,321,2638.04,48,20,2638.04,OTHER
2397,2404,63,327,159,352,chadfort,96,25,chadfort,employerAddressCity
2406,2407,162,328,189,352,sc,27,24,sc,employerAddressState
2409,2418,240,328,352,351,12614-7580,112,23,12614-7580,employerAddressZip
2497,2499,840,329,863,354,tax,23,25,tax,OTHER
2501,2508,867,329,922,351,withheld,55,22,withheld,OTHER
2524,2531,1127,335,1194,357,withheld,67,22,withheld,OTHER
2556,2566,1446,330,1519,353,sui/sdi/fli,73,23,sui/sdi/fli,OTHER
2677,2679,842,352,865,375,box,23,23,box,OTHER
2681,2681,869,352,877,374,2,8,22,2,OTHER
2683,2684,880,351,891,374,of,11,23,of,OTHER
2686,2688,895,350,930,373,w-2,35,23,w-2,OTHER
2704,2706,1130,351,1155,373,box,25,22,box,OTHER
2708,2708,1158,351,1167,372,6,9,21,6,OTHER
2710,2711,1170,351,1182,372,of,12,21,of,OTHER
2713,2715,1184,352,1214,373,w.2,30,21,w.2,OTHER
2735,2737,1446,351,1470,375,box,24,24,box,OTHER
2739,2740,1473,350,1488,373,14,15,23,14,OTHER
2742,2743,1492,350,1503,373,of,11,23,of,OTHER
2745,2747,1507,352,1529,374,w-2,22,22,w-2,OTHER
2783,2787,268,409,329,432,batch,61,23,batch,OTHER
2789,2794,415,407,485,432,#02021,70,25,#02021,OTHER
2799,2807,48,449,119,470,employees,71,21,employees,OTHER
2809,2813,122,450,163,470,"name,",41,20,"name,",OTHER
2815,2821,167,450,217,470,address,50,20,address,OTHER
2823,2825,220,450,244,470,and,24,20,and,OTHER
2827,2829,247,450,268,470,zip,21,20,zip,OTHER
2831,2834,271,450,305,469,code,34,19,code,OTHER
2937,2938,775,469,798,496,2.,23,27,2.,OTHER
2940,2943,802,469,851,497,your,49,28,your,OTHER
2945,2949,855,470,916,497,gross,61,27,gross,OTHER
2951,2953,921,470,959,497,pay,38,27,pay,OTHER
2955,2957,964,470,1005,497,was,41,27,was,OTHER
2959,2966,1010,470,1099,497,adjusted,89,27,adjusted,OTHER
2968,2969,1104,471,1127,497,as,23,26,as,OTHER
2971,2977,1132,471,1204,497,follows,72,26,follows,OTHER
2979,2980,1209,471,1230,497,to,21,26,to,OTHER
2982,2988,1235,471,1319,497,produce,84,26,produce,OTHER
2990,2993,1324,471,1371,497,your,47,26,your,OTHER
2995,2997,1375,471,1419,497,w-2,44,26,w-2,OTHER
2999,3008,1423,472,1529,497,statement.,106,25,statement.,OTHER
3016,3021,61,500,134,524,ashley,73,24,ashley,employeeName
3023,3029,186,503,251,524,johnson,65,21,johnson,employeeName
3037,3039,63,524,100,548,132,37,24,132,OTHER
3041,3048,103,524,201,548,martinez,98,24,martinez,OTHER
3050,3056,205,524,289,547,prairie,84,23,prairie,OTHER
3058,3062,294,523,355,546,suite,61,23,suite,OTHER
3064,3066,360,523,394,545,042,34,22,042,OTHER
3172,3177,1031,527,1079,550,"wages,",48,23,"wages,",OTHER
3179,3183,1083,527,1114,549,"tips,",31,22,"tips,",OTHER
3185,3188,1117,528,1143,550,othe,26,22,othe,OTHER
3193,3198,1236,526,1277,546,social,41,20,social,OTHER
3200,3204,1280,526,1313,547,secui,33,21,secui,OTHER
3206,3212,1315,527,1365,549,medical,50,22,medical,OTHER
3225,3227,1444,526,1464,547,dc.,20,21,dc.,OTHER
3229,3233,1467,526,1500,548,state,33,22,state,OTHER
3235,3240,1503,526,1561,549,wages.,58,23,wages.,OTHER
3242,3248,1572,526,1617,548,jeffrey,45,22,jeffrey,OTHER
3250,3253,1620,525,1653,548,club,33,23,club,OTHER
3262,3265,63,547,114,573,west,51,26,west,OTHER
3267,3275,118,550,221,573,scottberg,103,23,scottberg,OTHER
3277,3278,225,549,255,572,ne,30,23,ne,OTHER
3280,3289,295,548,398,574,67152-6768,103,26,67152-6768,OTHER
3396,3407,1031,551,1129,573,compensation,98,22,compensation,OTHER
3416,3420,1234,552,1286,577,wages,52,25,wages,OTHER
3421,3425,1314,550,1368,579,wages,54,29,wages,OTHER
3449,3453,1445,553,1474,574,tips.,29,21,tips.,OTHER
3455,3458,1476,553,1512,580,etc.,36,27,etc.,OTHER
3460,3464,1571,553,1608,574,local,37,21,local,OTHER
3466,3471,1610,551,1662,574,"wages,",52,23,"wages,",OTHER
3614,3616,1032,568,1059,588,box,27,20,box,OTHER
3618,3618,1061,569,1069,588,1,8,19,1,OTHER
3620,3621,1071,570,1085,588,of,14,18,of,OTHER
3623,3625,1087,570,1112,589,w-2,25,19,w-2,OTHER
3634,3636,1234,569,1261,592,box,27,23,box,OTHER
3638,3638,1263,570,1273,592,3,10,22,3,OTHER
3640,3641,1275,570,1288,593,of,13,23,of,OTHER
3643,3644,1290,570,1304,593,w.,14,23,w.,OTHER
3646,3646,1307,571,1312,593,2,5,22,2,OTHER
3648,3650,1314,571,1342,593,box,28,22,box,OTHER
3652,3652,1344,571,1353,593,5,9,22,5,OTHER
3654,3655,1355,572,1368,593,of,13,21,of,OTHER
3657,3659,1370,572,1401,593,w-2,31,21,w-2,OTHER
3667,3669,1444,568,1471,592,box,27,24,box,OTHER
3671,3672,1474,569,1488,592,16,14,23,16,OTHER
3674,3675,1491,570,1503,593,of,12,23,of,OTHER
3677,3679,1506,571,1534,595,w-2,28,24,w-2,OTHER
3723,3732,296,605,372,628,employee's,76,23,employee's,OTHER
3734,3744,398,619,488,643,623-61-4393,90,24,623-61-4393,ssnOfEmployee
3800,3802,375,606,400,628,ssa,25,22,ssa,OTHER
3804,3809,167,605,219,627,number,52,22,number,OTHER
3958,3960,1573,587,1599,609,box,26,22,box,OTHER
3962,3963,1601,587,1616,609,18,15,22,18,OTHER
3965,3966,1618,586,1632,609,of,14,23,of,OTHER
3968,3969,1634,586,1655,608,w2,21,22,w2,OTHER
3976,3985,49,606,119,627,employer's,70,21,employer's,OTHER
3993,4002,60,619,152,645,91-8778248,92,26,91-8778248,einEmployerIdentificationNumber
4004,4006,122,606,146,627,fed,24,21,fed,OTHER
4008,4009,149,606,164,627,id,15,21,id,OTHER
4011,4016,403,606,464,632,number,61,26,number,OTHER
4160,4161,1034,631,1052,656,92,18,25,92,OTHER
4163,4171,1066,626,1131,647,113780.48,65,21,113780.48,OTHER
4179,4184,1235,625,1277,648,113780,42,23,113780,OTHER
4186,4193,1323,626,1374,649,715780.5,51,23,715780.5,OTHER
4297,4300,779,653,805,678,less,26,25,less,OTHER
4302,4307,809,651,844,675,401/k),35,24,401/k),OTHER
4309,4314,848,650,891,672,(d.box,43,22,(d.box,OTHER
4316,4317,895,650,909,671,3),14,21,3),OTHER
4338,4340,1033,655,1059,674,964,26,19,964,OTHER
4357,4360,1235,642,1270,662,9294,35,20,9294,OTHER
4368,4373,54,661,95,684,"wages,",41,23,"wages,",OTHER
4375,4379,99,660,126,683,"tips,",27,23,"tips,",OTHER
4381,4385,129,660,163,682,other,34,22,other,OTHER
4387,4391,167,660,206,682,comp.,39,22,comp.,OTHER
4405,4411,299,661,345,684,federal,46,23,federal,OTHER
4413,4418,348,661,396,684,income,48,23,income,OTHER
4420,4422,399,661,419,683,tax,20,22,tax,OTHER
4424,4431,422,660,478,682,withheld,56,22,withheld,OTHER
4504,4511,1235,666,1291,692,18624.36,56,26,18624.36,OTHER
4523,4530,1033,671,1087,695,18624.36,54,24,18624.36,OTHER
4556,4563,1445,671,1501,696,18624.36,56,25,18624.36,OTHER
4577,4580,1580,668,1610,688,8624,30,20,8624,OTHER
4582,4582,1611,672,1621,690,3,10,18,3,OTHER
4686,4689,778,679,804,705,less,26,26,less,OTHER
4691,4695,808,675,844,700,other,36,25,other,OTHER
4696,4698,838,692,862,714,w-2,24,22,w-2,OTHER
4699,4702,848,673,878,696,cafe,30,23,cafe,OTHER
4703,4707,866,691,912,712,wages,46,21,wages,OTHER
4812,4819,780,693,833,716,reported,53,23,reported,OTHER
4830,4832,882,672,910,693,125,28,21,125,OTHER
4851,4855,1033,687,1070,706,29148,37,19,29148,OTHER
4857,4858,1072,687,1091,707,66,19,20,66,OTHER
4870,4877,1234,685,1297,709,89146.66,63,24,89146.66,OTHER
4879,4886,1316,691,1370,711,39148.66,54,20,39148.66,OTHER
4903,4907,1444,684,1480,707,29148,36,23,29148,OTHER
4909,4910,1483,688,1499,709,66,16,21,66,OTHER
4917,4922,51,713,89,734,social,38,21,social,OTHER
4924,4931,92,713,142,734,security,50,21,security,OTHER
4933,4937,144,712,187,734,wages,43,22,wages,OTHER
4954,4959,296,712,337,733,social,41,21,social,OTHER
4961,4968,339,712,390,734,security,51,22,security,OTHER
4969,4975,398,723,464,746,6007.46,66,23,6007.46,OTHER
5035,5037,392,713,414,733,tax,22,20,tax,OTHER
5039,5045,416,712,466,733,withhel,50,21,withhel,OTHER
5052,5059,47,774,107,795,medicare,60,21,medicare,OTHER
5061,5065,110,773,154,793,wages,44,20,wages,OTHER
5067,5069,157,773,181,792,and,24,19,and,OTHER
5071,5074,184,773,212,791,tips,28,18,tips,OTHER
5088,5095,295,774,356,793,medicare,61,19,medicare,OTHER
5097,5099,359,773,380,792,tax,21,19,tax,OTHER
5101,5104,397,787,429,812,2638,32,25,2638,OTHER
5160,5167,383,773,443,793,withheld,60,20,withheld,OTHER
5208,5209,779,769,796,794,3.,17,25,3.,OTHER
5211,5218,801,769,902,794,employee,101,25,employee,OTHER
5220,5222,907,769,947,793,w-4,40,24,w-4,OTHER
5224,5231,952,769,1025,793,profile.,73,24,profile.,OTHER
5233,5234,1030,769,1056,793,to,26,24,to,OTHER
5236,5241,1061,769,1136,793,change,75,24,change,OTHER
5243,5246,1141,769,1187,793,your,46,24,your,OTHER
5248,5255,1192,769,1293,793,employee,101,24,employee,OTHER
5257,5259,1298,769,1339,793,w-4,41,24,w-4,OTHER
5261,5267,1344,769,1408,794,profile,64,25,profile,OTHER
5269,5280,1413,770,1535,794,"information,",122,24,"information,",OTHER
5282,5285,1540,770,1572,794,file,32,24,file,OTHER
5287,5287,1576,770,1588,794,a,12,24,a,OTHER
5289,5291,1592,770,1634,794,new,42,24,new,OTHER
5293,5295,1640,770,1681,794,w-4,41,24,w-4,OTHER
5297,5300,1685,770,1727,795,with,42,25,with,OTHER
5302,5305,1732,770,1777,795,your,45,25,your,OTHER
5307,5313,1781,771,1855,795,payroll,74,24,payroll,OTHER
5315,5319,1860,771,1905,795,dept.,45,24,dept.,OTHER
5328,5335,60,789,133,813,90967.05,73,24,90967.05,OTHER
5380,5380,431,791,434,812,.,3,21,.,OTHER
5389,5394,52,829,88,851,social,36,22,social,OTHER
5396,5403,92,828,141,850,security,49,22,security,OTHER
5405,5408,145,827,173,848,tips,28,21,tips,OTHER
5425,5433,296,826,356,850,allocated,60,24,allocated,OTHER
5435,5438,359,826,391,849,tips,32,23,tips,OTHER
5440,5447,400,839,462,864,30967.05,62,25,30967.05,OTHER
5577,5582,1444,830,1481,850,social,37,20,social,OTHER
5584,5591,1484,831,1532,850,security,48,19,security,OTHER
5593,5598,1535,831,1582,850,number,47,19,number,OTHER
5608,5618,1636,826,1713,846,683-61-4393,77,20,683-61-4393,OTHER
5845,5851,1636,840,1700,862,married,64,22,married,OTHER
5965,5970,843,847,923,871,ashley,80,24,ashley,OTHER
5976,5982,988,848,1078,870,johnson,90,22,johnson,OTHER
6046,6056,1441,861,1515,882,exemptions/,74,21,exemptions/,OTHER
6058,6068,1516,857,1592,881,allowances:,76,24,allowances:,OTHER
6074,6085,46,878,122,900,verification,76,22,verification,OTHER
6087,6090,124,878,155,899,code,31,21,code,OTHER
6109,6110,272,877,292,901,10,20,24,10,OTHER
6112,6120,299,878,369,901,dependent,70,23,dependent,OTHER
6122,6125,372,878,400,901,care,28,23,care,OTHER
6127,6134,403,876,453,900,benefits,50,24,benefits,OTHER
6182,6184,844,884,884,908,132,40,24,132,OTHER
6186,6193,892,884,1003,908,martinez,111,24,martinez,OTHER
6195,6201,1012,884,1106,907,prairie,94,23,prairie,OTHER
6203,6207,1116,883,1186,907,suite,70,24,suite,OTHER
6209,6211,1194,882,1237,906,042,43,24,042,OTHER
6264,6268,1446,890,1484,908,state,38,18,state,OTHER
6270,6270,1486,891,1498,908,:,12,17,:,OTHER
6384,6391,843,916,951,940,chadfort,108,24,chadfort,OTHER
6393,6394,961,917,984,939,sc,23,22,sc,OTHER
6400,6405,1052,917,1129,942,12614-,77,25,12614-,OTHER
6467,6472,1443,907,1493,930,local:,50,23,local:,OTHER
6479,6490,50,930,132,950,nonqualified,82,20,nonqualified,OTHER
6492,6496,135,931,174,949,plans,39,18,plans,OTHER
6508,6510,270,931,296,954,12a,26,23,12a,OTHER
6512,6514,300,930,324,954,see,24,24,see,OTHER
6516,6527,328,929,400,953,instructions,72,24,instructions,OTHER
6529,6531,403,928,422,952,for,19,24,for,OTHER
6533,6535,425,928,452,951,box,27,23,box,OTHER
6537,6538,455,928,476,951,12,21,23,12,OTHER
6546,6548,61,946,92,965,106,31,19,106,OTHER
6554,6558,55,983,94,1003,other,39,20,other,OTHER
6603,6603,385,973,395,995,1,10,22,1,OTHER
6605,6608,398,971,434,994,9294,36,23,9294,OTHER
6643,6645,268,1008,306,1043,120,38,35,120,OTHER
6680,6681,269,1031,277,1066,13,8,35,13,OTHER
6683,6686,283,1032,299,1066,stat,16,34,stat,OTHER
6688,6690,305,1032,326,1066,ers,21,34,ers,OTHER
6692,6693,332,1033,349,1066,re,17,33,re,OTHER
6695,6698,355,1034,391,1066,plan,36,32,plan,OTHER
6700,6702,398,1035,409,1066,ard,11,31,ard,OTHER
6704,6708,416,1036,437,1066,darty,21,30,darty,OTHER
6712,6713,452,1036,459,1065,ck,7,29,ck,OTHER
6715,6717,466,1037,486,1065,fay,20,28,fay,OTHER
6719,6720,18,1075,38,1097,15,20,22,15,OTHER
6722,6726,52,1075,90,1099,state,38,24,state,OTHER
6729,6730,270,1072,290,1097,16,20,25,16,OTHER
6732,6732,1572,1645,1585,1665,8,13,20,8,OTHER
6733,6733,276,2089,288,2109,8,12,20,8,OTHER
6735,6735,648,1694,659,1709,9,11,15,9,OTHER
6736,6736,682,2290,688,2311,2,6,21,2,OTHER
6737,6737,1317,1296,1330,1316,1,13,20,1,OTHER
6749,6758,125,1074,188,1097,employers',63,23,employers',OTHER
6760,6764,191,1074,219,1097,state,28,23,state,OTHER
6766,6767,222,1073,233,1097,id,11,24,id,OTHER
6769,6771,236,1073,264,1097,no.,28,24,no.,OTHER
6773,6773,656,1748,668,1768,1,12,20,1,OTHER
6776,6780,305,1071,336,1097,state,31,26,state,OTHER
6782,6786,340,1071,378,1096,wages,38,25,wages,OTHER
6788,6788,381,1071,386,1096,",",5,25,",",OTHER
6790,6793,389,1070,409,1096,tips,20,26,tips,OTHER
6847,6851,399,1088,434,1113,43272,35,25,43272,OTHER
6852,6852,412,1070,417,1096,",",5,26,",",OTHER
6854,6856,420,1070,436,1096,etc,16,26,etc,OTHER
6858,6858,440,1070,448,1096,.,8,26,.,OTHER
6859,6859,439,1088,447,1113,.,8,25,.,box16StateWagesTips
6866,6870,55,1124,87,1147,state,32,23,state,OTHER
6872,6877,90,1125,138,1147,income,48,22,income,OTHER
6879,6881,141,1125,171,1146,tax,30,21,tax,OTHER
6900,6901,271,1127,290,1148,18,19,21,18,OTHER
6903,6907,302,1126,338,1148,local,36,22,local,OTHER
6909,6914,341,1126,388,1149,"wages,",47,23,"wages,",OTHER
6916,6920,391,1126,419,1150,"tips,",28,24,"tips,",OTHER
6922,6925,420,1127,456,1152,etc.,36,25,etc.,OTHER
6933,6936,62,1142,90,1165,4006,28,23,4006,box17StateIncomeTax
6938,6940,94,1142,125,1165,.82,31,23,.82,box17StateIncomeTax
6983,6991,396,1141,467,1168,113621.34,71,27,113621.34,OTHER
7000,7004,61,1192,100,1214,13058,39,22,13058,OTHER
7006,7006,102,1192,107,1214,.,5,22,.,OTHER
7008,7009,109,1192,134,1214,76,25,22,76,OTHER
7034,7041,302,1179,354,1201,locality,52,22,locality,OTHER
7043,7046,357,1179,400,1203,name,43,24,name,OTHER
7104,7110,398,1195,457,1219,jeffrey,59,24,jeffrey,OTHER
7112,7115,461,1195,498,1219,club,37,24,club,OTHER
7150,7150,778,1194,785,1217,@,7,23,@,OTHER
7152,7155,790,1193,818,1216,2018,28,23,2018,OTHER
7157,7160,823,1193,851,1215,"adp,",28,22,"adp,",OTHER
7162,7164,855,1193,886,1215,llc,31,22,llc,OTHER
7173,7178,49,1301,95,1321,wages.,46,20,wages.,OTHER
7180,7184,97,1301,127,1322,"tips,",30,21,"tips,",OTHER
7186,7190,128,1300,163,1322,other,35,22,other,OTHER
7192,7196,165,1299,208,1322,comp.,43,23,comp.,OTHER
7209,7215,295,1299,344,1323,federal,49,24,federal,OTHER
7217,7222,347,1300,395,1323,income,48,23,income,OTHER
7224,7226,398,1299,419,1323,tax,21,24,tax,OTHER
7228,7235,423,1297,479,1322,withheld,56,25,withheld,OTHER
7254,7259,678,1299,726,1320,"wages,",48,21,"wages,",OTHER
7261,7265,729,1301,756,1321,"tips,",27,20,"tips,",OTHER
7267,7271,759,1301,794,1321,other,35,20,other,OTHER
7273,7277,797,1299,839,1321,comp.,42,22,comp.,OTHER
7289,7295,928,1298,978,1324,federal,50,26,federal,OTHER
7297,7302,982,1299,1030,1324,income,48,25,income,OTHER
7304,7306,1033,1299,1054,1323,tax,21,24,tax,OTHER
7308,7314,1057,1298,1107,1322,withhel,50,24,withhel,OTHER
7342,7342,1323,1749,1336,1767,1,13,18,1,OTHER
7344,7349,1346,1298,1395,1321,"wages,",49,23,"wages,",OTHER
7351,7355,1397,1300,1425,1322,tips.,28,22,tips.,OTHER
7357,7361,1428,1300,1462,1323,other,34,23,other,OTHER
7363,7367,1464,1298,1510,1323,comp.,46,25,comp.,OTHER
7379,7385,1598,1299,1647,1323,federal,49,24,federal,OTHER
7387,7392,1650,1300,1700,1323,income,50,23,income,OTHER
7394,7396,1702,1300,1724,1323,tax,22,23,tax,OTHER
7398,7405,1726,1297,1785,1323,withheld,59,26,withheld,OTHER
7495,7499,712,1314,751,1335,89148,39,21,89148,OTHER
7501,7501,753,1313,759,1334,.,6,21,.,OTHER
7503,7504,761,1311,782,1333,66,21,22,66,OTHER
7511,7516,50,1339,89,1361,social,39,22,social,OTHER
7518,7525,92,1339,141,1361,security,49,22,security,OTHER
7527,7531,143,1339,188,1361,wages,45,22,wages,OTHER
7543,7543,269,1338,284,1360,4,15,22,4,OTHER
7545,7550,297,1337,337,1360,social,40,23,social,OTHER
7552,7559,340,1337,390,1360,security,50,23,security,OTHER
7561,7563,392,1337,414,1360,tax,22,23,tax,OTHER
7565,7572,416,1337,471,1359,withheld,55,22,withheld,OTHER
7591,7596,679,1339,721,1360,social,42,21,social,OTHER
7598,7605,723,1339,772,1359,security,49,20,security,OTHER
7607,7611,774,1338,820,1359,wages,46,21,wages,OTHER
7627,7632,931,1337,971,1362,social,40,25,social,OTHER
7634,7641,975,1336,1024,1361,security,49,25,security,OTHER
7643,7645,1026,1336,1048,1360,tax,22,24,tax,OTHER
7647,7654,1051,1336,1114,1359,withheld,63,23,withheld,OTHER
7680,7680,1316,1339,1328,1357,3,12,18,3,OTHER
7682,7687,1348,1339,1388,1357,social,40,18,social,OTHER
7688,7695,1380,1353,1451,1374,78523.89,71,21,78523.89,OTHER
7881,7888,1390,1339,1442,1358,security,52,19,security,OTHER
7890,7894,1443,1340,1484,1359,wages,41,19,wages,OTHER
7908,7913,1600,1338,1640,1360,social,40,22,social,OTHER
7915,7922,1642,1337,1693,1360,security,51,23,security,OTHER
7923,7926,397,1360,430,1379,6007,33,19,6007,OTHER
8156,8158,1695,1337,1718,1359,tax,23,22,tax,OTHER
8160,8167,1719,1337,1775,1359,withheld,56,22,withheld,OTHER
8403,8405,430,1357,457,1378,.46,27,21,.46,OTHER
8411,8418,59,1352,135,1379,72528.89,76,27,72528.89,OTHER
8460,8463,1032,1355,1064,1377,6007,32,22,6007,OTHER
