start_index,end_index,x_top_left,y_top_left,x_bottom_right,y_bottom_right,transcript,box_width,box_height,combined_text,predicted_field
3387,3391,1234,552,1288,578,wages,54,26,wages,OTHER
3392,3396,1314,550,1367,579,wages,53,29,wages,OTHER
3421,3425,1443,551,1474,576,"tips,",31,25,"tips,",OTHER
3427,3430,1476,554,1511,578,etc.,35,24,etc.,OTHER
3576,3578,1032,570,1059,589,box,27,19,box,OTHER
3580,3580,1062,570,1069,589,1,7,19,1,OTHER
3582,3583,1072,570,1085,589,of,13,19,of,OTHER
3585,3587,1087,570,1112,590,w-2,25,20,w-2,OTHER
3596,3598,1234,569,1260,592,box,26,23,box,OTHER
3600,3600,1264,570,1272,592,3,8,22,3,OTHER
3602,3603,1275,570,1287,592,of,12,22,of,OTHER
3605,3606,1290,570,1304,593,w-,14,23,w-,OTHER
3608,3608,1307,570,1312,593,2,5,23,2,OTHER
3610,3612,1315,571,1343,593,box,28,22,box,OTHER
3614,3614,1345,571,1353,593,5,8,22,5,OTHER
3616,3617,1356,571,1370,593,of,14,22,of,OTHER
3619,3621,1372,571,1401,593,w-2,29,22,w-2,OTHER
3630,3632,1443,569,1470,591,box,27,22,box,OTHER
3634,3635,1474,570,1487,592,16,13,22,16,OTHER
3637,3638,1491,570,1503,593,of,12,23,of,OTHER
3640,3641,1506,571,1521,595,w-,15,24,w-,OTHER
3643,3643,1525,572,1531,595,2,6,23,2,OTHER
3645,3649,1571,554,1607,575,local,36,21,local,OTHER
3651,3655,1609,552,1655,574,wages,46,22,wages,OTHER
3875,3877,1572,586,1600,608,box,28,22,box,OTHER
3879,3880,1601,585,1618,608,18,17,23,18,OTHER
3882,3883,1619,585,1631,608,of,12,23,of,OTHER
3885,3886,1633,586,1655,608,w2,22,22,w2,OTHER
3894,3903,48,606,118,628,employer's,70,22,employer's,OTHER
3913,3922,61,620,152,647,92-6254111,91,27,92-6254111,einEmployerIdentificationNumber
3923,3925,121,605,148,627,fed,27,22,fed,OTHER
3927,3928,150,605,165,627,id,15,22,id,OTHER
3930,3935,168,604,222,626,number,54,22,number,OTHER
3946,3946,1578,770,1589,794,a,11,24,a,OTHER
3948,3957,296,605,371,629,employee's,75,24,employee's,OTHER
3959,3969,396,619,483,644,171-02-6238,87,25,171-02-6238,ssnOfEmployee
4026,4028,374,605,400,628,ssa,26,23,ssa,OTHER
4030,4035,403,605,463,629,number,60,24,number,OTHER
4146,4150,840,625,874,648,gross,34,23,gross,OTHER
4152,4154,878,625,907,648,pay,29,23,pay,OTHER
4182,4190,1065,625,1131,647,248731.35,66,22,248731.35,OTHER
4212,4219,1320,627,1374,649,248/31.4,54,22,248/31.4,OTHER
4397,4400,1034,641,1067,662,3359,33,21,3359,OTHER
4420,4426,1451,627,1498,649,248731.,47,22,248731.,OTHER
4438,4445,1577,628,1628,650,248731.4,51,22,248731.4,OTHER
4550,4553,778,653,803,678,less,25,25,less,OTHER
4555,4560,808,651,843,675,401(k),35,24,401(k),OTHER
4562,4567,847,650,891,672,(d-box,44,22,(d-box,OTHER
4569,4570,894,651,909,671,?),15,20,?),OTHER
4592,4595,1317,641,1351,660,3359,34,19,3359,OTHER
4646,4649,1444,641,1477,659,3359,33,18,3359,OTHER
4849,4851,1443,656,1473,681,965,30,25,965,OTHER
4868,4870,1570,653,1598,670,nia,28,17,nia,OTHER
4878,4883,48,660,93,683,"wages,",45,23,"wages,",OTHER
4885,4889,98,660,125,683,"tips,",27,23,"tips,",OTHER
4891,4895,130,660,161,682,other,31,22,other,OTHER
4897,4901,166,659,205,681,comp.,39,22,comp.,OTHER
4914,4920,296,660,345,682,federal,49,22,federal,OTHER
4922,4927,348,658,396,681,income,48,23,income,OTHER
4929,4931,399,658,421,680,tax,22,22,tax,OTHER
4935,4942,423,658,475,680,withheld,52,22,withheld,OTHER
5003,5010,397,672,470,695,55649.45,73,23,55649.45,box2FederalIncomeTaxWithheld
5108,5115,1234,671,1290,698,55649.45,56,27,55649.45,OTHER
5121,5127,1323,673,1367,694,5649.45,44,21,5649.45,OTHER
5144,5150,1451,674,1495,694,5649.45,44,20,5649.45,OTHER
5151,5152,1079,685,1097,709,02,18,24,02,OTHER
5162,5164,1570,662,1598,682,,28,20,,OTHER
5384,5391,1572,675,1624,695,55649.45,52,20,55649.45,OTHER
5392,5392,1618,688,1628,707,0,10,19,0,OTHER
5497,5500,778,679,804,704,less,26,25,less,OTHER
5605,5612,777,692,833,715,reported,56,23,reported,OTHER
5614,5616,837,692,863,713,w-2,26,21,w-2,OTHER
5617,5620,846,673,877,695,cafe,31,22,cafe,OTHER
5621,5625,866,692,911,713,wages,45,21,wages,OTHER
5735,5739,808,675,843,700,other,35,25,other,OTHER
5748,5750,880,672,909,693,125,29,21,125,OTHER
5772,5776,1039,684,1076,705,70925,37,21,70925,OTHER
5778,5779,1490,687,1512,711,02,22,24,02,OTHER
5791,5799,1236,687,1302,712,176835.02,66,25,176835.02,OTHER
5801,5809,1316,689,1375,713,176835.02,59,24,176835.02,OTHER
5826,5830,1452,686,1489,711,76835,37,25,76835,OTHER
5845,5850,1573,685,1619,707,176835,46,22,176835,OTHER
5859,5864,52,712,88,732,social,36,20,social,OTHER
5866,5873,92,712,141,732,security,49,20,security,OTHER
5882,5887,61,727,106,750,212377,45,23,212377,OTHER
5895,5897,109,723,142,749,.48,33,26,.48,OTHER
5899,5903,143,710,186,730,wages,43,20,wages,OTHER
5918,5923,296,711,337,731,social,41,20,social,OTHER
5925,5932,339,711,390,732,security,51,21,security,OTHER
5933,5940,396,724,469,748,16246.88,73,24,16246.88,box4SocialSecurityTaxWithheld
6001,6003,392,711,414,732,tax,22,21,tax,OTHER
6005,6012,416,711,473,732,withheld,57,21,withheld,OTHER
6020,6027,47,773,107,794,medicare,60,21,medicare,OTHER
6029,6033,110,774,152,793,wages,42,19,wages,OTHER
6035,6037,155,774,180,792,and,25,18,and,OTHER
6039,6042,183,774,214,792,tips,31,18,tips,OTHER
6056,6063,295,772,356,791,medicare,61,19,medicare,OTHER
6065,6067,359,772,380,791,tax,21,19,tax,OTHER
6069,6072,398,788,429,812,3878,31,24,3878,OTHER
6130,6137,383,772,444,792,withheld,61,20,withheld,OTHER
6200,6200,430,791,436,811,.,6,20,.,OTHER
6201,6201,437,791,449,811,3,12,20,3,OTHER
6242,6243,777,769,797,793,3.,20,24,3.,OTHER
6245,6252,801,769,902,793,employee,101,24,employee,OTHER
6254,6256,906,769,948,793,w-4,42,24,w-4,OTHER
6258,6265,952,769,1027,793,profile.,75,24,profile.,OTHER
6267,6268,1031,769,1057,793,to,26,24,to,OTHER
6270,6275,1061,769,1136,793,change,75,24,change,OTHER
6277,6280,1140,769,1188,793,your,48,24,your,OTHER
6282,6289,1193,769,1293,794,employee,100,25,employee,OTHER
6291,6293,1297,770,1339,794,w-4,42,24,w-4,OTHER
6295,6301,1343,770,1409,794,profile,66,24,profile,OTHER
6303,6314,1413,770,1537,794,"information,",124,24,"information,",OTHER
6316,6319,1541,770,1573,794,file,32,24,file,OTHER
6321,6321,269,1593,284,1614,a,15,21,a,OTHER
6323,6325,1593,770,1635,794,new,42,24,new,OTHER
6327,6329,1641,770,1681,794,w-4,40,24,w-4,OTHER
6331,6334,1685,770,1727,795,with,42,25,with,OTHER
6336,6339,1731,770,1779,795,your,48,25,your,OTHER
6341,6347,1783,770,1855,795,payroll,72,25,payroll,OTHER
6349,6353,1860,771,1915,795,dept.,55,24,dept.,OTHER
6363,6371,61,788,140,813,133736.55,79,25,133736.55,OTHER
6380,6385,52,827,88,848,social,36,21,social,OTHER
6395,6400,61,841,108,865,212377,47,24,212377,OTHER
6401,6408,92,828,141,848,security,49,20,security,OTHER
6409,6411,110,838,142,864,.48,32,26,.48,OTHER
6412,6415,144,827,164,847,tips,20,20,tips,OTHER
6427,6427,269,827,282,848,8,13,21,8,OTHER
6429,6437,295,826,356,848,allocated,61,22,allocated,OTHER
6439,6442,359,826,391,850,tips,32,24,tips,OTHER
6443,6451,396,839,474,863,133736.55,78,24,133736.55,OTHER
6585,6590,1444,829,1482,849,social,38,20,social,OTHER
6592,6599,1485,830,1532,849,security,47,19,security,OTHER
6601,6606,1535,830,1580,848,number,45,18,number,OTHER
6615,6625,1637,826,1714,847,171-02-6238,77,21,171-02-6238,OTHER
6740,6744,843,847,912,872,linda,69,25,linda,OTHER
6746,6754,920,848,1033,872,hernandez,113,24,hernandez,OTHER
6824,6830,1443,849,1489,868,taxable,46,19,taxable,OTHER
6832,6836,1490,850,1534,869,manal,44,19,manal,OTHER
6838,6844,1535,851,1587,869,status.,52,18,status.,OTHER
6857,6863,1642,838,1701,862,iarried,59,24,iarried,OTHER
6870,6881,47,877,122,900,verification,75,23,verification,OTHER
6883,6886,124,877,156,898,code,32,21,code,OTHER
6906,6906,275,878,290,900,0,15,22,0,OTHER
6908,6916,298,878,368,900,dependent,70,22,dependent,OTHER
6918,6921,372,877,400,899,care,28,22,care,OTHER
6922,6924,398,891,430,914,124,32,23,124,OTHER
6984,6991,403,877,451,898,benefits,48,21,benefits,OTHER
7039,7041,844,884,885,908,610,41,24,610,OTHER
7043,7048,894,885,976,908,laurie,82,23,laurie,OTHER
7050,7055,986,885,1068,908,shoals,82,23,shoals,OTHER
7060,7060,1503,868,1517,890,.,14,22,.,OTHER
7062,7064,1144,882,1187,907,239,43,25,239,OTHER
7123,7129,1443,870,1501,891,federal,58,21,federal,OTHER
7131,7131,324,1037,329,1066,.,5,29,.,OTHER
7331,7336,1446,891,1496,908,state.,50,17,state.,OTHER
7451,7460,842,917,971,941,bryanburgh,129,24,bryanburgh,OTHER
7462,7463,1024,918,1051,939,fl,27,21,fl,OTHER
7465,7469,1065,919,1131,941,11330,66,22,11330,OTHER
7536,7540,1444,908,1484,930,local,40,22,local,OTHER
7542,7542,1487,910,1492,930,:,5,20,:,OTHER
7547,7558,50,929,133,951,nonqualified,83,22,nonqualified,OTHER
7560,7564,136,930,171,951,plans,35,21,plans,OTHER
7582,7584,269,931,297,952,12a,28,21,12a,OTHER
7586,7588,301,931,324,952,see,23,21,see,OTHER
7590,7601,327,929,401,952,instructions,74,23,instructions,OTHER
7603,7605,402,1748,421,1771,for,19,23,for,OTHER
7607,7609,424,928,451,951,box,27,23,box,OTHER
7611,7612,453,928,472,950,12,19,22,12,OTHER
7618,7620,62,946,91,964,108,29,18,108,OTHER
7623,7624,18,983,38,1003,14,20,20,14,OTHER
7626,7630,55,983,95,1003,other,40,20,other,OTHER
7660,7662,270,987,301,1015,126,31,28,126,OTHER
7684,7688,385,969,436,994,13359,51,25,13359,OTHER
7753,7753,384,991,395,1009,1,11,18,1,OTHER
7755,7757,398,992,427,1011,965,29,19,965,OTHER
7797,7799,269,1008,305,1041,120,36,33,120,OTHER
7839,7840,269,1033,279,1063,13,10,30,13,OTHER
7842,7845,284,1035,300,1065,stat,16,30,stat,OTHER
7847,7849,305,1036,319,1066,emp,14,30,emp,OTHER
7851,7851,349,1039,350,1067,.,1,28,.,OTHER
7853,7855,334,1038,344,1067,ret,10,29,ret,OTHER
7857,7857,437,1070,452,1096,.,15,26,.,OTHER
7859,7862,355,1039,386,1068,plan,31,29,plan,OTHER
7863,7865,396,1034,411,1061,brd,15,27,brd,OTHER
7867,7871,415,1036,439,1062,party,24,26,party,OTHER
7873,7876,443,1037,461,1062,sick,18,25,sick,OTHER
7878,7880,465,1038,487,1063,pay,22,25,pay,OTHER
7888,7892,52,1077,85,1096,state,33,19,state,OTHER
7894,7897,124,1090,153,1115,149-,29,25,149-,OTHER
7898,7907,125,1075,188,1097,employers',63,22,employers',OTHER
7909,7913,190,1074,219,1097,state,29,23,state,OTHER
7915,7916,222,1074,234,1097,id,12,23,id,OTHER
7918,7920,236,1073,265,1097,no.,29,24,no.,OTHER
7922,7923,269,1072,290,1097,16,21,25,16,OTHER
7925,7929,305,1072,336,1096,state,31,24,state,OTHER
7931,7935,339,1071,378,1096,wages,39,25,wages,OTHER
7937,7937,381,1071,386,1096,",",5,25,",",OTHER
7939,7943,398,1087,434,1112,94771,36,25,94771,OTHER
7968,7973,156,1089,215,1115,73-143,59,26,73-143,OTHER
8008,8012,389,1071,416,1096,"tips,",27,25,"tips,",OTHER
8014,8016,419,1071,435,1096,etc,16,25,etc,OTHER
8088,8088,438,1088,442,1113,.,4,25,.,box16StateWagesTips
8090,8091,447,1088,457,1113,78,10,25,78,box16StateWagesTips
8092,8092,102,1192,106,1217,.,4,25,.,OTHER
8100,8104,56,1124,87,1147,state,31,23,state,OTHER
8106,8111,91,1126,138,1147,income,47,21,income,OTHER
8113,8115,141,1126,163,1146,tax,22,20,tax,OTHER
8133,8134,270,1126,289,1147,18,19,21,18,OTHER
8136,8140,302,1125,338,1148,local,36,23,local,OTHER
8142,8147,341,1125,387,1149,"wages,",46,24,"wages,",OTHER
8149,8153,390,1126,419,1150,"tips,",29,24,"tips,",OTHER
8155,8158,421,1127,455,1151,etc.,34,24,etc.,OTHER
8167,8170,60,1143,91,1167,4562,31,24,4562,box17StateIncomeTax
8172,8174,94,1143,126,1167,.27,32,24,.27,box17StateIncomeTax
8222,8230,397,1139,473,1166,160864.31,76,27,160864.31,OTHER
8238,8242,53,1181,90,1202,local,37,21,local,OTHER
8270,8271,269,1179,289,1199,20,20,20,20,OTHER
8273,8280,302,1179,353,1200,locality,51,21,locality,OTHER
8282,8288,395,1194,458,1220,roberts,63,26,roberts,OTHER
8295,8298,356,1179,399,1203,name,43,24,name,OTHER
8300,8306,461,1197,518,1220,prairie,57,23,prairie,OTHER
8315,8319,62,1192,97,1218,20091,35,26,20091,OTHER
8320,8325,94,1179,141,1202,income,47,23,income,OTHER
8340,8340,110,1355,117,1378,.,7,23,.,OTHER
8342,8343,110,1191,126,1217,82,16,26,82,OTHER
8345,8347,145,1176,165,1199,tax,20,23,tax,OTHER
8430,8430,776,1193,785,1217,@,9,24,@,OTHER
8432,8435,790,1193,817,1217,2018,27,24,2018,OTHER
8437,8440,822,1193,851,1217,"adp,",29,24,"adp,",OTHER
8442,8444,855,1193,882,1218,llc,27,25,llc,OTHER
8488,8493,305,1294,344,1320,ederal,39,26,ederal,OTHER
8495,8500,347,1297,396,1320,income,49,23,income,OTHER
8502,8504,399,1297,422,1320,fax,23,23,fax,OTHER
8506,8513,424,1295,480,1320,withheld,56,25,withheld,OTHER
8536,8541,679,1297,726,1321,"wages,",47,24,"wages,",OTHER
8543,8547,729,1301,757,1322,"tips,",28,21,"tips,",OTHER
8549,8553,760,1300,793,1322,other,33,22,other,OTHER
8555,8559,796,1297,841,1322,comp.,45,25,comp.,OTHER
8572,8578,929,1297,979,1323,federal,50,26,federal,OTHER
8580,8585,982,1298,1031,1323,income,49,25,income,OTHER
8587,8589,1034,1298,1054,1323,tax,20,25,tax,OTHER
8591,8598,1057,1296,1116,1323,withheld,59,27,withheld,OTHER
8625,8625,1317,1297,1331,1318,1,14,21,1,OTHER
8627,8632,1346,1299,1394,1322,"wages,",48,23,"wages,",OTHER
8634,8638,1397,1300,1425,1322,"tips,",28,22,"tips,",OTHER
8640,8644,1428,1299,1463,1322,other,35,23,other,OTHER
8646,8650,1465,1296,1510,1322,comp.,45,26,comp.,OTHER
8661,8667,1598,1298,1647,1323,federal,49,25,federal,OTHER
8669,8674,1650,1298,1699,1324,income,49,26,income,OTHER
8676,8678,1701,1298,1723,1323,tax,22,25,tax,OTHER
8680,8687,1726,1295,1780,1322,withheld,54,27,withheld,OTHER
8693,8699,60,1310,115,1334,176835.,55,24,176835.,OTHER
8701,8702,116,1307,143,1332,02,27,25,02,OTHER
8739,8746,396,1314,469,1336,55649.45,73,22,55649.45,OTHER
8871,8877,1379,1312,1434,1337,176835.,55,25,176835.,OTHER
8879,8880,1436,1308,1460,1334,02,24,26,02,OTHER
8886,8891,49,1339,90,1359,social,41,20,social,OTHER
8893,8900,92,1338,143,1359,security,51,21,security,OTHER
8902,8906,144,1336,188,1359,wages,44,23,wages,OTHER
8917,8917,270,1336,285,1359,4,15,23,4,OTHER
