start_index,end_index,x_top_left,y_top_left,x_bottom_right,y_bottom_right,transcript,box_width,box_height,combined_text,predicted_field
595,597,301,228,322,243,zip,21,15,zip,OTHER
599,602,325,228,355,243,code,30,15,code,OTHER
613,616,132,249,178,265,kent,46,16,kent,employerName
618,620,189,248,221,265,and,32,17,and,employerName
622,625,233,248,277,265,sons,44,17,sons,employerName
627,629,287,248,319,266,llc,32,18,llc,employerName
640,643,136,274,177,291,7790,41,17,7790,employerAddressStreet_name
645,652,187,274,278,291,williams,91,17,williams,employerAddressStreet_name
654,657,288,274,331,292,fall,43,18,fall,employerAddressStreet_name
668,675,133,300,222,317,seanland,89,17,seanland,employerAddressCity
690,691,274,301,300,318,mi,26,17,mi,employerAddressState
693,702,322,300,429,318,32842-1134,107,18,32842-1134,employerAddressZip
740,744,323,345,382,364,batch,59,19,batch,OTHER
761,766,448,344,519,362,#02021,71,18,#02021,OTHER
768,768,67,383,77,397,b,10,14,b,OTHER
770,779,99,385,170,400,employer's,71,15,employer's,OTHER
781,783,173,385,199,400,fed,26,15,fed,OTHER
785,786,202,385,215,400,id,13,15,id,OTHER
788,793,218,385,268,400,number,50,15,number,OTHER
804,804,325,384,335,400,a,10,16,a,OTHER
806,815,351,385,427,400,employee's,76,15,employee's,OTHER
817,819,430,386,456,400,ssa,26,14,ssa,OTHER
821,826,458,386,511,400,number,53,14,number,OTHER
837,846,132,403,214,416,25-3349410,82,13,25-3349410,einEmployerIdentificationNumber
885,885,452,403,460,415,0,8,12,0,ssnOfEmployee
887,887,67,434,78,449,7,11,15,7,OTHER
889,894,100,437,140,452,social,40,15,social,OTHER
896,903,143,437,192,452,security,49,15,security,OTHER
905,908,195,438,220,452,tips,25,14,tips,OTHER
926,934,351,436,412,452,allocated,61,16,allocated,OTHER
936,939,415,438,439,453,tips,24,15,tips,OTHER
950,955,133,455,180,467,280634,47,12,280634,OTHER
957,958,183,455,196,468,.5,13,13,.5,OTHER
998,1006,452,454,525,468,276950.79,73,14,276950.79,OTHER
1008,1008,68,488,76,501,9,8,13,9,OTHER
1010,1021,99,489,173,504,verification,74,15,verification,OTHER
1023,1026,176,489,211,504,code,35,15,code,OTHER
1044,1045,324,488,341,504,10,17,16,10,OTHER
1047,1055,353,489,424,503,dependent,71,14,dependent,OTHER
1057,1060,427,489,456,503,care,29,14,care,OTHER
1062,1069,459,489,511,504,benefits,52,15,benefits,OTHER
1128,1130,453,507,475,519,108,22,12,108,OTHER
1132,1133,68,540,86,555,11,18,15,11,OTHER
1135,1146,101,540,184,556,nonqualified,83,16,nonqualified,OTHER
1148,1152,187,541,221,556,plans,34,15,plans,OTHER
1168,1170,325,539,348,555,12a,23,16,12a,OTHER
1172,1174,355,540,380,555,see,25,15,see,OTHER
1176,1187,383,541,455,556,instructions,72,15,instructions,OTHER
1189,1191,458,541,476,556,for,18,15,for,OTHER
1193,1195,479,541,506,556,box,27,15,box,OTHER
1197,1198,509,540,523,556,12,14,16,12,OTHER
1209,1211,133,560,155,571,211,22,11,211,OTHER
1213,1214,70,593,83,606,14,13,13,14,OTHER
1216,1220,106,594,143,608,other,37,14,other,OTHER
1269,1269,440,577,449,591,[,9,14,[,OTHER
1271,1274,452,575,485,591,1228,33,16,1228,OTHER
1312,1314,326,594,341,607,12b,15,13,12b,OTHER
1332,1332,440,594,449,608,1,9,14,1,OTHER
1334,1336,453,593,475,607,427,22,14,427,OTHER
1374,1375,325,611,341,625,12,16,14,12,OTHER
1395,1397,453,612,474,626,479,21,14,479,OTHER
1435,1437,325,629,343,643,12c,18,14,12c,OTHER
1455,1457,453,630,475,644,144,22,14,144,OTHER
1495,1496,324,649,338,662,13,14,13,13,OTHER
1498,1501,340,650,360,662,stat,20,12,stat,OTHER
1503,1509,362,649,409,662,empret.,47,13,empret.,OTHER
1511,1514,412,648,436,662,plan,24,14,plan,OTHER
1516,1518,452,648,470,664,3rd,18,16,3rd,OTHER
1520,1524,472,647,501,668,party,29,21,party,OTHER
1526,1527,503,647,523,670,so,20,23,so,OTHER
1529,1531,68,684,89,699,elf,21,15,elf,OTHER
1533,1541,100,684,170,700,employees,70,16,employees,OTHER
1543,1547,172,684,214,700,"name,",42,16,"name,",OTHER
1549,1559,217,684,295,700,addressiand,78,16,addressiand,OTHER
1561,1563,297,683,319,699,zip,22,16,zip,OTHER
1565,1568,322,682,356,698,code,34,16,code,OTHER
1580,1580,415,667,422,677,d,7,10,d,OTHER
1590,1595,134,722,199,739,steven,65,17,steven,employeeName
1597,1604,220,720,290,742,hallill.,70,22,hallill.,employeeName
1614,1616,134,747,168,765,883,34,18,883,OTHER
1618,1622,180,747,234,766,jones,54,19,jones,OTHER
1624,1629,244,745,310,767,lights,66,22,lights,OTHER
1631,1638,321,740,422,767,suite585,101,27,suite585,OTHER
1640,1640,424,739,436,767,.,12,28,.,OTHER
1650,1658,134,772,233,795,priceview,99,23,priceview,OTHER
1660,1661,69,812,85,826,15,16,14,15,OTHER
1663,1667,103,813,135,827,state,32,14,state,OTHER
1680,1682,267,814,289,831,how,22,17,how,OTHER
1684,1685,293,814,304,831,10,11,17,10,OTHER
1687,1692,307,813,348,832,molder,41,19,molder,OTHER
1694,1698,360,813,392,832,state,32,19,state,OTHER
1700,1705,395,813,441,832,waossi,46,19,waossi,OTHER
1707,1710,444,813,470,830,tips,26,17,tips,OTHER
1712,1715,476,813,498,829,etc.,22,16,etc.,OTHER
1718,1719,70,864,81,877,17,11,13,17,OTHER
1721,1725,107,866,139,879,state,32,13,state,OTHER
1727,1732,143,866,190,879,income,47,13,income,OTHER
1734,1736,194,867,213,880,tax,19,13,tax,OTHER
1749,1752,132,883,164,896,9480,32,13,9480,box17StateIncomeTax
1754,1754,166,884,170,896,.,4,12,.,box17StateIncomeTax
1756,1757,172,883,186,896,13,14,13,13,box17StateIncomeTax
1759,1760,70,916,82,929,19,12,13,19,OTHER
1762,1766,105,917,142,931,local,37,14,local,OTHER
1768,1773,145,918,193,931,income,48,13,income,OTHER
1775,1777,195,918,217,931,tax,22,13,tax,OTHER
1801,1802,323,915,342,931,20,19,16,20,OTHER
1804,1811,356,916,408,932,locality,52,16,locality,OTHER
1813,1818,411,918,451,932,natfie,40,14,natfie,OTHER
1831,1835,132,935,172,948,28157,40,13,28157,OTHER
1837,1839,174,935,197,948,.56,23,13,.56,OTHER
1862,1868,193,970,255,989,federal,62,19,federal,OTHER
1885,1890,331,969,378,990,filing,47,21,filing,OTHER
1904,1907,464,971,512,993,copy,48,22,copy,OTHER
1942,1945,264,995,317,1014,wage,53,19,wage,OTHER
1947,1949,338,996,370,1014,and,32,18,and,OTHER
1951,1953,404,994,432,1012,tax,28,18,tax,OTHER
1956,1958,72,1021,140,1054,w-2,68,33,w-2,OTHER
1986,1994,255,1019,343,1037,statement,88,18,statement,OTHER
2017,2020,459,1020,539,1056,2018,80,36,2018,taxYear
2022,2025,68,1063,98,1080,copy,30,17,copy,OTHER
2027,2027,101,1063,110,1079,b,9,16,b,OTHER
2029,2030,113,1063,126,1079,to,13,16,to,OTHER
2032,2033,129,1064,144,1079,be,15,15,be,OTHER
2035,2039,146,1064,170,1079,filed,24,15,filed,OTHER
2041,2044,173,1064,198,1079,with,25,15,with,OTHER
2046,2055,201,1064,267,1079,employee's,66,15,employee's,OTHER
2057,2063,270,1064,313,1079,federal,43,15,federal,OTHER
2065,2070,317,1064,361,1079,income,44,15,income,OTHER
2072,2074,364,1064,385,1079,tax,21,15,tax,OTHER
2076,2081,388,1064,429,1079,return,41,15,return,OTHER
2083,2085,451,1062,482,1079,omb,31,17,omb,OTHER
2087,2089,485,1062,508,1079,no.,23,17,no.,OTHER
2091,2099,511,1062,572,1078,1545-0008,61,16,1545-0008,OTHER
