start_index,end_index,x_top_left,y_top_left,x_bottom_right,y_bottom_right,transcript,box_width,box_height,combined_text,predicted_field
2644,2646,1935,744,1976,771,12a,41,27,12a,OTHER
2648,2650,2007,745,2051,770,see,44,25,see,OTHER
2652,2663,2056,743,2196,770,instructions,140,27,instructions,OTHER
2665,2667,2200,743,2233,769,for,33,26,for,OTHER
2669,2671,2237,741,2286,769,box,49,28,box,OTHER
2673,2674,2289,740,2318,768,12,29,28,12,OTHER
2800,2802,1479,804,1550,831,101,71,27,101,OTHER
2852,2853,2005,800,2051,830,gg,46,30,gg,OTHER
2860,2863,2096,803,2195,835,8500,99,32,8500,OTHER
2875,2880,218,829,393,870,daniel,175,41,daniel,employeeName
2882,2891,449,829,738,872,harrington,289,43,harrington,employeeName
3032,3034,1936,842,1973,875,12b,37,33,12b,OTHER
3150,3151,1379,846,1409,875,13,30,29,13,OTHER
3153,3160,1413,848,1484,875,statutor,71,27,statutor,OTHER
3164,3173,1581,849,1671,877,retirement,90,28,retirement,OTHER
3185,3193,1767,853,1834,873,ird-party,67,20,ird-party,OTHER
3311,3318,1413,877,1496,908,employee,83,31,employee,OTHER
3323,3326,1579,883,1623,909,plan,44,26,plan,OTHER
3343,3346,1749,881,1781,909,sick,32,28,sick,OTHER
3348,3350,1785,879,1826,907,pay,41,28,pay,OTHER
3362,3365,220,909,340,955,3714,120,46,3714,OTHER
3367,3370,361,911,481,954,ryan,120,43,ryan,OTHER
3372,3380,505,912,776,954,mountains,271,42,mountains,OTHER
3382,3385,799,911,926,956,apt.,127,45,apt.,OTHER
3387,3389,949,909,1031,957,732,82,48,732,OTHER
3469,3469,1429,912,1458,955,x,29,43,x,OTHER
3527,3528,2002,917,2047,944,bb,45,27,bb,OTHER
3535,3537,2101,916,2171,952,374,70,36,374,OTHER
3548,3552,214,973,365,1023,north,151,50,north,OTHER
3554,3556,399,974,481,1021,jay,82,47,jay,OTHER
3558,3559,509,975,572,1021,la,63,46,la,OTHER
3561,3570,596,975,879,1022,53492-1810,283,47,53492-1810,OTHER
3652,3653,1379,963,1409,996,14,30,33,14,OTHER
3655,3659,1448,961,1511,992,other,63,31,other,OTHER
3706,3707,1935,960,1964,991,12,29,31,12,OTHER
3894,3896,2097,1023,2170,1060,567,73,37,567,OTHER
4065,4067,1935,1060,1968,1097,120,33,37,120,OTHER
4254,4256,2097,1132,2167,1170,862,70,38,862,OTHER
4258,4258,115,1190,137,1224,1,22,34,1,OTHER
4260,4269,149,1189,271,1223,employee's,122,34,employee's,OTHER
4271,4277,277,1189,364,1221,address,87,32,address,OTHER
4279,4281,370,1188,412,1219,and,42,31,and,OTHER
4283,4285,417,1189,453,1218,zip,36,29,zip,OTHER
4287,4290,458,1189,522,1217,code,64,28,code,OTHER
4292,4292,115,1213,136,1244,5,21,31,5,OTHER
4294,4298,149,1209,213,1244,state,64,35,state,OTHER
4300,4309,261,1218,379,1248,employer's,118,30,employer's,OTHER
4311,4315,384,1217,437,1248,state,53,31,state,OTHER
4317,4318,442,1217,467,1248,id,25,31,id,OTHER
4320,4325,472,1216,560,1250,number,88,34,number,OTHER
4351,4352,757,1211,789,1250,16,32,39,16,OTHER
4354,4358,797,1213,849,1251,state,52,38,state,OTHER
4360,4365,856,1215,931,1251,"wages,",75,36,"wages,",OTHER
4367,4371,938,1216,983,1250,"tips,",45,34,"tips,",OTHER
4373,4376,990,1215,1038,1249,etc.,48,34,etc.,OTHER
4383,4384,1122,1212,1156,1249,17,34,37,17,OTHER
4386,4390,1163,1213,1216,1250,state,53,37,state,OTHER
4392,4397,1222,1214,1300,1250,income,78,36,income,OTHER
4399,4401,1306,1215,1353,1250,tax,47,35,tax,OTHER
4413,4414,1476,1209,1507,1250,18,31,41,18,OTHER
4416,4420,1514,1212,1569,1250,local,55,38,local,OTHER
4422,4427,1577,1215,1654,1250,"wages,",77,35,"wages,",OTHER
4429,4433,1662,1217,1703,1250,"tips,",41,33,"tips,",OTHER
4435,4438,1711,1216,1758,1249,etc.,47,33,etc.,OTHER
4454,4455,1865,1217,1898,1248,19,33,31,19,OTHER
4457,4461,1902,1217,1961,1249,local,59,32,local,OTHER
4463,4468,1966,1217,2045,1250,income,79,33,income,OTHER
4470,4472,2050,1219,2088,1251,tax,38,32,tax,OTHER
4486,4487,2221,1219,2254,1249,20,33,30,20,OTHER
4489,4496,2260,1219,2340,1249,locality,80,30,locality,OTHER
4498,4501,2345,1219,2413,1248,name,68,29,name,OTHER
4504,4505,127,1265,178,1296,nv,51,31,nv,OTHER
4525,4534,351,1259,599,1299,822-98-293,248,40,822-98-293,OTHER
4562,4567,753,1260,903,1299,55609.,150,39,55609.,box16StateWagesTips
4569,4570,911,1261,959,1300,53,48,39,53,box16StateWagesTips
4594,4597,1121,1260,1222,1303,6244,101,43,6244,box17StateIncomeTax
4599,4599,1229,1260,1242,1298,.,13,38,.,box17StateIncomeTax
4601,4602,1250,1261,1296,1297,84,46,36,84,OTHER
4624,4630,1476,1258,1652,1298,130847.,176,40,130847.,OTHER
4632,4633,1658,1259,1714,1298,16,56,39,16,OTHER
4665,4669,1866,1260,1991,1300,16555,125,40,16555,OTHER
4671,4671,1998,1261,2016,1296,.,18,35,.,OTHER
4673,4674,2023,1261,2070,1297,15,47,36,15,OTHER
4697,4701,2217,1268,2317,1306,wayne,100,38,wayne,OTHER
4703,4708,2332,1267,2451,1305,skyway,119,38,skyway,OTHER
4712,4713,126,1348,176,1385,wy,50,37,wy,OTHER
4733,4742,349,1350,605,1388,590-14-456,256,38,590-14-456,OTHER
4770,4774,754,1348,880,1388,56984,126,40,56984,OTHER
4776,4776,886,1348,905,1386,.,19,38,.,OTHER
4778,4779,910,1348,957,1386,85,47,38,85,OTHER
4801,4804,1119,1346,1221,1388,6988,102,42,6988,OTHER
4806,4806,1226,1345,1245,1388,.,19,43,.,OTHER
4808,4808,1250,1344,1276,1388,4,26,44,4,OTHER
4834,4840,1477,1347,1653,1390,104620.,176,43,104620.,OTHER
4842,4843,1658,1348,1705,1388,13,47,40,13,OTHER
4873,4878,1864,1346,2013,1387,10923.,149,41,10923.,OTHER
4880,4881,2019,1346,2071,1388,55,52,42,55,OTHER
4905,4910,2220,1351,2350,1393,kristi,130,42,kristi,OTHER
4912,4915,2362,1351,2451,1394,port,89,43,port,OTHER
4941,4944,364,1402,481,1448,wage,117,46,wage,OTHER
4946,4948,490,1406,574,1449,and,84,43,and,OTHER
4950,4952,583,1406,652,1450,tax,69,44,tax,OTHER
5009,5012,1139,1408,1412,1501,2019,273,93,2019,taxYear
5066,5075,1754,1413,1903,1450,department,149,37,department,OTHER
5077,5078,1910,1416,1934,1450,of,24,34,of,OTHER
5080,5082,1940,1416,1985,1450,the,45,34,the,OTHER
5084,5101,1992,1417,2219,1451,treasury--internal,227,34,treasury--internal,OTHER
5103,5109,2225,1416,2346,1451,revenue,121,35,revenue,OTHER
5111,5117,2352,1415,2454,1451,service,102,36,service,OTHER
5119,5122,99,1470,169,1510,form,70,40,form,OTHER
5124,5126,181,1474,231,1509,w-2,50,35,w-2,OTHER
5137,5145,358,1458,573,1508,statement,215,50,statement,OTHER
5147,5150,101,1510,180,1550,copy,79,40,copy,OTHER
5152,5156,187,1510,272,1549,b--to,85,39,b--to,OTHER
5158,5159,278,1510,319,1548,be,41,38,be,OTHER
5161,5165,325,1510,402,1548,filed,77,38,filed,OTHER
5167,5170,409,1510,475,1547,with,66,37,with,OTHER
5172,5181,482,1510,655,1547,employee's,173,37,employee's,OTHER
5183,5189,662,1511,814,1548,federal,152,37,federal,OTHER
5191,5193,821,1512,877,1549,tax,56,37,tax,OTHER
5195,5200,883,1512,992,1550,return,109,38,return,OTHER
5202,5205,104,1551,162,1586,this,58,35,this,OTHER
5207,5217,168,1551,329,1586,information,161,35,information,OTHER
5219,5220,335,1551,360,1586,is,25,35,is,OTHER
5222,5226,367,1551,447,1586,being,80,35,being,OTHER
5228,5236,453,1551,586,1587,furnished,133,36,furnished,OTHER
5238,5239,593,1551,620,1587,to,27,36,to,OTHER
5241,5243,627,1551,672,1587,the,45,36,the,OTHER
5245,5252,679,1551,789,1588,internal,110,37,internal,OTHER
5254,5260,795,1551,926,1588,revenue,131,37,revenue,OTHER
5262,5269,932,1551,1053,1589,service.,121,38,service.,OTHER
5353,5355,1006,1643,1045,1685,cut,39,42,cut,OTHER
5357,5360,1052,1643,1097,1685,here,45,42,here,OTHER
5362,5362,1105,1644,1119,1684,.,14,40,.,OTHER
5364,5367,1127,1644,1188,1684,keep,61,40,keep,OTHER
5369,5373,1195,1644,1256,1684,lower,61,40,lower,OTHER
5375,5381,1264,1644,1344,1684,portion,80,40,portion,OTHER
5383,5385,1352,1644,1385,1683,for,33,39,for,OTHER
5387,5390,1393,1644,1440,1683,your,47,39,your,OTHER
5392,5398,1448,1644,1531,1683,records,83,39,records,OTHER
5400,5400,1538,1644,1547,1682,.,9,38,.,OTHER
5442,5451,537,1739,671,1777,employee's,134,38,employee's,OTHER
5453,5458,678,1739,744,1777,social,66,38,social,OTHER
5460,5467,750,1739,844,1777,security,94,38,security,OTHER
5469,5474,850,1739,930,1776,number,80,37,number,OTHER
5528,5531,1528,1740,1569,1771,this,41,31,this,OTHER
5533,5543,1574,1740,1694,1773,information,120,33,information,OTHER
5545,5546,1700,1741,1716,1773,is,16,32,is,OTHER
5548,5552,1722,1741,1784,1773,being,62,32,being,OTHER
5554,5562,1789,1741,1889,1774,furnished,100,33,furnished,OTHER
5564,5565,1895,1741,1915,1774,to,20,33,to,OTHER
5567,5569,1921,1742,1955,1774,the,34,32,the,OTHER
5571,5578,1961,1742,2041,1774,internal,80,32,internal,OTHER
5580,5586,2046,1742,2146,1774,revenue,100,32,revenue,OTHER
5588,5595,2152,1741,2244,1774,service.,92,33,service.,OTHER
5597,5598,2249,1741,2264,1774,if,15,33,if,OTHER
5600,5602,2269,1741,2310,1774,you,41,33,you,OTHER
5604,5606,2315,1741,2352,1773,are,37,32,are,OTHER
5608,5615,2357,1741,2452,1773,required,95,32,required,OTHER
5670,5680,697,1780,984,1823,325-64-9593,287,43,325-64-9593,OTHER
5721,5723,1272,1783,1323,1819,omb,51,36,omb,OTHER
5725,5727,1329,1783,1371,1819,no.,42,36,no.,OTHER
5729,5737,1378,1783,1505,1822,1545-0008,127,39,1545-0008,OTHER
5739,5740,1524,1773,1546,1805,to,22,32,to,OTHER
5742,5745,1551,1773,1584,1805,file,33,32,file,OTHER
5747,5747,1590,1773,1603,1804,a,13,31,a,OTHER
5749,5751,1608,1773,1639,1804,tax,31,31,tax,OTHER
5753,5759,1645,1772,1717,1804,"return,",72,32,"return,",OTHER
5761,5761,1723,1772,1735,1804,a,12,32,a,OTHER
5763,5772,1741,1771,1857,1803,negligence,116,32,negligence,OTHER
5774,5780,1863,1771,1945,1803,penalty,82,32,penalty,OTHER
5782,5783,1950,1771,1972,1803,or,22,32,or,OTHER
5785,5789,1977,1771,2033,1803,other,56,32,other,OTHER
5791,5798,2038,1771,2129,1804,sanction,91,33,sanction,OTHER
5800,5802,2134,1771,2180,1804,may,46,33,may,OTHER
5804,5805,2184,1771,2215,1804,be,31,33,be,OTHER
5807,5813,2219,1771,2313,1805,imposed,94,34,imposed,OTHER
5815,5816,2317,1772,2345,1805,on,28,33,on,OTHER
5818,5820,2349,1772,2390,1806,you,41,34,you,OTHER
5822,5823,2394,1772,2417,1806,if,23,34,if,OTHER
5945,5948,1523,1803,1563,1834,this,40,31,this,OTHER
5950,5955,1567,1802,1646,1834,income,79,32,income,OTHER
5957,5958,1651,1802,1669,1835,is,18,33,is,OTHER
5960,5966,1674,1802,1755,1835,taxable,81,33,taxable,OTHER
5968,5970,1760,1802,1802,1835,and,42,33,and,OTHER
5972,5974,1807,1802,1846,1836,you,39,34,you,OTHER
5976,5979,1852,1802,1881,1836,fail,29,34,fail,OTHER
5981,5982,1887,1802,1908,1836,to,21,34,to,OTHER
5984,5989,1914,1802,1978,1836,report,64,34,report,OTHER
5991,5993,1984,1802,2015,1836,it.,31,34,it.,OTHER
5996,5996,113,1831,139,1864,b,26,33,b,OTHER
5998,6005,148,1831,247,1864,employer,99,33,employer,OTHER
6007,6020,253,1831,389,1864,identification,136,33,identification,OTHER
6022,6027,394,1831,470,1864,number,76,33,number,OTHER
6110,6115,1447,1832,1531,1864,"wages,",84,32,"wages,",OTHER
6117,6121,1537,1834,1582,1864,"tips,",45,30,"tips,",OTHER
6123,6127,1588,1834,1644,1863,other,56,29,other,OTHER
6129,6140,1650,1831,1807,1862,compensation,157,31,compensation,OTHER
6164,6170,2001,1831,2084,1864,federal,83,33,federal,OTHER
6172,6177,2089,1832,2170,1864,income,81,32,income,OTHER
6179,6181,2176,1833,2208,1863,tax,32,30,tax,OTHER
6183,6190,2214,1833,2300,1863,withheld,86,30,withheld,OTHER
6203,6212,219,1877,470,1914,10-8875958,251,37,10-8875958,OTHER
6311,6319,1475,1876,1708,1910,108293.29,233,34,108293.29,OTHER
6360,6365,1977,1875,2127,1911,32329.,150,36,32329.,OTHER
6367,6368,2132,1875,2182,1912,36,50,37,36,OTHER
6372,6372,118,1920,141,1955,c,23,35,c,OTHER
6374,6383,147,1921,264,1955,employer's,117,34,employer's,OTHER
6385,6389,270,1921,340,1956,"name,",70,35,"name,",OTHER
6391,6398,346,1921,441,1956,"address,",95,35,"address,",OTHER
6400,6402,447,1921,486,1956,and,39,35,and,OTHER
6404,6406,492,1921,530,1956,zip,38,35,zip,OTHER
6408,6411,537,1921,595,1956,code,58,35,code,OTHER
6484,6489,1449,1920,1514,1957,social,65,37,social,OTHER
6491,6498,1521,1920,1600,1955,security,79,35,security,OTHER
6500,6504,1606,1920,1680,1953,wages,74,33,wages,OTHER
6535,6535,1946,1920,1970,1952,4,24,32,4,OTHER
6537,6542,2003,1920,2070,1952,social,67,32,social,OTHER
6544,6551,2075,1920,2156,1952,security,81,32,security,OTHER
6553,6555,2162,1920,2196,1952,tax,34,32,tax,OTHER
6557,6564,2202,1920,2288,1954,withheld,86,34,withheld,OTHER
6577,6581,223,1966,356,2009,"cook,",133,43,"cook,",OTHER
6583,6588,370,1966,530,2008,bailey,160,42,bailey,OTHER
6590,6592,556,1966,637,2008,and,81,42,and,OTHER
6594,6600,657,1964,843,2007,osborne,186,43,osborne,OTHER
6602,6604,867,1963,947,2008,llc,80,45,llc,OTHER
6686,6691,1480,1962,1630,2001,116037,150,39,116037,OTHER
6693,6695,1636,1962,1707,2000,.05,71,38,.05,OTHER
6734,6737,1979,1962,2076,1999,8876,97,37,8876,OTHER
6739,6739,2083,1962,2100,2000,.,17,38,.,OTHER
6741,6742,2106,1963,2156,2004,83,50,41,83,OTHER
6860,6867,1445,2006,1546,2044,medicare,101,38,medicare,OTHER
6869,6873,1552,2009,1623,2044,wages,71,35,wages,OTHER
6875,6877,1629,2010,1670,2044,and,41,34,and,OTHER
6879,6882,1676,2009,1714,2043,tips,38,34,tips,OTHER
6912,6919,2002,2008,2101,2043,medicare,99,35,medicare,OTHER
6921,6923,2107,2008,2142,2044,tax,35,36,tax,OTHER
6925,6932,2148,2008,2245,2046,withheld,97,38,withheld,OTHER
6944,6948,219,2024,349,2065,18222,130,41,18222,OTHER
6950,6953,373,2026,482,2065,lori,109,39,lori,OTHER
6955,6960,503,2026,663,2066,corner,160,40,corner,OTHER
6962,6966,687,2024,818,2067,suite,131,43,suite,OTHER
6968,6970,841,2022,920,2069,847,79,47,847,OTHER
7091,7095,1478,2056,1603,2093,88943,125,37,88943,OTHER
7097,7099,1608,2056,1682,2094,.52,74,38,.52,OTHER
7151,7155,2098,2056,2223,2093,2579.,125,37,2579.,OTHER
7157,7158,2228,2056,2280,2092,36,52,36,36,OTHER
7170,7180,224,2087,504,2127,johnnyhaven,280,40,johnnyhaven,OTHER
7182,7183,529,2086,584,2127,ks,55,41,ks,OTHER
7185,7194,637,2080,886,2124,35382-4589,249,44,35382-4589,OTHER
7276,7281,1448,2096,1515,2132,social,67,36,social,OTHER
7283,7290,1521,2096,1601,2133,security,80,37,security,OTHER
7292,7295,1607,2097,1651,2135,tips,44,38,tips,OTHER
7330,7338,2002,2095,2102,2131,allocated,100,36,allocated,OTHER
7340,7343,2108,2095,2153,2130,tips,45,35,tips,OTHER
7464,7469,1477,2145,1630,2181,116037,153,36,116037,OTHER
7471,7471,1634,2146,1651,2182,.,17,36,.,OTHER
7473,7474,1655,2145,1706,2182,05,51,37,05,OTHER
7525,7529,2103,2146,2224,2182,38943,121,36,38943,OTHER
7531,7531,2232,2145,2247,2182,.,15,37,.,OTHER
7533,7534,2253,2142,2295,2181,52,42,39,52,OTHER
7537,7537,120,2190,141,2221,d,21,31,d,OTHER
7539,7545,148,2191,225,2222,control,77,31,control,OTHER
7547,7552,231,2191,313,2223,number,82,32,number,OTHER
7699,7700,1934,2190,1960,2214,10,26,24,10,OTHER
7702,7710,2002,2195,2124,2223,dependent,122,28,dependent,OTHER
7712,7715,2127,2194,2177,2222,care,50,28,care,OTHER
7717,7724,2180,2190,2270,2220,benefits,90,30,benefits,OTHER
7736,7742,220,2234,397,2271,3619179,177,37,3619179,OTHER
7905,7907,2098,2238,2166,2269,224,68,31,224,OTHER
7910,7910,117,2286,135,2312,e,18,26,e,OTHER
7912,7921,148,2285,273,2312,employee's,125,27,employee's,OTHER
7923,7927,277,2284,316,2311,first,39,27,first,OTHER
7929,7932,320,2283,384,2311,name,64,28,name,OTHER
7934,7936,389,2282,431,2311,and,42,29,and,OTHER
7938,7944,436,2281,494,2311,initial,58,30,initial,OTHER
7956,7959,626,2282,674,2314,last,48,32,last,OTHER
7961,7964,678,2281,745,2311,name,67,30,name,OTHER
8015,8019,1300,2279,1358,2310,suff.,58,31,suff.,OTHER
8021,8022,1378,2279,1410,2308,11,32,29,11,OTHER
8024,8035,1446,2283,1582,2314,nonqualified,136,31,nonqualified,OTHER
8037,8041,1588,2283,1658,2310,plans,70,27,plans,OTHER
8072,8074,1935,2281,1977,2309,12a,42,28,12a,OTHER
8076,8078,2007,2282,2052,2311,see,45,29,see,OTHER
8080,8091,2055,2282,2196,2313,instructions,141,31,instructions,OTHER
8093,8095,2200,2282,2234,2312,for,34,30,for,OTHER
8097,8099,2238,2282,2286,2312,box,48,30,box,OTHER
8101,8102,2290,2282,2317,2310,12,27,28,12,OTHER
8226,8228,1476,2338,1549,2371,101,73,33,101,OTHER
8280,8281,2004,2336,2052,2367,cg,48,31,cg,OTHER
8283,8286,2097,2335,2195,2371,8500,98,36,8500,OTHER
8297,8302,214,2364,395,2408,daniel,181,44,daniel,OTHER
8304,8313,447,2364,739,2409,harrington,292,45,harrington,OTHER
8428,8429,1376,2387,1409,2416,13,33,29,13,OTHER
8431,8439,1413,2386,1502,2414,statutory,89,28,statutory,OTHER
8441,8450,1579,2386,1688,2413,retirement,109,27,retirement,OTHER
8463,8473,1749,2386,1836,2414,third-party,87,28,third-party,OTHER
8482,8484,1935,2384,1979,2414,12b,44,30,12b,OTHER
8601,8608,1414,2409,1498,2437,employee,84,28,employee,OTHER
8612,8615,1578,2412,1621,2437,plan,43,25,plan,OTHER
8633,8636,1746,2407,1783,2438,sick,37,31,sick,OTHER
8638,8640,1784,2404,1827,2438,pay,43,34,pay,OTHER
8652,8655,220,2435,338,2480,3714,118,45,3714,OTHER
8657,8660,360,2438,478,2480,ryan,118,42,ryan,OTHER
8662,8670,503,2437,773,2481,mountains,270,44,mountains,OTHER
8672,8675,797,2434,922,2481,apt.,125,47,apt.,OTHER
8677,8679,948,2431,1030,2481,732,82,50,732,OTHER
8758,8758,1427,2438,1457,2479,x,30,41,x,OTHER
8817,8818,2002,2443,2048,2472,bb,46,29,bb,OTHER
8820,8822,2097,2433,2168,2474,374,71,41,374,OTHER
8834,8838,214,2501,363,2548,north,149,47,north,OTHER
8840,8842,396,2501,482,2547,jay,86,46,jay,OTHER
8844,8845,508,2500,570,2546,la,62,46,la,OTHER
8847,8856,596,2496,886,2546,53492-1810,290,50,53492-1810,OTHER
8937,8938,1376,2489,1415,2525,14,39,36,14,OTHER
8940,8944,1449,2495,1509,2523,other,60,28,other,OTHER
8946,8949,1514,2496,1563,2522,(see,49,26,(see,OTHER
8951,8958,1568,2496,1666,2522,enclosed,98,26,enclosed,OTHER
8960,8965,1671,2496,1741,2522,notice,70,26,notice,OTHER
8967,8968,1746,2495,1768,2521,to,22,26,to,OTHER
8970,8978,1773,2493,1898,2521,employee),125,28,employee),OTHER
8980,8980,1904,2492,1924,2521,|,20,29,|,OTHER
8982,8984,1935,2491,1981,2521,12c,46,30,12c,OTHER
